"","Time","Vertical","Lateral","Sagittal"
"27924",279.23,2022,2102,2110
"27925",279.24,2026,2100,2118
"27926",279.25,2032,2099,2123
"27927",279.26,2029,2096,2128
"27928",279.27,2023,2091,2139
"27929",279.28,2014,2091,2145
"27930",279.29,2005,2104,2145
"27931",279.3,2000,2108,2140
"27932",279.31,2004,2120,2130
"27933",279.32,2009,2107,2110
"27934",279.33,2013,2104,2104
"27935",279.34,2011,2109,2094
"27936",279.35,2023,2110,2083
"27937",279.36,2028,2106,2084
"27938",279.37,2020,2109,2098
"27939",279.38,2018,2111,2109
"27940",279.39,2013,2104,2118
"27941",279.4,2004,2102,2126
"27942",279.41,2005,2112,2129
"27943",279.42,2017,2111,2128
"27944",279.43,2031,2120,2122
"27945",279.44,2051,2105,2112
"27946",279.45,2050,2104,2108
"27947",279.46,2055,2108,2104
"27948",279.47,2043,2095,2097
"27949",279.48,2034,2096,2085
"27950",279.49,2028,2101,2075
"27951",279.5,2024,2104,2067
"27952",279.51,2020,2108,2058
"27953",279.52,2017,2123,2045
"27954",279.53,2014,2122,2032
"27955",279.54,2010,2118,2025
"27956",279.55,2002,2125,2017
"27957",279.56,2019,2113,2018
"27958",279.57,2009,2130,2018
"27959",279.58,2008,2138,2020
"27960",279.59,2026,2086,2016
"27961",279.6,2025,2085,2030
"27962",279.61,2027,2119,2019
"27963",279.62,2020,2123,2016
"27964",279.63,1992,2113,2015
"27965",279.64,1997,2121,2014
"27966",279.65,1995,2125,2007
"27967",279.66,1997,2095,1992
"27968",279.67,1985,2097,1999
"27969",279.68,1996,2133,2003
"27970",279.69,2013,2145,1994
"27971",279.7,2009,2122,1981
"27972",279.71,2012,2112,1979
"27973",279.72,2004,2115,1985
"27974",279.73,2011,2106,1983
"27975",279.74,2020,2113,1980
"27976",279.75,2015,2119,1977
"27977",279.76,2023,2130,1978
"27978",279.77,2025,2113,1977
"27979",279.78,2021,2109,1978
"27980",279.79,2018,2125,1976
"27981",279.8,2012,2111,1974
"27982",279.81,2003,2102,1974
"27983",279.82,1995,2108,1975
"27984",279.83,2000,2113,1973
"27985",279.84,2006,2114,1978
"27986",279.85,2009,2106,1983
"27987",279.86,2014,2109,1971
"27988",279.87,2021,2143,1980
"27989",279.88,2015,2116,1991
"27990",279.89,2011,2098,1995
"27991",279.9,2015,2114,1989
"27992",279.91,2021,2103,1996
"27993",279.92,2025,2106,2006
"27994",279.93,2019,2113,2006
"27995",279.94,2014,2118,2008
"27996",279.95,2013,2122,2009
"27997",279.96,2007,2107,2007
"27998",279.97,2019,2116,2001
"27999",279.98,2025,2111,2001
"28000",279.99,2028,2118,2008
"28001",280,2023,2128,2004
"28002",280.01,2023,2122,1996
"28003",280.02,2023,2120,1995
"28004",280.03,2026,2125,1997
"28005",280.04,2019,2121,1998
"28006",280.05,2013,2118,2002
"28007",280.06,2012,2114,2001
"28008",280.07,2012,2123,1999
"28009",280.08,2010,2126,2001
"28010",280.09,2011,2125,2015
"28011",280.1,2012,2126,2026
"28012",280.11,2011,2122,2041
"28013",280.12,2009,2119,2044
"28014",280.13,2002,2123,2042
"28015",280.14,1999,2118,2032
"28016",280.15,1994,2114,2026
"28017",280.16,1991,2116,2020
"28018",280.17,1993,2115,2022
"28019",280.18,1997,2105,2029
"28020",280.19,1998,2105,2035
"28021",280.2,2002,2103,2036
"28022",280.21,2010,2100,2048
"28023",280.22,2010,2103,2048
"28024",280.23,2016,2103,2052
"28025",280.24,2018,2099,2058
"28026",280.25,2024,2102,2060
"28027",280.26,2032,2083,2068
"28028",280.27,2032,2083,2068
"28029",280.28,2033,2077,2075
"28030",280.29,2027,2076,2075
"28031",280.3,2007,2068,2072
"28032",280.31,2007,2068,2072
"28033",280.32,2011,2074,2077
"28034",280.33,2019,2070,2089
"28035",280.34,2020,2077,2102
"28036",280.35,2021,2077,2117
"28037",280.36,2018,2083,2131
"28038",280.37,2007,2090,2142
"28039",280.38,1991,2112,2134
"28040",280.39,2000,2059,2138
"28041",280.4,2000,2074,2151
"28042",280.41,1991,2098,2145
"28043",280.42,1993,2084,2134
"28044",280.43,1995,2093,2150
"28045",280.44,2009,2080,2140
"28046",280.45,2021,2096,2127
"28047",280.46,2009,2080,2110
"28048",280.47,2003,2074,2106
"28049",280.48,2000,2090,2127
"28050",280.49,1998,2085,2128
"28051",280.5,1997,2073,2130
"28052",280.51,1991,2065,2141
"28053",280.52,1992,2100,2149
"28054",280.53,2007,2094,2162
"28055",280.54,2012,2101,2156
"28056",280.55,2015,2079,2146
"28057",280.56,1998,2064,2138
"28058",280.57,1994,2083,2149
"28059",280.58,2004,2084,2154
"28060",280.59,2008,2089,2143
"28061",280.6,2011,2083,2139
"28062",280.61,2009,2097,2138
"28063",280.62,2010,2099,2134
"28064",280.63,2011,2103,2129
"28065",280.64,2007,2086,2129
"28066",280.65,2000,2089,2133
"28067",280.66,2000,2092,2131
"28068",280.67,1998,2089,2125
"28069",280.68,1996,2088,2117
"28070",280.69,1996,2085,2120
"28071",280.7,1997,2093,2116
"28072",280.71,2005,2095,2107
"28073",280.72,2009,2099,2105
"28074",280.73,2015,2106,2110
"28075",280.74,2016,2105,2118
"28076",280.75,2022,2103,2126
"28077",280.76,2022,2099,2129
"28078",280.77,2022,2101,2128
"28079",280.78,2023,2099,2132
"28080",280.79,2024,2092,2134
"28081",280.8,2015,2092,2136
"28082",280.81,2014,2096,2140
"28083",280.82,2009,2092,2139
"28084",280.83,2010,2109,2133
"28085",280.84,2016,2109,2115
"28086",280.85,2021,2121,2110
"28087",280.86,2018,2108,2103
"28088",280.87,2006,2102,2124
"28089",280.88,1993,2103,2118
"28090",280.89,2000,2116,2101
"28091",280.9,2012,2126,2093
"28092",280.91,2028,2098,2099
"28093",280.92,2030,2101,2107
"28094",280.93,2026,2109,2113
"28095",280.94,2024,2109,2123
"28096",280.95,2025,2099,2128
"28097",280.96,2025,2102,2129
"28098",280.97,2038,2118,2125
"28099",280.98,2051,2101,2120
"28100",280.99,2048,2102,2113
"28101",281,2041,2096,2100
"28102",281.01,2028,2101,2089
"28103",281.02,2023,2105,2080
"28104",281.03,2021,2108,2073
"28105",281.04,2006,2111,2057
"28106",281.05,1993,2109,2044
"28107",281.06,2010,2120,2041
"28108",281.07,2017,2114,2038
"28109",281.08,2012,2120,2026
"28110",281.09,2023,2131,2023
"28111",281.1,2026,2123,2027
"28112",281.11,2021,2112,2030
"28113",281.12,2009,2120,2035
"28114",281.13,2004,2119,2031
"28115",281.14,2009,2112,2030
"28116",281.15,2007,2112,2025
"28117",281.16,2008,2122,2015
"28118",281.17,2024,2124,1995
"28119",281.18,2018,2135,1990
"28120",281.19,1991,2103,1989
"28121",281.2,1988,2110,1992
"28122",281.21,2007,2135,1985
"28123",281.22,2004,2118,1976
"28124",281.23,2002,2121,1981
"28125",281.24,2001,2091,1983
"28126",281.25,1998,2101,1989
"28127",281.26,1994,2102,1993
"28128",281.27,2012,2113,1983
"28129",281.28,2019,2128,1979
"28130",281.29,2023,2121,1979
"28131",281.3,2025,2112,1982
"28132",281.31,2031,2089,1982
"28133",281.32,2021,2126,1976
"28134",281.33,2015,2131,1983
"28135",281.34,2000,2116,1991
"28136",281.35,2003,2116,1994
"28137",281.36,2003,2118,1990
"28138",281.37,2006,2116,1990
"28139",281.38,2006,2109,1988
"28140",281.39,2009,2117,1984
"28141",281.4,2018,2123,1988
"28142",281.41,2017,2118,1995
"28143",281.42,2015,2122,1998
"28144",281.43,2014,2119,1998
"28145",281.44,2014,2118,2009
"28146",281.45,2025,2104,2013
"28147",281.46,2018,2121,2015
"28148",281.47,2026,2112,2023
"28149",281.48,2024,2113,2014
"28150",281.49,2034,2116,2010
"28151",281.5,2032,2124,2012
"28152",281.51,2030,2123,2009
"28153",281.52,2035,2134,2010
"28154",281.53,2022,2132,2009
"28155",281.54,2018,2138,2005
"28156",281.55,2015,2130,2005
"28157",281.56,2016,2130,2007
"28158",281.57,2015,2128,2013
"28159",281.58,2014,2130,2014
"28160",281.59,2014,2130,2016
"28161",281.6,2011,2128,2023
"28162",281.61,2012,2130,2032
"28163",281.62,2010,2126,2042
"28164",281.63,2010,2125,2048
"28165",281.64,2009,2121,2050
"28166",281.65,2001,2115,2047
"28167",281.66,1996,2121,2041
"28168",281.67,1989,2124,2037
"28169",281.68,1983,2126,2032
"28170",281.69,1978,2115,2031
"28171",281.7,1979,2116,2037
"28172",281.71,1980,2114,2039
"28173",281.72,1990,2116,2041
"28174",281.73,1996,2111,2034
"28175",281.74,2013,2113,2042
"28176",281.75,2026,2099,2045
"28177",281.76,2033,2091,2051
"28178",281.77,2034,2080,2053
"28179",281.78,2035,2075,2056
"28180",281.79,2033,2067,2067
"28181",281.8,2030,2060,2078
"28182",281.81,2027,2064,2091
"28183",281.82,2020,2066,2101
"28184",281.83,2008,2067,2103
"28185",281.84,2002,2070,2109
"28186",281.85,1991,2070,2120
"28187",281.86,1983,2084,2138
"28188",281.87,1990,2088,2144
"28189",281.88,2003,2084,2137
"28190",281.89,1992,2090,2135
"28191",281.9,1992,2082,2145
"28192",281.91,1986,2092,2165
"28193",281.92,2009,2078,2147
"28194",281.93,2011,2071,2137
"28195",281.94,2004,2086,2130
"28196",281.95,2016,2086,2129
"28197",281.96,2011,2080,2128
"28198",281.97,2002,2078,2119
"28199",281.98,2007,2086,2115
"28200",281.99,2001,2086,2124
"28201",282,1999,2081,2135
"28202",282.01,2001,2088,2148
"28203",282.02,2001,2075,2154
"28204",282.03,1999,2090,2154
"28205",282.04,2010,2098,2156
"28206",282.05,2015,2080,2153
"28207",282.06,2018,2082,2144
"28208",282.07,2020,2083,2137
"28209",282.08,2010,2084,2133
"28210",282.09,2009,2091,2135
"28211",282.1,2003,2067,2128
"28212",282.11,2004,2079,2130
"28213",282.12,2003,2093,2129
"28214",282.13,2006,2092,2131
"28215",282.14,2005,2087,2126
"28216",282.15,2007,2085,2124
"28217",282.16,2008,2084,2122
"28218",282.17,2003,2082,2123
"28219",282.18,2001,2089,2124
"28220",282.19,2004,2089,2120
"28221",282.2,2010,2093,2114
"28222",282.21,2018,2095,2112
"28223",282.22,2024,2101,2117
"28224",282.23,2026,2104,2121
"28225",282.24,2028,2108,2128
"28226",282.25,2029,2108,2136
"28227",282.26,2028,2104,2136
"28228",282.27,2027,2094,2139
"28229",282.28,2018,2093,2136
"28230",282.29,2013,2090,2138
"28231",282.3,2007,2092,2141
"28232",282.31,2004,2101,2140
"28233",282.32,2003,2104,2128
"28234",282.33,2009,2119,2110
"28235",282.34,2011,2118,2102
"28236",282.35,2012,2121,2112
"28237",282.36,2015,2111,2122
"28238",282.37,2003,2100,2124
"28239",282.38,2007,2108,2114
"28240",282.39,2018,2112,2102
"28241",282.4,2023,2115,2095
"28242",282.41,2024,2109,2097
"28243",282.42,2016,2107,2108
"28244",282.43,2006,2110,2117
"28245",282.44,2010,2114,2121
"28246",282.45,2015,2119,2128
"28247",282.46,2034,2107,2123
"28248",282.47,2040,2100,2118
"28249",282.48,2041,2099,2111
"28250",282.49,2035,2099,2097
"28251",282.5,2026,2098,2084
"28252",282.51,2024,2096,2076
"28253",282.52,2027,2106,2068
"28254",282.53,2030,2113,2058
"28255",282.54,2024,2107,2052
"28256",282.55,2018,2107,2043
"28257",282.56,2016,2120,2034
"28258",282.57,2016,2114,2033
"28259",282.58,2019,2111,2029
"28260",282.59,2009,2111,2029
"28261",282.6,2010,2113,2032
"28262",282.61,2011,2113,2032
"28263",282.62,2020,2116,2034
"28264",282.63,2020,2116,2034
"28265",282.64,2005,2113,2036
"28266",282.65,2011,2124,2029
"28267",282.66,1996,2119,2018
"28268",282.67,1996,2119,2018
"28269",282.68,2004,2130,2019
"28270",282.69,2025,2116,2012
"28271",282.7,2004,2118,1981
"28272",282.71,2004,2118,1981
"28273",282.72,2007,2098,1988
"28274",282.73,2004,2103,1989
"28275",282.74,2012,2095,1994
"28276",282.75,2014,2118,1990
"28277",282.76,2009,2110,1989
"28278",282.77,2014,2104,1993
"28279",282.78,2021,2132,1992
"28280",282.79,2016,2126,1989
"28281",282.8,2005,2121,1991
"28282",282.81,2002,2118,1992
"28283",282.82,2001,2120,1991
"28284",282.83,2007,2122,1990
"28285",282.84,2009,2120,1985
"28286",282.85,2010,2116,1980
"28287",282.86,2009,2121,1977
"28288",282.87,2001,2122,1980
"28289",282.88,2004,2112,1981
"28290",282.89,2010,2103,1972
"28291",282.9,2004,2114,1974
"28292",282.91,2008,2118,1981
"28293",282.92,2013,2117,1983
"28294",282.93,2016,2102,1988
"28295",282.94,2020,2109,1990
"28296",282.95,2019,2102,1994
"28297",282.96,2014,2108,1993
"28298",282.97,2013,2112,1995
"28299",282.98,2020,2112,2001
"28300",282.99,2019,2112,2008
"28301",283,2027,2093,2009
"28302",283.01,2027,2108,2018
"28303",283.02,2027,2107,2020
"28304",283.03,2031,2109,2017
"28305",283.04,2031,2113,2020
"28306",283.05,2029,2111,2018
"28307",283.06,2029,2121,2014
"28308",283.07,2032,2125,2014
"28309",283.08,2026,2120,2014
"28310",283.09,2020,2125,2014
"28311",283.1,2023,2125,2017
"28312",283.11,2017,2126,2014
"28313",283.12,2015,2123,2016
"28314",283.13,2009,2128,2013
"28315",283.14,2011,2119,2015
"28316",283.15,2008,2125,2023
"28317",283.16,2014,2127,2030
"28318",283.17,2006,2128,2033
"28319",283.18,2007,2124,2033
"28320",283.19,2008,2124,2035
"28321",283.2,1999,2126,2033
"28322",283.21,1984,2120,2027
"28323",283.22,1975,2123,2029
"28324",283.23,1977,2116,2035
"28325",283.24,1985,2119,2037
"28326",283.25,1997,2116,2038
"28327",283.26,2009,2113,2048
"28328",283.27,2020,2115,2055
"28329",283.28,2031,2112,2059
"28330",283.29,2039,2105,2059
"28331",283.3,2043,2094,2056
"28332",283.31,2038,2089,2056
"28333",283.32,2034,2080,2060
"28334",283.33,2023,2075,2068
"28335",283.34,2009,2072,2079
"28336",283.35,2002,2070,2091
"28337",283.36,2004,2066,2101
"28338",283.37,2010,2068,2107
"28339",283.38,2020,2074,2111
"28340",283.39,2025,2080,2111
"28341",283.4,2025,2083,2112
"28342",283.41,2018,2078,2116
"28343",283.42,2000,2108,2129
"28344",283.43,1993,2098,2139
"28345",283.44,2003,2070,2143
"28346",283.45,2000,2077,2146
"28347",283.46,1994,2098,2156
"28348",283.47,1994,2088,2153
"28349",283.48,1996,2077,2155
"28350",283.49,2007,2074,2136
"28351",283.5,2017,2083,2122
"28352",283.51,2024,2079,2123
"28353",283.52,2022,2080,2123
"28354",283.53,2019,2083,2127
"28355",283.54,2015,2089,2133
"28356",283.55,2007,2102,2134
"28357",283.56,2008,2086,2140
"28358",283.57,2017,2122,2160
"28359",283.58,2000,2093,2153
"28360",283.59,2002,2041,2159
"28361",283.6,2010,2065,2153
"28362",283.61,2010,2079,2144
"28363",283.62,2004,2076,2146
"28364",283.63,2005,2068,2155
"28365",283.64,2011,2072,2150
"28366",283.65,2008,2067,2142
"28367",283.66,2010,2065,2130
"28368",283.67,2017,2078,2132
"28369",283.68,2021,2083,2130
"28370",283.69,2016,2080,2132
"28371",283.7,2019,2082,2133
"28372",283.71,2015,2082,2135
"28373",283.72,2013,2077,2136
"28374",283.73,2008,2084,2135
"28375",283.74,2009,2083,2133
"28376",283.75,2007,2077,2129
"28377",283.76,2001,2079,2130
"28378",283.77,2004,2085,2127
"28379",283.78,2006,2088,2125
"28380",283.79,2011,2086,2126
"28381",283.8,2012,2088,2129
"28382",283.81,2017,2091,2131
"28383",283.82,2021,2093,2133
"28384",283.83,2026,2099,2135
"28385",283.84,2032,2094,2135
"28386",283.85,2031,2090,2135
"28387",283.86,2029,2092,2134
"28388",283.87,2026,2090,2135
"28389",283.88,2021,2089,2132
"28390",283.89,2017,2088,2133
"28391",283.9,2017,2089,2134
"28392",283.91,2014,2088,2129
"28393",283.92,2015,2090,2122
"28394",283.93,2004,2093,2115
"28395",283.94,2001,2093,2109
"28396",283.95,2003,2097,2114
"28397",283.96,2008,2097,2123
"28398",283.97,2006,2106,2123
"28399",283.98,2011,2102,2121
"28400",283.99,2003,2095,2113
"28401",284,2009,2106,2097
"28402",284.01,2020,2117,2099
"28403",284.02,2027,2116,2106
"28404",284.03,2033,2110,2118
"28405",284.04,2023,2114,2125
"28406",284.05,2033,2122,2128
"28407",284.06,2040,2103,2130
"28408",284.07,2033,2102,2134
"28409",284.08,2029,2100,2128
"28410",284.09,2030,2097,2116
"28411",284.1,2030,2101,2101
"28412",284.11,2025,2101,2089
"28413",284.12,2017,2100,2081
"28414",284.13,2013,2108,2075
"28415",284.14,2021,2103,2071
"28416",284.15,2027,2103,2067
"28417",284.16,2037,2102,2058
"28418",284.17,2026,2110,2050
"28419",284.18,2031,2110,2033
"28420",284.19,2030,2118,2031
"28421",284.2,2022,2118,2032
"28422",284.21,2014,2115,2033
"28423",284.22,1997,2120,2029
"28424",284.23,2010,2115,2028
"28425",284.24,2013,2113,2024
"28426",284.25,2004,2104,2019
"28427",284.26,2009,2109,2014
"28428",284.27,2016,2111,2011
"28429",284.28,2012,2124,1994
"28430",284.29,2005,2112,1991
"28431",284.3,2004,2116,1993
"28432",284.31,2009,2121,1994
"28433",284.32,2000,2106,1987
"28434",284.33,1990,2114,1994
"28435",284.34,2005,2114,1995
"28436",284.35,2012,2099,1986
"28437",284.36,2010,2123,1991
"28438",284.37,2008,2134,1993
"28439",284.38,2012,2127,1998
"28440",284.39,2004,2136,1985
"28441",284.4,2004,2120,1977
"28442",284.41,2008,2113,1980
"28443",284.42,2005,2119,1979
"28444",284.43,2007,2108,1982
"28445",284.44,2017,2111,1981
"28446",284.45,2014,2101,1983
"28447",284.46,2006,2104,1980
"28448",284.47,2009,2102,1971
"28449",284.48,2016,2099,1965
"28450",284.49,2008,2100,1970
"28451",284.5,2014,2118,1974
"28452",284.51,2017,2124,1982
"28453",284.52,2008,2116,1984
"28454",284.53,2019,2111,1987
"28455",284.54,2016,2122,1986
"28456",284.55,2011,2114,1996
"28457",284.56,2005,2125,2000
"28458",284.57,2008,2108,2009
"28459",284.58,2011,2113,2009
"28460",284.59,2014,2111,2013
"28461",284.6,2010,2104,2020
"28462",284.61,2022,2119,2022
"28463",284.62,2030,2114,2020
"28464",284.63,2034,2106,2021
"28465",284.64,2032,2113,2013
"28466",284.65,2028,2122,2012
"28467",284.66,2029,2108,2011
"28468",284.67,2023,2119,2010
"28469",284.68,2018,2126,2013
"28470",284.69,2016,2116,2013
"28471",284.7,2011,2119,2014
"28472",284.71,2012,2126,2018
"28473",284.72,2020,2126,2018
"28474",284.73,2020,2123,2019
"28475",284.74,2019,2129,2017
"28476",284.75,2021,2126,2023
"28477",284.76,2018,2133,2026
"28478",284.77,2012,2134,2026
"28479",284.78,1999,2130,2016
"28480",284.79,1999,2126,2012
"28481",284.8,2000,2129,2008
"28482",284.81,2005,2122,2004
"28483",284.82,2000,2124,2002
"28484",284.83,1999,2119,1997
"28485",284.84,1996,2120,1989
"28486",284.85,1999,2120,2003
"28487",284.86,2012,2125,2015
"28488",284.87,2022,2117,2023
"28489",284.88,2024,2111,2021
"28490",284.89,2024,2110,2026
"28491",284.9,2023,2109,2038
"28492",284.91,2015,2102,2052
"28493",284.92,2007,2101,2059
"28494",284.93,2003,2105,2060
"28495",284.94,2002,2108,2061
"28496",284.95,2005,2103,2065
"28497",284.96,2007,2106,2065
"28498",284.97,2011,2102,2066
"28499",284.98,2011,2110,2082
"28500",284.99,2017,2110,2074
"28501",285,2020,2125,2080
"28502",285.01,2022,2125,2082
"28503",285.02,2023,2131,2097
"28504",285.03,2023,2131,2097
"28505",285.04,2016,2132,2095
"28506",285.05,2017,2131,2095
"28507",285.06,2010,2133,2090
"28508",285.07,2010,2133,2090
"28509",285.08,2021,2113,2085
"28510",285.09,2016,2123,2088
"28511",285.1,2014,2135,2089
"28512",285.11,2014,2135,2089
"28513",285.12,2015,2125,2086
"28514",285.13,2014,2115,2095
"28515",285.14,2013,2123,2094
"28516",285.15,2018,2120,2096
"28517",285.16,2011,2115,2097
"28518",285.17,2006,2122,2099
"28519",285.18,2011,2126,2101
"28520",285.19,2010,2131,2096
"28521",285.2,2013,2130,2099
"28522",285.21,2012,2132,2105
"28523",285.22,2011,2135,2104
"28524",285.23,2003,2137,2101
"28525",285.24,2011,2130,2100
"28526",285.25,2009,2141,2098
"28527",285.26,2011,2121,2096
"28528",285.27,2016,2120,2091
"28529",285.28,2014,2125,2085
"28530",285.29,2013,2127,2080
"28531",285.3,2007,2128,2076
"28532",285.31,2007,2125,2071
"28533",285.32,2007,2122,2066
"28534",285.33,2008,2122,2068
"28535",285.34,2012,2119,2064
"28536",285.35,2011,2122,2062
"28537",285.36,2011,2124,2064
"28538",285.37,2006,2125,2068
"28539",285.38,2009,2129,2071
"28540",285.39,2009,2126,2070
"28541",285.4,2011,2128,2071
"28542",285.41,2014,2128,2073
"28543",285.42,2011,2121,2073
"28544",285.43,2010,2127,2077
"28545",285.44,2004,2132,2083
"28546",285.45,1998,2137,2086
"28547",285.46,1995,2134,2091
"28548",285.47,1995,2138,2089
"28549",285.48,1994,2136,2085
"28550",285.49,1992,2127,2079
"28551",285.5,1988,2126,2076
"28552",285.51,1990,2120,2074
"28553",285.52,1993,2109,2072
"28554",285.53,1989,2108,2070
"28555",285.54,1998,2108,2064
"28556",285.55,2004,2108,2058
"28557",285.56,2003,2091,2057
"28558",285.57,2006,2098,2054
"28559",285.58,2009,2097,2058
"28560",285.59,2013,2093,2059
"28561",285.6,2017,2095,2059
"28562",285.61,2020,2097,2055
"28563",285.62,2019,2098,2055
"28564",285.63,2015,2092,2054
"28565",285.64,2006,2096,2052
"28566",285.65,2001,2086,2062
"28567",285.66,2001,2086,2064
"28568",285.67,2008,2077,2064
"28569",285.68,2018,2073,2064
"28570",285.69,2028,2071,2060
"28571",285.7,2039,2070,2052
"28572",285.71,2051,2069,2046
"28573",285.72,2066,2069,2046
"28574",285.73,2083,2069,2047
"28575",285.74,2094,2003,2032
"28576",285.75,2094,2027,2049
"28577",285.76,2093,2054,2056
"28578",285.77,2095,2054,2060
"28579",285.78,2099,2058,2063
"28580",285.79,2108,2049,2055
"28581",285.8,2113,2046,2060
"28582",285.81,2119,2039,2061
"28583",285.82,2124,2052,2061
"28584",285.83,2126,2049,2054
"28585",285.84,2124,2048,2048
"28586",285.85,2122,2041,2048
"28587",285.86,2123,2041,2047
"28588",285.87,2122,2036,2045
"28589",285.88,2125,2030,2045
"28590",285.89,2126,2024,2047
"28591",285.9,2129,2020,2046
"28592",285.91,2134,2010,2048
"28593",285.92,2142,2000,2050
"28594",285.93,2147,1992,2050
"28595",285.94,2147,1996,2048
"28596",285.95,2146,1994,2043
"28597",285.96,2151,1992,2041
"28598",285.97,2153,1992,2040
"28599",285.98,2153,1996,2043
"28600",285.99,2152,1997,2044
"28601",286,2151,1993,2044
"28602",286.01,2153,1991,2046
"28603",286.02,2156,1990,2047
"28604",286.03,2159,1989,2046
"28605",286.04,2155,1989,2053
"28606",286.05,2152,1986,2056
"28607",286.06,2150,1983,2055
