"","Time","Vertical","Lateral","Sagittal"
"14747",147.46,1986,2114,2053
"14748",147.47,1988,2113,2052
"14749",147.48,1989,2113,2049
"14750",147.49,1989,2114,2048
"14751",147.5,1989,2112,2050
"14752",147.51,1990,2108,2051
"14753",147.52,1990,2110,2050
"14754",147.53,1988,2113,2050
"14755",147.54,1987,2113,2052
"14756",147.55,1987,2113,2052
"14757",147.56,1988,2115,2052
"14758",147.57,1987,2116,2051
"14759",147.58,1986,2118,2054
"14760",147.59,1988,2117,2053
"14761",147.6,1991,2117,2053
"14762",147.61,1991,2116,2052
"14763",147.62,1987,2115,2051
"14764",147.63,1985,2116,2050
"14765",147.64,1988,2116,2049
"14766",147.65,1987,2115,2047
"14767",147.66,1987,2114,2048
"14768",147.67,1987,2115,2048
"14769",147.68,1988,2114,2049
"14770",147.69,1986,2113,2050
"14771",147.7,1985,2112,2054
"14772",147.71,1984,2112,2056
"14773",147.72,1985,2108,2053
"14774",147.73,1985,2107,2051
"14775",147.74,1985,2108,2052
"14776",147.75,1985,2109,2051
"14777",147.76,1984,2113,2051
"14778",147.77,1985,2112,2051
"14779",147.78,1984,2112,2049
"14780",147.79,1982,2112,2047
"14781",147.8,1983,2111,2046
"14782",147.81,1982,2112,2050
"14783",147.82,1980,2111,2049
"14784",147.83,1981,2114,2047
"14785",147.84,1981,2115,2048
"14786",147.85,1984,2110,2050
"14787",147.86,1985,2111,2048
"14788",147.87,1983,2108,2048
"14789",147.88,1984,2107,2048
"14790",147.89,1983,2108,2047
"14791",147.9,1982,2109,2046
"14792",147.91,1982,2108,2046
"14793",147.92,1982,2108,2046
"14794",147.93,1982,2107,2048
"14795",147.94,1984,2109,2047
"14796",147.95,1984,2109,2048
"14797",147.96,1983,2110,2048
"14798",147.97,1982,2107,2048
"14799",147.98,1982,2106,2047
"14800",147.99,1983,2105,2047
"14801",148,1981,2103,2048
"14802",148.01,1980,2104,2048
"14803",148.02,1979,2105,2048
"14804",148.03,1979,2104,2047
"14805",148.04,1981,2102,2047
"14806",148.05,1983,2101,2047
"14807",148.06,1982,2101,2046
"14808",148.07,1980,2100,2047
"14809",148.08,1981,2100,2045
"14810",148.09,1979,2099,2048
"14811",148.1,1977,2100,2048
"14812",148.11,1977,2100,2047
"14813",148.12,1978,2100,2046
"14814",148.13,1978,2100,2045
"14815",148.14,1980,2099,2043
"14816",148.15,1980,2098,2044
"14817",148.16,1978,2098,2044
"14818",148.17,1978,2100,2046
"14819",148.18,1979,2100,2046
"14820",148.19,1976,2100,2048
"14821",148.2,1977,2102,2050
"14822",148.21,1977,2102,2050
"14823",148.22,1975,2101,2050
"14824",148.23,1977,2103,2048
"14825",148.24,1978,2099,2046
"14826",148.25,1978,2099,2046
"14827",148.26,1978,2101,2045
"14828",148.27,1980,2100,2045
"14829",148.28,1977,2099,2049
"14830",148.29,1977,2099,2049
"14831",148.3,1978,2101,2049
"14832",148.31,1976,2100,2051
"14833",148.32,1974,2100,2053
"14834",148.33,1975,2097,2055
"14835",148.34,1974,2098,2054
"14836",148.35,1969,2098,2051
"14837",148.36,1971,2097,2051
"14838",148.37,1974,2098,2052
"14839",148.38,1975,2098,2054
"14840",148.39,1976,2098,2055
"14841",148.4,1976,2098,2057
"14842",148.41,1976,2100,2055
"14843",148.42,1977,2100,2052
"14844",148.43,1976,2099,2051
"14845",148.44,1977,2099,2049
"14846",148.45,1978,2101,2047
"14847",148.46,1976,2100,2047
"14848",148.47,1976,2100,2047
"14849",148.48,1973,2100,2046
"14850",148.49,1976,2100,2047
"14851",148.5,1978,2099,2047
"14852",148.51,1978,2099,2049
"14853",148.52,1978,2098,2050
"14854",148.53,1979,2098,2052
"14855",148.54,1975,2098,2051
"14856",148.55,1972,2099,2050
"14857",148.56,1975,2101,2048
"14858",148.57,1976,2101,2047
"14859",148.58,1978,2102,2047
"14860",148.59,1979,2102,2050
"14861",148.6,1979,2102,2050
"14862",148.61,1979,2101,2052
"14863",148.62,1978,2101,2051
"14864",148.63,1979,2098,2050
"14865",148.64,1978,2098,2050
"14866",148.65,1977,2099,2050
"14867",148.66,1976,2100,2048
"14868",148.67,1978,2099,2047
"14869",148.68,1979,2100,2046
"14870",148.69,1979,2100,2048
"14871",148.7,1978,2099,2048
"14872",148.71,1979,2103,2048
"14873",148.72,1978,2102,2049
"14874",148.73,1979,2101,2046
"14875",148.74,1979,2101,2046
"14876",148.75,1978,2101,2045
"14877",148.76,1980,2102,2046
"14878",148.77,1982,2102,2046
"14879",148.78,1980,2102,2046
"14880",148.79,1980,2103,2048
"14881",148.8,1981,2102,2050
"14882",148.81,1979,2103,2049
"14883",148.82,1979,2106,2048
"14884",148.83,1979,2106,2048
"14885",148.84,1980,2107,2048
"14886",148.85,1981,2107,2049
"14887",148.86,1980,2107,2047
"14888",148.87,1982,2108,2046
"14889",148.88,1982,2107,2047
"14890",148.89,1980,2109,2046
"14891",148.9,1979,2110,2046
"14892",148.91,1978,2109,2046
"14893",148.92,1980,2109,2046
"14894",148.93,1982,2110,2045
"14895",148.94,1983,2109,2045
"14896",148.95,1983,2112,2045
"14897",148.96,1982,2113,2046
"14898",148.97,1981,2113,2046
"14899",148.98,1983,2113,2046
"14900",148.99,1981,2114,2047
"14901",149,1983,2112,2046
"14902",149.01,1982,2109,2046
"14903",149.02,1983,2107,2048
"14904",149.03,1982,2108,2050
"14905",149.04,1982,2107,2049
"14906",149.05,1982,2106,2047
"14907",149.06,1982,2105,2046
"14908",149.07,1982,2105,2048
"14909",149.08,1983,2107,2047
"14910",149.09,1982,2109,2046
"14911",149.1,1981,2110,2046
"14912",149.11,1983,2108,2046
"14913",149.12,1982,2109,2046
"14914",149.13,1981,2110,2046
"14915",149.14,1981,2109,2045
"14916",149.15,1979,2107,2044
"14917",149.16,1978,2109,2044
"14918",149.17,1979,2110,2044
"14919",149.18,1979,2107,2043
"14920",149.19,1979,2106,2043
"14921",149.2,1979,2107,2044
"14922",149.21,1981,2109,2042
"14923",149.22,1982,2110,2041
"14924",149.23,1982,2109,2043
"14925",149.24,1984,2109,2044
"14926",149.25,1983,2108,2045
"14927",149.26,1981,2106,2044
"14928",149.27,1981,2103,2044
"14929",149.28,1981,2104,2043
"14930",149.29,1982,2106,2044
"14931",149.3,1981,2108,2044
"14932",149.31,1981,2107,2044
"14933",149.32,1982,2109,2042
"14934",149.33,1982,2108,2041
"14935",149.34,1981,2108,2040
"14936",149.35,1981,2110,2040
"14937",149.36,1982,2109,2040
"14938",149.37,1982,2108,2041
"14939",149.38,1980,2107,2043
"14940",149.39,1984,2106,2040
"14941",149.4,1984,2106,2039
"14942",149.41,1983,2104,2040
"14943",149.42,1982,2106,2041
"14944",149.43,1982,2106,2041
"14945",149.44,1981,2104,2041
"14946",149.45,1978,2103,2042
"14947",149.46,1981,2104,2042
"14948",149.47,1984,2105,2042
"14949",149.48,1985,2106,2043
"14950",149.49,1983,2107,2042
"14951",149.5,1982,2107,2040
"14952",149.51,1982,2109,2041
"14953",149.52,1980,2106,2039
"14954",149.53,1981,2105,2041
"14955",149.54,1980,2103,2040
"14956",149.55,1983,2104,2040
"14957",149.56,1982,2105,2040
"14958",149.57,1982,2103,2041
"14959",149.58,1982,2102,2041
"14960",149.59,1982,2101,2040
"14961",149.6,1982,2101,2039
"14962",149.61,1981,2102,2039
"14963",149.62,1979,2104,2039
"14964",149.63,1980,2109,2038
"14965",149.64,1980,2107,2038
"14966",149.65,1982,2108,2040
"14967",149.66,1983,2106,2039
"14968",149.67,1983,2105,2038
"14969",149.68,1980,2106,2038
"14970",149.69,1981,2105,2038
"14971",149.7,1981,2108,2038
"14972",149.71,1981,2107,2037
"14973",149.72,1980,2109,2036
"14974",149.73,1979,2109,2036
"14975",149.74,1981,2111,2037
"14976",149.75,1984,2111,2036
"14977",149.76,1986,2111,2038
"14978",149.77,1986,2111,2038
"14979",149.78,1985,2110,2040
"14980",149.79,1985,2107,2039
"14981",149.8,1982,2108,2039
"14982",149.81,1982,2106,2037
"14983",149.82,1983,2105,2037
"14984",149.83,1983,2106,2036
"14985",149.84,1984,2106,2037
"14986",149.85,1985,2106,2037
"14987",149.86,1985,2107,2039
"14988",149.87,1983,2110,2040
"14989",149.88,1984,2111,2043
"14990",149.89,1983,2110,2044
"14991",149.9,1982,2109,2043
"14992",149.91,1982,2108,2041
"14993",149.92,1984,2108,2041
"14994",149.93,1987,2109,2042
"14995",149.94,1985,2112,2041
"14996",149.95,1986,2112,2039
"14997",149.96,1986,2112,2038
"14998",149.97,1985,2113,2042
"14999",149.98,1983,2110,2044
"15000",149.99,1982,2111,2045
"15001",150,1981,2113,2044
"15002",150.01,1983,2111,2045
"15003",150.02,1984,2107,2045
"15004",150.03,1986,2109,2042
"15005",150.04,1984,2110,2043
"15006",150.05,1986,2110,2042
"15007",150.06,1985,2112,2041
"15008",150.07,1983,2112,2043
"15009",150.08,1982,2112,2043
"15010",150.09,1982,2112,2043
"15011",150.1,1984,2114,2042
"15012",150.11,1984,2114,2043
"15013",150.12,1985,2112,2040
"15014",150.13,1982,2110,2040
"15015",150.14,1982,2111,2041
"15016",150.15,1983,2112,2040
"15017",150.16,1986,2111,2041
"15018",150.17,1985,2112,2042
"15019",150.18,1984,2110,2044
"15020",150.19,1983,2112,2045
"15021",150.2,1983,2113,2044
"15022",150.21,1985,2110,2044
"15023",150.22,1987,2107,2042
"15024",150.23,1984,2104,2043
"15025",150.24,1982,2106,2044
"15026",150.25,1982,2109,2045
"15027",150.26,1981,2110,2047
"15028",150.27,1981,2111,2046
"15029",150.28,1987,2114,2044
"15030",150.29,1989,2110,2042
"15031",150.3,1986,2108,2042
"15032",150.31,1982,2105,2042
"15033",150.32,1981,2108,2044
"15034",150.33,1979,2109,2044
"15035",150.34,1977,2111,2043
"15036",150.35,1978,2110,2044
"15037",150.36,1984,2110,2045
"15038",150.37,1984,2111,2047
"15039",150.38,1984,2111,2051
"15040",150.39,1982,2110,2053
"15041",150.4,1981,2111,2052
"15042",150.41,1978,2113,2053
"15043",150.42,1978,2112,2056
"15044",150.43,1980,2112,2056
"15045",150.44,1979,2111,2054
"15046",150.45,1979,2111,2054
"15047",150.46,1981,2110,2053
"15048",150.47,1981,2109,2052
"15049",150.48,1986,2107,2049
"15050",150.49,1986,2107,2049
"15051",150.5,1988,2105,2049
"15052",150.51,1986,2104,2048
"15053",150.52,1987,2106,2046
"15054",150.53,1987,2106,2046
"15055",150.54,1985,2107,2044
"15056",150.55,1983,2109,2043
"15057",150.56,1984,2108,2044
"15058",150.57,1985,2108,2047
"15059",150.58,1986,2107,2047
"15060",150.59,1988,2105,2047
"15061",150.6,1988,2105,2048
"15062",150.61,1992,2107,2048
"15063",150.62,1990,2107,2048
"15064",150.63,1988,2107,2048
"15065",150.64,1988,2105,2048
"15066",150.65,1988,2107,2049
"15067",150.66,1986,2105,2052
"15068",150.67,1986,2105,2059
"15069",150.68,1985,2104,2061
"15070",150.69,1987,2103,2063
"15071",150.7,1987,2104,2063
"15072",150.71,1988,2102,2062
"15073",150.72,1988,2103,2059
"15074",150.73,1991,2106,2055
"15075",150.74,1989,2104,2050
"15076",150.75,1989,2105,2049
"15077",150.76,1987,2103,2053
"15078",150.77,1987,2102,2051
"15079",150.78,1985,2101,2052
"15080",150.79,1984,2102,2052
"15081",150.8,1989,2100,2051
"15082",150.81,1991,2100,2051
"15083",150.82,1991,2099,2051
"15084",150.83,1989,2099,2050
"15085",150.84,1989,2099,2049
"15086",150.85,1989,2098,2048
"15087",150.86,1988,2099,2048
"15088",150.87,1989,2098,2048
"15089",150.88,1986,2098,2048
"15090",150.89,1984,2099,2053
"15091",150.9,1981,2099,2053
"15092",150.91,1980,2099,2052
"15093",150.92,1980,2099,2053
"15094",150.93,1979,2100,2054
"15095",150.94,1981,2099,2055
"15096",150.95,1982,2096,2056
"15097",150.96,1979,2097,2057
"15098",150.97,1978,2098,2058
"15099",150.98,1980,2097,2058
"15100",150.99,1979,2098,2057
"15101",151,1974,2097,2058
"15102",151.01,1975,2098,2055
"15103",151.02,1975,2097,2053
"15104",151.03,1975,2096,2052
"15105",151.04,1972,2096,2049
"15106",151.05,1972,2098,2050
"15107",151.06,1976,2097,2051
"15108",151.07,1976,2099,2053
"15109",151.08,1976,2098,2053
"15110",151.09,1975,2099,2053
"15111",151.1,1975,2100,2053
"15112",151.11,1975,2099,2051
"15113",151.12,1973,2100,2049
"15114",151.13,1974,2100,2051
"15115",151.14,1977,2097,2054
"15116",151.15,1974,2098,2057
"15117",151.16,1969,2100,2057
"15118",151.17,1966,2100,2059
"15119",151.18,1969,2099,2061
"15120",151.19,1969,2102,2059
"15121",151.2,1968,2101,2058
"15122",151.21,1967,2101,2059
"15123",151.22,1965,2099,2059
"15124",151.23,1964,2099,2059
"15125",151.24,1964,2097,2055
"15126",151.25,1960,2097,2052
"15127",151.26,1956,2098,2049
"15128",151.27,1953,2099,2050
"15129",151.28,1952,2099,2054
"15130",151.29,1952,2099,2052
"15131",151.3,1953,2098,2055
"15132",151.31,1953,2095,2057
"15133",151.32,1951,2095,2058
"15134",151.33,1948,2096,2057
"15135",151.34,1949,2094,2056
"15136",151.35,1947,2092,2055
"15137",151.36,1945,2093,2056
"15138",151.37,1943,2092,2061
"15139",151.38,1941,2091,2060
"15140",151.39,1937,2089,2063
"15141",151.4,1935,2089,2063
"15142",151.41,1935,2089,2063
"15143",151.42,1937,2088,2063
"15144",151.43,1934,2087,2061
"15145",151.44,1935,2086,2063
"15146",151.45,1933,2084,2062
"15147",151.46,1931,2084,2062
"15148",151.47,1929,2084,2062
"15149",151.48,1930,2086,2062
"15150",151.49,1931,2085,2059
"15151",151.5,1927,2086,2059
"15152",151.51,1923,2086,2059
"15153",151.52,1919,2087,2059
"15154",151.53,1914,2088,2062
"15155",151.54,1910,2086,2062
"15156",151.55,1904,2086,2066
"15157",151.56,1894,2086,2067
"15158",151.57,1888,2089,2066
"15159",151.58,1880,2079,2064
"15160",151.59,1876,2074,2058
"15161",151.6,1889,2094,2052
"15162",151.61,1917,2088,2053
"15163",151.62,1934,2077,2045
"15164",151.63,1960,2072,2042
"15165",151.64,1985,2064,2040
"15166",151.65,2001,2058,2042
"15167",151.66,2013,2054,2046
"15168",151.67,2008,2046,2053
"15169",151.68,1995,2041,2059
"15170",151.69,1975,2038,2063
"15171",151.7,1954,2038,2067
"15172",151.71,1942,2040,2070
"15173",151.72,1937,2047,2073
"15174",151.73,1938,2053,2071
"15175",151.74,1948,2058,2069
"15176",151.75,1960,2057,2070
"15177",151.76,1969,2055,2070
"15178",151.77,1976,2054,2065
"15179",151.78,1980,2054,2055
"15180",151.79,1984,2058,2047
"15181",151.8,1988,2058,2041
"15182",151.81,1994,2061,2038
"15183",151.82,1997,2065,2038
"15184",151.83,2000,2068,2036
"15185",151.84,2002,2068,2036
"15186",151.85,2001,2068,2034
"15187",151.86,1997,2068,2028
"15188",151.87,1995,2070,2029
"15189",151.88,1995,2072,2032
"15190",151.89,1995,2070,2036
"15191",151.9,1996,2073,2039
"15192",151.91,1994,2073,2042
"15193",151.92,1995,2074,2049
"15194",151.93,1990,2071,2060
"15195",151.94,1983,2075,2068
"15196",151.95,1980,2080,2069
"15197",151.96,1980,2078,2070
"15198",151.97,1982,2076,2067
"15199",151.98,1981,2080,2058
"15200",151.99,1980,2085,2049
"15201",152,1977,2089,2046
"15202",152.01,1978,2095,2044
"15203",152.02,1981,2098,2046
"15204",152.03,1981,2098,2046
"15205",152.04,1985,2096,2045
"15206",152.05,1985,2097,2046
"15207",152.06,1983,2100,2046
"15208",152.07,1981,2100,2047
"15209",152.08,1980,2097,2049
"15210",152.09,1978,2098,2052
"15211",152.1,1977,2097,2050
"15212",152.11,1978,2098,2053
"15213",152.12,1979,2094,2054
"15214",152.13,1984,2093,2054
"15215",152.14,1986,2092,2052
"15216",152.15,1987,2089,2051
"15217",152.16,1990,2091,2050
"15218",152.17,1992,2094,2048
"15219",152.18,1992,2094,2047
"15220",152.19,1989,2097,2046
"15221",152.2,1985,2098,2047
"15222",152.21,1982,2099,2047
"15223",152.22,1981,2100,2049
"15224",152.23,1985,2095,2052
"15225",152.24,1990,2096,2055
"15226",152.25,1993,2098,2050
"15227",152.26,1997,2099,2047
"15228",152.27,2000,2100,2043
"15229",152.28,1998,2100,2043
"15230",152.29,1997,2097,2044
"15231",152.3,1996,2097,2044
"15232",152.31,1995,2094,2043
"15233",152.32,1995,2091,2044
"15234",152.33,1995,2086,2044
"15235",152.34,1998,2083,2044
"15236",152.35,2001,2083,2044
"15237",152.36,2001,2085,2045
"15238",152.37,2000,2085,2045
"15239",152.38,2001,2083,2046
"15240",152.39,2003,2081,2048
"15241",152.4,2004,2082,2047
"15242",152.41,2004,2084,2051
"15243",152.42,2006,2084,2050
"15244",152.43,2004,2085,2048
"15245",152.44,2003,2085,2046
"15246",152.45,2000,2085,2043
"15247",152.46,1998,2089,2040
"15248",152.47,1995,2095,2043
"15249",152.48,1988,2097,2042
"15250",152.49,1988,2096,2044
"15251",152.5,1990,2095,2044
"15252",152.51,1991,2091,2043
"15253",152.52,1992,2093,2040
"15254",152.53,1994,2097,2041
"15255",152.54,1995,2099,2041
"15256",152.55,1993,2106,2039
"15257",152.56,1984,2112,2041
"15258",152.57,1975,2117,2037
"15259",152.58,1969,2121,2032
"15260",152.59,1972,2114,2027
"15261",152.6,1977,2107,2027
"15262",152.61,1984,2106,2029
"15263",152.62,2001,2119,2033
"15264",152.63,2009,2108,2035
"15265",152.64,2009,2113,2045
"15266",152.65,2001,2117,2060
"15267",152.66,1985,2116,2069
"15268",152.67,1993,2121,2053
"15269",152.68,1993,2124,2062
"15270",152.69,1995,2124,2062
"15271",152.7,2000,2121,2054
"15272",152.71,2008,2121,2047
"15273",152.72,2016,2125,2045
"15274",152.73,2016,2125,2045
"15275",152.74,2016,2127,2049
"15276",152.75,2020,2130,2048
"15277",152.76,2025,2131,2050
"15278",152.77,2025,2131,2050
"15279",152.78,2025,2132,2050
"15280",152.79,2026,2142,2051
"15281",152.8,2028,2153,2051
"15282",152.81,2028,2159,2051
"15283",152.82,2023,2160,2051
"15284",152.83,2018,2161,2048
"15285",152.84,2018,2160,2048
"15286",152.85,2023,2158,2052
"15287",152.86,2027,2155,2057
"15288",152.87,2032,2158,2058
"15289",152.88,2033,2159,2060
"15290",152.89,2036,2160,2062
"15291",152.9,2035,2159,2062
"15292",152.91,2036,2159,2060
"15293",152.92,2037,2162,2061
"15294",152.93,2041,2160,2057
"15295",152.94,2042,2156,2050
"15296",152.95,2043,2158,2048
"15297",152.96,2044,2157,2045
"15298",152.97,2046,2163,2044
"15299",152.98,2048,2165,2044
"15300",152.99,2050,2162,2043
"15301",153,2052,2150,2041
"15302",153.01,2051,2144,2042
"15303",153.02,2050,2136,2045
"15304",153.03,2048,2132,2046
"15305",153.04,2048,2132,2047
"15306",153.05,2050,2135,2051
"15307",153.06,2048,2140,2049
"15308",153.07,2049,2143,2048
"15309",153.08,2051,2143,2050
"15310",153.09,2054,2138,2047
"15311",153.1,2055,2135,2046
"15312",153.11,2057,2133,2046
"15313",153.12,2058,2133,2046
"15314",153.13,2059,2133,2045
"15315",153.14,2060,2134,2044
"15316",153.15,2061,2133,2044
"15317",153.16,2059,2131,2043
"15318",153.17,2056,2132,2044
"15319",153.18,2053,2130,2045
"15320",153.19,2052,2132,2044
"15321",153.2,2054,2135,2046
"15322",153.21,2056,2136,2045
"15323",153.22,2056,2136,2047
"15324",153.23,2054,2137,2047
"15325",153.24,2049,2140,2045
"15326",153.25,2044,2141,2045
"15327",153.26,2040,2141,2047
"15328",153.27,2036,2143,2045
"15329",153.28,2037,2141,2043
"15330",153.29,2041,2141,2042
"15331",153.3,2043,2141,2041
"15332",153.31,2046,2140,2038
"15333",153.32,2048,2138,2039
"15334",153.33,2047,2137,2041
"15335",153.34,2046,2137,2041
"15336",153.35,2043,2138,2041
"15337",153.36,2041,2138,2040
"15338",153.37,2043,2136,2041
"15339",153.38,2045,2135,2040
"15340",153.39,2047,2136,2042
"15341",153.4,2049,2134,2044
"15342",153.41,2043,2135,2042
"15343",153.42,2042,2136,2042
"15344",153.43,2039,2135,2043
"15345",153.44,2035,2135,2044
"15346",153.45,2031,2133,2044
"15347",153.46,2030,2133,2043
"15348",153.47,2032,2134,2043
"15349",153.48,2033,2133,2040
"15350",153.49,2033,2133,2042
"15351",153.5,2031,2134,2041
"15352",153.51,2031,2134,2042
"15353",153.52,2033,2133,2042
"15354",153.53,2031,2133,2044
"15355",153.54,2030,2133,2045
"15356",153.55,2029,2133,2045
"15357",153.56,2027,2134,2045
"15358",153.57,2025,2139,2045
"15359",153.58,2026,2140,2043
"15360",153.59,2027,2139,2043
"15361",153.6,2025,2141,2044
"15362",153.61,2019,2142,2046
"15363",153.62,2018,2138,2048
"15364",153.63,2018,2136,2047
"15365",153.64,2021,2137,2043
"15366",153.65,2020,2138,2043
"15367",153.66,2021,2135,2043
"15368",153.67,2021,2133,2044
"15369",153.68,2019,2133,2043
"15370",153.69,2016,2133,2045
"15371",153.7,2016,2133,2045
"15372",153.71,2015,2133,2047
"15373",153.72,2012,2135,2045
"15374",153.73,2010,2134,2044
"15375",153.74,2010,2134,2042
"15376",153.75,2008,2134,2042
"15377",153.76,2008,2133,2044
"15378",153.77,2006,2133,2045
"15379",153.78,2007,2132,2045
"15380",153.79,2008,2132,2046
"15381",153.8,2010,2131,2045
"15382",153.81,2007,2130,2044
"15383",153.82,2007,2131,2045
"15384",153.83,2008,2127,2045
"15385",153.84,2007,2129,2044
"15386",153.85,2005,2130,2042
"15387",153.86,2003,2126,2042
"15388",153.87,2000,2129,2043
"15389",153.88,1998,2130,2041
"15390",153.89,1997,2127,2041
"15391",153.9,1993,2126,2042
"15392",153.91,1994,2124,2045
"15393",153.92,1993,2122,2050
"15394",153.93,1994,2122,2051
"15395",153.94,1995,2120,2048
"15396",153.95,1996,2117,2047
"15397",153.96,1996,2117,2046
"15398",153.97,1996,2117,2047
"15399",153.98,1994,2117,2046
"15400",153.99,1992,2117,2046
"15401",154,1989,2115,2046
"15402",154.01,1989,2113,2046
"15403",154.02,1991,2115,2047
"15404",154.03,1992,2116,2047
"15405",154.04,1994,2116,2048
"15406",154.05,1994,2113,2050
"15407",154.06,1990,2110,2049
"15408",154.07,1990,2109,2048
"15409",154.08,1987,2111,2048
"15410",154.09,1984,2110,2048
"15411",154.1,1985,2106,2047
"15412",154.11,1984,2105,2047
"15413",154.12,1985,2107,2045
"15414",154.13,1982,2110,2042
"15415",154.14,1981,2108,2042
"15416",154.15,1981,2107,2046
"15417",154.16,1980,2105,2050
"15418",154.17,1979,2105,2054
"15419",154.18,1979,2103,2058
"15420",154.19,1981,2101,2058
"15421",154.2,1981,2103,2053
"15422",154.21,1980,2103,2049
"15423",154.22,1980,2106,2048
"15424",154.23,1981,2106,2050
"15425",154.24,1980,2104,2051
"15426",154.25,1979,2103,2051
"15427",154.26,1978,2098,2050
"15428",154.27,1980,2096,2050
"15429",154.28,1980,2098,2050
