Time,Vertical,Lateral,Sagittal
14/08/2025 09:01:02.584,2039,2159,2056
14/08/2025 09:01:02.594,2042,2166,2057
14/08/2025 09:01:02.604,2043,2175,2058
14/08/2025 09:01:02.614,2047,2177,2058
14/08/2025 09:01:02.624,2040,2173,2052
14/08/2025 09:01:02.634,2037,2176,2054
14/08/2025 09:01:02.644,2032,2178,2057
14/08/2025 09:01:02.654,2031,2179,2052
14/08/2025 09:01:02.664,2025,2180,2051
14/08/2025 09:01:02.674,2020,2181,2049
14/08/2025 09:01:02.684,2013,2175,2057
14/08/2025 09:01:02.694,1999,2163,2067
14/08/2025 09:01:02.704,1984,2155,2066
14/08/2025 09:01:02.714,1974,2150,2065
14/08/2025 09:01:02.724,1969,2135,2064
14/08/2025 09:01:02.734,1963,2116,2069
14/08/2025 09:01:02.744,1958,2105,2070
14/08/2025 09:01:02.754,1958,2095,2067
14/08/2025 09:01:02.764,1970,2086,2064
14/08/2025 09:01:02.774,1983,2079,2064
14/08/2025 09:01:02.784,1997,2074,2057
14/08/2025 09:01:02.794,1995,2068,2057
14/08/2025 09:01:02.804,1987,2070,2060
14/08/2025 09:01:02.814,1985,2069,2061
14/08/2025 09:01:02.824,1990,2072,2056
14/08/2025 09:01:02.834,1997,2078,2049
14/08/2025 09:01:02.844,1996,2074,2048
14/08/2025 09:01:02.854,1995,2071,2049
14/08/2025 09:01:02.864,2004,2073,2055
14/08/2025 09:01:02.874,2008,2073,2058
14/08/2025 09:01:02.884,2018,2077,2055
14/08/2025 09:01:02.894,2030,2082,2050
14/08/2025 09:01:02.904,2031,2089,2050
14/08/2025 09:01:02.914,2025,2098,2056
14/08/2025 09:01:02.924,2010,2112,2061
14/08/2025 09:01:02.934,2003,2121,2060
14/08/2025 09:01:02.944,2012,2139,2063
14/08/2025 09:01:02.954,2036,2143,2064
14/08/2025 09:01:02.964,2065,2143,2066
14/08/2025 09:01:02.974,2067,2147,2074
14/08/2025 09:01:02.984,2055,2154,2077
14/08/2025 09:01:02.994,2041,2159,2074
14/08/2025 09:01:03.004,2040,2161,2071
14/08/2025 09:01:03.014,2042,2154,2070
14/08/2025 09:01:03.024,2035,2170,2065
14/08/2025 09:01:03.034,2043,2181,2058
14/08/2025 09:01:03.044,2044,2179,2058
14/08/2025 09:01:03.054,2036,2179,2063
14/08/2025 09:01:03.064,2034,2187,2066
14/08/2025 09:01:03.074,2024,2191,2067
14/08/2025 09:01:03.084,2019,2190,2066
14/08/2025 09:01:03.094,2023,2184,2061
14/08/2025 09:01:03.104,2021,2181,2060
14/08/2025 09:01:03.114,2016,2173,2061
14/08/2025 09:01:03.124,2007,2164,2064
14/08/2025 09:01:03.134,1998,2159,2061
14/08/2025 09:01:03.144,1990,2151,2058
14/08/2025 09:01:03.154,1982,2141,2057
14/08/2025 09:01:03.164,1975,2125,2059
14/08/2025 09:01:03.174,1970,2106,2060
14/08/2025 09:01:03.184,1969,2097,2058
14/08/2025 09:01:03.194,1978,2092,2062
14/08/2025 09:01:03.204,1982,2081,2076
14/08/2025 09:01:03.214,1990,2073,2083
14/08/2025 09:01:03.224,1999,2071,2079
14/08/2025 09:01:03.234,1999,2071,2079
14/08/2025 09:01:03.244,1994,2068,2074
14/08/2025 09:01:03.254,1986,2072,2067
14/08/2025 09:01:03.264,1971,2067,2061
14/08/2025 09:01:03.274,1971,2067,2061
14/08/2025 09:01:03.284,1970,2063,2065
14/08/2025 09:01:03.294,1978,2071,2063
14/08/2025 09:01:03.304,2001,2065,2054
14/08/2025 09:01:03.314,2001,2065,2054
14/08/2025 09:01:03.324,2025,2069,2050
14/08/2025 09:01:03.334,2028,2082,2052
14/08/2025 09:01:03.344,2043,2108,2046
14/08/2025 09:01:03.354,2043,2108,2046
14/08/2025 09:01:03.364,2044,2124,2046
14/08/2025 09:01:03.374,2046,2132,2048
14/08/2025 09:01:03.384,2044,2133,2049
14/08/2025 09:01:03.394,2048,2141,2055
14/08/2025 09:01:03.404,2053,2144,2058
14/08/2025 09:01:03.414,2053,2145,2065
14/08/2025 09:01:03.424,2050,2140,2077
14/08/2025 09:01:03.434,2050,2139,2082
14/08/2025 09:01:03.444,2042,2143,2085
14/08/2025 09:01:03.454,2036,2160,2078
14/08/2025 09:01:03.464,2038,2167,2070
14/08/2025 09:01:03.474,2043,2167,2070
14/08/2025 09:01:03.484,2034,2166,2068
14/08/2025 09:01:03.494,2030,2167,2068
14/08/2025 09:01:03.504,2029,2167,2068
14/08/2025 09:01:03.514,2030,2170,2068
14/08/2025 09:01:03.524,2031,2168,2069
14/08/2025 09:01:03.534,2027,2174,2071
14/08/2025 09:01:03.544,2021,2179,2070
14/08/2025 09:01:03.554,2019,2176,2066
14/08/2025 09:01:03.564,2014,2169,2062
14/08/2025 09:01:03.574,2002,2156,2055
14/08/2025 09:01:03.584,1991,2144,2051
14/08/2025 09:01:03.594,1986,2133,2049
14/08/2025 09:01:03.604,1983,2121,2045
14/08/2025 09:01:03.614,1981,2116,2042
14/08/2025 09:01:03.624,1982,2115,2046
14/08/2025 09:01:03.634,1995,2104,2052
14/08/2025 09:01:03.644,1999,2098,2056
14/08/2025 09:01:03.654,2005,2098,2051
14/08/2025 09:01:03.664,2007,2100,2045
14/08/2025 09:01:03.674,2007,2106,2041
14/08/2025 09:01:03.684,1997,2103,2035
14/08/2025 09:01:03.694,1976,2101,2028
14/08/2025 09:01:03.704,1962,2093,2035
14/08/2025 09:01:03.714,1958,2081,2048
14/08/2025 09:01:03.724,1963,2089,2054
14/08/2025 09:01:03.734,1978,2080,2060
14/08/2025 09:01:03.744,2002,2080,2053
14/08/2025 09:01:03.754,2009,2090,2037
14/08/2025 09:01:03.764,2019,2101,2021
14/08/2025 09:01:03.774,2043,2106,2009
14/08/2025 09:01:03.784,2049,2109,2009
14/08/2025 09:01:03.794,2055,2120,2020
14/08/2025 09:01:03.804,2059,2127,2027
14/08/2025 09:01:03.814,2068,2131,2026
14/08/2025 09:01:03.824,2072,2143,2025
14/08/2025 09:01:03.834,2073,2139,2024
14/08/2025 09:01:03.844,2071,2140,2024
14/08/2025 09:01:03.854,2060,2148,2033
14/08/2025 09:01:03.864,2041,2156,2047
14/08/2025 09:01:03.874,2032,2154,2055
14/08/2025 09:01:03.884,2016,2161,2056
14/08/2025 09:01:03.894,2011,2169,2050
14/08/2025 09:01:03.904,2019,2158,2055
14/08/2025 09:01:03.914,2017,2154,2062
14/08/2025 09:01:03.924,2021,2147,2071
14/08/2025 09:01:03.934,2024,2148,2078
14/08/2025 09:01:03.944,2031,2145,2086
14/08/2025 09:01:03.954,2033,2145,2090
14/08/2025 09:01:03.964,2032,2139,2096
14/08/2025 09:01:03.974,2032,2143,2097
14/08/2025 09:01:03.984,2030,2143,2092
14/08/2025 09:01:03.994,2031,2146,2087
14/08/2025 09:01:04.004,2036,2136,2091
14/08/2025 09:01:04.014,2031,2126,2098
14/08/2025 09:01:04.024,2031,2119,2101
14/08/2025 09:01:04.034,2027,2118,2099
14/08/2025 09:01:04.044,2031,2117,2086
14/08/2025 09:01:04.054,2028,2119,2076
14/08/2025 09:01:04.064,2031,2117,2069
14/08/2025 09:01:04.074,2030,2117,2066
14/08/2025 09:01:04.084,2033,2116,2065
14/08/2025 09:01:04.094,2028,2110,2063
14/08/2025 09:01:04.104,2012,2116,2061
14/08/2025 09:01:04.114,2015,2125,2053
14/08/2025 09:01:04.124,2005,2135,2038
14/08/2025 09:01:04.134,2010,2135,2029
14/08/2025 09:01:04.144,2017,2139,2024
14/08/2025 09:01:04.154,2029,2133,2024
14/08/2025 09:01:04.164,2036,2127,2029
14/08/2025 09:01:04.174,2046,2120,2037
14/08/2025 09:01:04.184,2039,2108,2056
14/08/2025 09:01:04.194,2048,2093,2079
14/08/2025 09:01:04.204,2038,2086,2103
14/08/2025 09:01:04.214,2023,2091,2119
14/08/2025 09:01:04.224,2010,2092,2115
14/08/2025 09:01:04.234,2009,2096,2110
14/08/2025 09:01:04.244,2007,2082,2117
14/08/2025 09:01:04.254,2002,2089,2125
14/08/2025 09:01:04.264,2007,2085,2127
14/08/2025 09:01:04.274,2001,2085,2129
14/08/2025 09:01:04.284,2011,2094,2138
14/08/2025 09:01:04.294,1989,2102,2157
14/08/2025 09:01:04.304,2009,2096,2163
14/08/2025 09:01:04.314,2014,2101,2155
14/08/2025 09:01:04.324,2013,2109,2150
14/08/2025 09:01:04.334,2015,2128,2151
14/08/2025 09:01:04.344,2011,2110,2157
14/08/2025 09:01:04.354,2009,2114,2172
14/08/2025 09:01:04.364,2014,2137,2183
14/08/2025 09:01:04.374,2029,2118,2168
14/08/2025 09:01:04.384,2027,2109,2151
14/08/2025 09:01:04.394,2020,2103,2142
14/08/2025 09:01:04.404,2025,2095,2136
14/08/2025 09:01:04.414,2018,2094,2137
14/08/2025 09:01:04.424,2018,2097,2139
14/08/2025 09:01:04.434,2022,2098,2129
14/08/2025 09:01:04.444,2011,2098,2114
14/08/2025 09:01:04.454,1997,2109,2089
14/08/2025 09:01:04.464,2005,2101,2086
14/08/2025 09:01:04.474,2007,2102,2087
14/08/2025 09:01:04.484,2004,2113,2077
14/08/2025 09:01:04.494,2008,2116,2081
14/08/2025 09:01:04.504,2012,2119,2072
14/08/2025 09:01:04.514,2011,2126,2068
14/08/2025 09:01:04.524,2017,2136,2080
14/08/2025 09:01:04.534,2023,2139,2093
14/08/2025 09:01:04.544,2021,2126,2097
14/08/2025 09:01:04.554,2025,2118,2102
14/08/2025 09:01:04.564,2027,2114,2114
14/08/2025 09:01:04.574,2021,2113,2124
14/08/2025 09:01:04.584,2016,2107,2128
14/08/2025 09:01:04.594,2011,2110,2116
14/08/2025 09:01:04.604,2001,2121,2108
14/08/2025 09:01:04.614,1991,2116,2107
14/08/2025 09:01:04.624,1985,2118,2109
14/08/2025 09:01:04.634,1990,2111,2111
14/08/2025 09:01:04.644,1985,2124,2119
14/08/2025 09:01:04.654,1982,2118,2121
14/08/2025 09:01:04.664,1976,2112,2133
14/08/2025 09:01:04.674,1984,2116,2147
14/08/2025 09:01:04.684,1992,2123,2164
14/08/2025 09:01:04.694,1996,2132,2182
14/08/2025 09:01:04.704,2000,2122,2170
14/08/2025 09:01:04.714,2026,2095,2130
14/08/2025 09:01:04.724,2046,2100,2106
14/08/2025 09:01:04.734,2054,2083,2099
14/08/2025 09:01:04.744,2051,2068,2094
14/08/2025 09:01:04.754,2033,2063,2065
14/08/2025 09:01:04.764,2023,2066,2033
14/08/2025 09:01:04.774,2014,2061,2025
14/08/2025 09:01:04.784,2003,2061,2023
14/08/2025 09:01:04.794,1996,2064,2030
14/08/2025 09:01:04.804,1991,2066,2034
14/08/2025 09:01:04.814,1993,2073,2028
14/08/2025 09:01:04.824,2000,2070,2018
14/08/2025 09:01:04.834,2003,2084,2011
14/08/2025 09:01:04.844,2003,2077,2010
14/08/2025 09:01:04.854,2016,2081,2006
14/08/2025 09:01:04.864,2021,2084,2001
14/08/2025 09:01:04.874,2012,2102,1992
14/08/2025 09:01:04.884,2004,2097,1985
14/08/2025 09:01:04.894,1994,2099,1974
14/08/2025 09:01:04.904,1989,2105,1961
14/08/2025 09:01:04.914,1988,2118,1951
14/08/2025 09:01:04.924,1985,2120,1950
14/08/2025 09:01:04.934,1982,2117,1964
14/08/2025 09:01:04.944,1985,2115,1972
14/08/2025 09:01:04.954,1997,2131,1968
14/08/2025 09:01:04.964,1995,2112,1980
14/08/2025 09:01:04.974,1997,2093,1972
14/08/2025 09:01:04.984,2024,2098,1974
14/08/2025 09:01:04.994,2027,2111,1967
14/08/2025 09:01:05.004,2015,2101,1965
14/08/2025 09:01:05.014,1997,2111,1971
14/08/2025 09:01:05.024,2006,2119,1968
14/08/2025 09:01:05.034,2003,2102,1972
14/08/2025 09:01:05.044,2007,2111,1972
14/08/2025 09:01:05.054,2011,2109,1978
14/08/2025 09:01:05.064,2013,2107,1989
14/08/2025 09:01:05.074,2018,2110,2003
14/08/2025 09:01:05.084,2017,2127,2006
14/08/2025 09:01:05.094,2012,2137,2004
14/08/2025 09:01:05.104,2018,2124,2017
14/08/2025 09:01:05.114,2031,2107,2022
14/08/2025 09:01:05.124,2031,2128,2024
14/08/2025 09:01:05.134,2017,2125,2012
14/08/2025 09:01:05.144,2014,2118,2014
14/08/2025 09:01:05.154,2016,2131,2010
14/08/2025 09:01:05.164,2006,2129,1998
14/08/2025 09:01:05.174,2009,2129,1995
14/08/2025 09:01:05.184,2012,2124,1996
14/08/2025 09:01:05.194,2013,2129,2001
14/08/2025 09:01:05.204,2012,2127,2000
14/08/2025 09:01:05.214,2012,2122,2000
14/08/2025 09:01:05.224,2010,2123,1998
14/08/2025 09:01:05.234,2009,2126,2001
14/08/2025 09:01:05.244,2010,2130,2004
14/08/2025 09:01:05.254,2015,2130,2011
14/08/2025 09:01:05.264,2008,2122,2026
14/08/2025 09:01:05.274,2002,2111,2037
14/08/2025 09:01:05.284,1993,2111,2041
14/08/2025 09:01:05.294,1985,2116,2026
14/08/2025 09:01:05.304,1986,2117,2000
14/08/2025 09:01:05.314,1991,2117,1978
14/08/2025 09:01:05.324,2004,2124,1975
14/08/2025 09:01:05.334,2017,2111,1994
14/08/2025 09:01:05.344,2024,2107,2005
14/08/2025 09:01:05.354,2028,2103,2011
14/08/2025 09:01:05.364,2031,2095,2015
14/08/2025 09:01:05.374,2027,2095,2022
14/08/2025 09:01:05.384,2016,2093,2030
14/08/2025 09:01:05.394,2008,2081,2035
14/08/2025 09:01:05.404,2003,2079,2040
14/08/2025 09:01:05.414,2006,2074,2053
14/08/2025 09:01:05.424,2014,2074,2065
14/08/2025 09:01:05.434,2021,2076,2075
14/08/2025 09:01:05.444,2023,2081,2093
14/08/2025 09:01:05.454,2025,2086,2114
14/08/2025 09:01:05.464,2015,2082,2125
14/08/2025 09:01:05.474,2014,2090,2128
14/08/2025 09:01:05.484,2014,2097,2135
14/08/2025 09:01:05.494,2011,2108,2139
14/08/2025 09:01:05.504,2012,2105,2146
14/08/2025 09:01:05.514,2019,2112,2140
14/08/2025 09:01:05.524,2019,2121,2143
14/08/2025 09:01:05.534,2005,2125,2142
14/08/2025 09:01:05.544,2000,2126,2141
14/08/2025 09:01:05.554,2013,2114,2139
14/08/2025 09:01:05.564,2013,2129,2139
14/08/2025 09:01:05.574,2017,2129,2140
14/08/2025 09:01:05.584,2010,2145,2131
14/08/2025 09:01:05.594,2015,2138,2131
14/08/2025 09:01:05.604,2012,2134,2125
14/08/2025 09:01:05.614,1989,2078,2129
14/08/2025 09:01:05.624,2006,2110,2121
14/08/2025 09:01:05.634,2006,2110,2121
14/08/2025 09:01:05.644,2013,2143,2104
14/08/2025 09:01:05.654,2019,2139,2098
14/08/2025 09:01:05.664,2005,2127,2109
14/08/2025 09:01:05.674,2005,2127,2109
14/08/2025 09:01:05.684,2018,2112,2102
14/08/2025 09:01:05.694,2009,2114,2105
14/08/2025 09:01:05.704,2005,2124,2099
14/08/2025 09:01:05.714,2012,2124,2089
14/08/2025 09:01:05.724,2005,2115,2094
14/08/2025 09:01:05.734,2000,2128,2096
14/08/2025 09:01:05.744,2011,2131,2088
14/08/2025 09:01:05.754,2008,2137,2082
14/08/2025 09:01:05.764,2021,2136,2093
14/08/2025 09:01:05.774,2022,2121,2111
14/08/2025 09:01:05.784,2020,2114,2117
14/08/2025 09:01:05.794,2013,2108,2117
14/08/2025 09:01:05.804,2011,2112,2110
14/08/2025 09:01:05.814,2010,2110,2098
14/08/2025 09:01:05.824,2007,2113,2096
14/08/2025 09:01:05.834,2000,2115,2100
14/08/2025 09:01:05.844,1991,2109,2106
14/08/2025 09:01:05.854,1987,2111,2113
14/08/2025 09:01:05.864,1987,2106,2122
14/08/2025 09:01:05.874,1990,2106,2124
14/08/2025 09:01:05.884,1996,2111,2135
14/08/2025 09:01:05.894,1996,2114,2153
14/08/2025 09:01:05.904,1988,2121,2188
14/08/2025 09:01:05.914,1976,2121,2213
14/08/2025 09:01:05.924,1980,2117,2172
14/08/2025 09:01:05.934,2018,2109,2126
14/08/2025 09:01:05.944,2046,2102,2115
14/08/2025 09:01:05.954,2049,2089,2109
14/08/2025 09:01:05.964,2043,2084,2084
14/08/2025 09:01:05.974,2034,2076,2054
14/08/2025 09:01:05.984,2023,2076,2036
14/08/2025 09:01:05.994,2012,2070,2033
14/08/2025 09:01:06.004,2004,2076,2040
14/08/2025 09:01:06.014,1990,2080,2051
14/08/2025 09:01:06.024,1983,2082,2053
14/08/2025 09:01:06.034,1986,2080,2044
14/08/2025 09:01:06.044,1992,2079,2032
14/08/2025 09:01:06.054,1997,2081,2024
14/08/2025 09:01:06.064,2001,2088,2017
14/08/2025 09:01:06.074,2007,2094,2018
14/08/2025 09:01:06.084,2011,2093,2018
14/08/2025 09:01:06.094,2016,2095,2017
14/08/2025 09:01:06.104,2009,2099,2009
14/08/2025 09:01:06.114,1999,2101,1997
14/08/2025 09:01:06.124,1992,2105,1986
14/08/2025 09:01:06.134,1988,2113,1971
14/08/2025 09:01:06.144,1984,2115,1966
14/08/2025 09:01:06.154,1985,2109,1962
14/08/2025 09:01:06.164,1991,2113,1973
14/08/2025 09:01:06.174,2001,2114,1986
14/08/2025 09:01:06.184,2008,2117,1997
14/08/2025 09:01:06.194,2010,2123,1996
14/08/2025 09:01:06.204,2006,2126,2002
14/08/2025 09:01:06.214,2013,2111,2003
14/08/2025 09:01:06.224,2005,2142,1992
14/08/2025 09:01:06.234,1993,2130,1989
14/08/2025 09:01:06.244,1988,2105,1971
14/08/2025 09:01:06.254,1996,2097,1956
14/08/2025 09:01:06.264,2009,2105,1958
14/08/2025 09:01:06.274,2006,2109,1965
14/08/2025 09:01:06.284,2011,2106,1979
14/08/2025 09:01:06.294,2008,2100,1980
14/08/2025 09:01:06.304,2008,2118,1982
14/08/2025 09:01:06.314,2009,2134,1997
14/08/2025 09:01:06.324,2004,2117,2006
14/08/2025 09:01:06.334,2016,2124,2020
14/08/2025 09:01:06.344,2017,2114,2017
14/08/2025 09:01:06.354,2006,2092,2023
14/08/2025 09:01:06.364,2016,2119,2024
14/08/2025 09:01:06.374,2024,2125,2020
14/08/2025 09:01:06.384,2027,2123,2017
14/08/2025 09:01:06.394,2028,2129,2011
14/08/2025 09:01:06.404,2027,2130,2008
14/08/2025 09:01:06.414,2023,2129,1998
14/08/2025 09:01:06.424,2023,2131,1989
14/08/2025 09:01:06.434,2018,2125,1983
14/08/2025 09:01:06.444,2017,2126,1984
14/08/2025 09:01:06.454,2014,2119,1987
14/08/2025 09:01:06.464,2010,2128,1987
14/08/2025 09:01:06.474,2009,2129,1994
14/08/2025 09:01:06.484,2013,2130,2006
14/08/2025 09:01:06.494,2019,2131,2016
14/08/2025 09:01:06.504,2022,2126,2028
14/08/2025 09:01:06.514,2015,2128,2036
14/08/2025 09:01:06.524,2005,2124,2033
14/08/2025 09:01:06.534,1994,2121,2029
14/08/2025 09:01:06.544,1984,2123,2025
14/08/2025 09:01:06.554,1983,2127,2016
14/08/2025 09:01:06.564,1982,2122,2002
14/08/2025 09:01:06.574,1989,2119,1995
14/08/2025 09:01:06.584,1994,2114,2000
14/08/2025 09:01:06.594,2003,2106,2004
14/08/2025 09:01:06.604,2009,2103,2010
14/08/2025 09:01:06.614,2019,2110,2020
14/08/2025 09:01:06.624,2031,2113,2024
14/08/2025 09:01:06.634,2034,2107,2026
14/08/2025 09:01:06.644,2031,2105,2024
14/08/2025 09:01:06.654,2018,2101,2023
14/08/2025 09:01:06.664,2004,2098,2030
14/08/2025 09:01:06.674,1999,2090,2045
14/08/2025 09:01:06.684,1996,2079,2060
14/08/2025 09:01:06.694,2006,2082,2080
14/08/2025 09:01:06.704,2023,2074,2098
14/08/2025 09:01:06.714,2031,2077,2110
14/08/2025 09:01:06.724,2025,2077,2124
14/08/2025 09:01:06.734,2019,2104,2126
14/08/2025 09:01:06.744,2014,2103,2132
14/08/2025 09:01:06.754,2007,2109,2124
14/08/2025 09:01:06.764,1989,2110,2119
14/08/2025 09:01:06.774,1979,2113,2114
14/08/2025 09:01:06.784,1981,2113,2117
14/08/2025 09:01:06.794,1990,2114,2127
14/08/2025 09:01:06.804,1987,2106,2123
14/08/2025 09:01:06.814,2000,2106,2135
14/08/2025 09:01:06.824,1998,2125,2143
14/08/2025 09:01:06.834,2024,2104,2140
14/08/2025 09:01:06.844,2038,2098,2137
14/08/2025 09:01:06.854,2022,2132,2137
14/08/2025 09:01:06.864,2001,2117,2142
14/08/2025 09:01:06.874,1993,2123,2139
14/08/2025 09:01:06.884,1996,2122,2122
14/08/2025 09:01:06.894,2002,2120,2119
14/08/2025 09:01:06.904,1999,2115,2117
14/08/2025 09:01:06.914,2001,2107,2121
14/08/2025 09:01:06.924,2004,2101,2122
14/08/2025 09:01:06.934,2007,2103,2124
14/08/2025 09:01:06.944,2000,2109,2134
14/08/2025 09:01:06.954,1997,2110,2143
14/08/2025 09:01:06.964,2007,2108,2131
14/08/2025 09:01:06.974,2016,2113,2118
14/08/2025 09:01:06.984,2008,2114,2116
14/08/2025 09:01:06.994,2002,2092,2111
14/08/2025 09:01:07.004,2002,2098,2105
14/08/2025 09:01:07.014,2002,2093,2100
14/08/2025 09:01:07.024,1999,2108,2099
14/08/2025 09:01:07.034,1995,2103,2102
14/08/2025 09:01:07.044,1996,2110,2104
14/08/2025 09:01:07.054,1996,2110,2098
14/08/2025 09:01:07.064,2002,2113,2099
14/08/2025 09:01:07.074,2008,2124,2102
14/08/2025 09:01:07.084,2018,2116,2103
14/08/2025 09:01:07.094,2024,2107,2105
14/08/2025 09:01:07.104,2027,2104,2109
14/08/2025 09:01:07.114,2027,2106,2119
14/08/2025 09:01:07.124,2019,2103,2123
14/08/2025 09:01:07.134,2016,2096,2123
14/08/2025 09:01:07.144,2015,2094,2120
14/08/2025 09:01:07.154,2004,2105,2118
14/08/2025 09:01:07.164,1992,2102,2120
14/08/2025 09:01:07.174,1991,2100,2119
14/08/2025 09:01:07.184,1986,2108,2125
14/08/2025 09:01:07.194,1983,2105,2129
14/08/2025 09:01:07.204,1982,2098,2130
14/08/2025 09:01:07.214,1982,2100,2131
14/08/2025 09:01:07.224,1998,2128,2134
14/08/2025 09:01:07.234,1996,2083,2113
14/08/2025 09:01:07.244,2001,2112,2120
14/08/2025 09:01:07.254,2024,2115,2110
14/08/2025 09:01:07.264,2038,2130,2098
14/08/2025 09:01:07.274,2041,2128,2098
14/08/2025 09:01:07.284,2043,2121,2112
14/08/2025 09:01:07.294,2031,2101,2126
14/08/2025 09:01:07.304,2033,2105,2129
14/08/2025 09:01:07.314,2033,2087,2117
14/08/2025 09:01:07.324,2035,2078,2108
14/08/2025 09:01:07.334,2036,2084,2096
14/08/2025 09:01:07.344,2031,2085,2087
14/08/2025 09:01:07.354,2034,2094,2076
14/08/2025 09:01:07.364,2034,2088,2076
14/08/2025 09:01:07.374,2033,2087,2073
14/08/2025 09:01:07.384,2028,2080,2070
14/08/2025 09:01:07.394,2021,2092,2055
14/08/2025 09:01:07.404,2018,2091,2036
14/08/2025 09:01:07.414,2024,2102,2020
14/08/2025 09:01:07.424,2026,2107,2007
14/08/2025 09:01:07.434,2020,2108,1991
14/08/2025 09:01:07.444,2013,2109,1987
14/08/2025 09:01:07.454,2004,2117,1992
14/08/2025 09:01:07.464,1998,2121,1988
14/08/2025 09:01:07.474,1998,2124,1991
14/08/2025 09:01:07.484,1997,2118,1994
14/08/2025 09:01:07.494,1996,2116,1986
14/08/2025 09:01:07.504,1999,2134,1981
14/08/2025 09:01:07.514,2009,2129,1967
14/08/2025 09:01:07.524,2008,2125,1978
14/08/2025 09:01:07.534,1992,2102,1955
14/08/2025 09:01:07.544,1987,2129,1968
14/08/2025 09:01:07.554,2009,2137,1991
14/08/2025 09:01:07.564,2026,2101,2002
14/08/2025 09:01:07.574,2014,2121,1991
14/08/2025 09:01:07.584,2003,2128,1986
14/08/2025 09:01:07.594,2007,2112,1982
14/08/2025 09:01:07.604,2001,2108,1976
14/08/2025 09:01:07.614,2008,2113,1975
14/08/2025 09:01:07.624,1994,2126,1980
14/08/2025 09:01:07.634,1986,2116,1988
14/08/2025 09:01:07.644,1992,2120,1981
14/08/2025 09:01:07.654,1994,2115,1985
14/08/2025 09:01:07.664,2011,2114,1990
14/08/2025 09:01:07.674,2018,2117,1988
14/08/2025 09:01:07.684,2021,2110,1997
14/08/2025 09:01:07.694,2024,2119,2005
14/08/2025 09:01:07.704,2028,2124,2011
14/08/2025 09:01:07.714,2020,2115,2015
14/08/2025 09:01:07.724,2018,2124,2016
14/08/2025 09:01:07.734,2016,2117,2019
14/08/2025 09:01:07.744,2015,2129,2021
14/08/2025 09:01:07.754,2014,2127,2014
14/08/2025 09:01:07.764,2012,2131,2012
14/08/2025 09:01:07.774,2017,2137,2004
14/08/2025 09:01:07.784,2020,2126,1998
14/08/2025 09:01:07.794,2024,2125,2000
14/08/2025 09:01:07.804,2026,2116,2001
14/08/2025 09:01:07.814,2023,2117,1997
14/08/2025 09:01:07.824,2018,2121,1995
14/08/2025 09:01:07.834,2019,2131,1997
14/08/2025 09:01:07.844,2014,2135,1996
14/08/2025 09:01:07.854,2012,2118,2003
14/08/2025 09:01:07.864,1997,2133,2008
14/08/2025 09:01:07.874,1998,2133,2017
14/08/2025 09:01:07.884,1994,2108,2022
14/08/2025 09:01:07.894,1997,2111,2030
14/08/2025 09:01:07.904,1994,2122,2031
14/08/2025 09:01:07.914,1983,2114,2024
14/08/2025 09:01:07.924,1977,2114,2007
14/08/2025 09:01:07.934,1977,2115,1992
14/08/2025 09:01:07.944,1963,2116,1970
14/08/2025 09:01:07.954,1963,2100,1970
14/08/2025 09:01:07.964,1969,2111,1970
14/08/2025 09:01:07.974,1982,2093,2003
14/08/2025 09:01:07.984,2028,2070,2058
14/08/2025 09:01:07.994,2028,2070,2058
14/08/2025 09:01:08.004,2037,2064,2061
