"","Time","Vertical","Lateral","Sagittal"
"11119",111.18,2070,1947,2005
"11120",111.19,2066,1950,2005
"11121",111.2,2065,1948,2005
"11122",111.21,2065,1949,2007
"11123",111.22,2064,1949,2008
"11124",111.23,2061,1946,2010
"11125",111.24,2060,1944,2009
"11126",111.25,2061,1940,2013
"11127",111.26,2064,1939,2013
"11128",111.27,2063,1945,2019
"11129",111.28,2063,1948,2022
"11130",111.29,2066,1953,2023
"11131",111.3,2065,1954,2024
"11132",111.31,2070,1958,2024
"11133",111.32,2074,1959,2022
"11134",111.33,2071,1960,2017
"11135",111.34,2071,1967,2011
"11136",111.35,2066,1969,2008
"11137",111.36,2062,1972,2005
"11138",111.37,2062,1971,2003
"11139",111.38,2061,1966,2003
"11140",111.39,2061,1960,2004
"11141",111.4,2058,1958,2006
"11142",111.41,2059,1959,2004
"11143",111.42,2061,1958,2000
"11144",111.43,2063,1960,2000
"11145",111.44,2064,1967,2002
"11146",111.45,2064,1968,2004
"11147",111.46,2063,1969,2010
"11148",111.47,2055,1969,2016
"11149",111.48,2051,1971,2011
"11150",111.49,2054,1968,2006
"11151",111.5,2051,1972,1998
"11152",111.51,2048,1977,1992
"11153",111.52,2045,1982,1984
"11154",111.53,2044,1983,1979
"11155",111.54,2039,1986,1978
"11156",111.55,2037,1993,1983
"11157",111.56,2036,1999,1985
"11158",111.57,2038,2001,1980
"11159",111.58,2048,2004,1978
"11160",111.59,2050,2015,1980
"11161",111.6,2048,2027,1984
"11162",111.61,2039,2028,2000
"11163",111.62,2014,2021,2018
"11164",111.63,1936,2025,2034
"11165",111.64,1893,2032,2040
"11166",111.65,1867,2034,2031
"11167",111.66,1870,2051,2002
"11168",111.67,1886,2062,1972
"11169",111.68,1906,2065,1941
"11170",111.69,1922,2059,1933
"11171",111.7,1930,2057,1946
"11172",111.71,1931,2056,1967
"11173",111.72,1932,2063,1985
"11174",111.73,1925,2064,2002
"11175",111.74,1920,2065,2004
"11176",111.75,1917,2082,2003
"11177",111.76,1926,2094,1998
"11178",111.77,1937,2106,1999
"11179",111.78,1925,2089,1993
"11180",111.79,1929,2083,1989
"11181",111.8,1957,2200,1995
"11182",111.81,1972,2045,1984
"11183",111.82,1954,2059,1974
"11184",111.83,1941,2239,1980
"11185",111.84,1963,1857,1914
"11186",111.85,2034,1927,1933
"11187",111.86,2163,2109,1917
"11188",111.87,2206,1995,1888
"11189",111.88,2224,1974,1956
"11190",111.89,2207,2019,1974
"11191",111.9,2189,2027,1980
"11192",111.91,2149,2041,1968
"11193",111.92,2117,2052,1959
"11194",111.93,2074,2042,1953
"11195",111.94,2030,2041,1950
"11196",111.95,1981,2039,1952
"11197",111.96,1964,2034,1956
"11198",111.97,1972,2011,1955
"11199",111.98,1972,2021,1958
"11200",111.99,2049,2004,1958
"11201",112,2049,2004,1958
"11202",112.01,2109,2040,1958
"11203",112.02,2078,2032,1961
"11204",112.03,2086,2043,1965
"11205",112.04,2081,2048,1970
"11206",112.05,2065,2038,1976
"11207",112.06,2044,2033,1969
"11208",112.07,2047,2038,1969
"11209",112.08,2055,2038,1968
"11210",112.09,2056,2046,1969
"11211",112.1,2053,2057,1971
"11212",112.11,2077,2053,1972
"11213",112.12,2094,2061,1973
"11214",112.13,2071,2049,1973
"11215",112.14,2075,2061,1974
"11216",112.15,2114,2070,1981
"11217",112.16,2089,2059,1978
"11218",112.17,2077,2056,1989
"11219",112.18,2063,2071,1984
"11220",112.19,2063,2080,1978
"11221",112.2,2050,2080,1976
"11222",112.21,2041,2063,1981
"11223",112.22,2053,2083,1974
"11224",112.23,2075,2090,1974
"11225",112.24,2069,2069,1981
"11226",112.25,2061,2051,1987
"11227",112.26,2061,2073,1979
"11228",112.27,2064,2084,1976
"11229",112.28,2084,2080,1979
"11230",112.29,2081,2092,1977
"11231",112.3,2076,2086,1984
"11232",112.31,2073,2083,1982
"11233",112.32,2077,2086,1977
"11234",112.33,2082,2102,1975
"11235",112.34,2072,2096,1974
"11236",112.35,2072,2104,1973
"11237",112.36,2072,2104,1973
"11238",112.37,2073,2117,1973
"11239",112.38,2070,2103,1981
"11240",112.39,2066,2104,1981
"11241",112.4,2069,2107,1984
"11242",112.41,2071,2120,1985
"11243",112.42,2070,2124,1983
"11244",112.43,2068,2124,1985
"11245",112.44,2063,2130,1983
"11246",112.45,2059,2130,1978
"11247",112.46,2062,2132,1977
"11248",112.47,2060,2137,1979
"11249",112.48,2060,2146,1980
"11250",112.49,2059,2143,1983
"11251",112.5,2066,2138,1981
"11252",112.51,2072,2145,1982
"11253",112.52,2069,2141,1979
"11254",112.53,2073,2140,1978
"11255",112.54,2067,2150,1977
"11256",112.55,2065,2149,1981
"11257",112.56,2064,2153,1981
"11258",112.57,2061,2158,1981
"11259",112.58,2056,2154,1981
"11260",112.59,2045,2156,1979
"11261",112.6,2038,2155,1978
"11262",112.61,2026,2153,1976
"11263",112.62,2015,2149,1981
"11264",112.63,2010,2140,1985
"11265",112.64,2012,2141,1988
"11266",112.65,2015,2138,1991
"11267",112.66,2017,2129,1987
"11268",112.67,2016,2119,1987
"11269",112.68,2029,2101,1995
"11270",112.69,2036,2095,1993
"11271",112.7,2044,2108,2001
"11272",112.71,2044,2108,2002
"11273",112.72,2039,2092,2010
"11274",112.73,2033,2086,2014
"11275",112.74,2018,2074,2010
"11276",112.75,2007,2075,2011
"11277",112.76,2001,2073,2016
"11278",112.77,1992,2081,2029
"11279",112.78,1989,2079,2039
"11280",112.79,1994,2077,2039
"11281",112.8,1989,2079,2035
"11282",112.81,1986,2078,2023
"11283",112.82,1984,2076,2015
"11284",112.83,1991,2065,2018
"11285",112.84,2008,2051,2020
"11286",112.85,2019,2052,2021
"11287",112.86,2050,2053,2027
"11288",112.87,2060,2053,2031
"11289",112.88,2071,2061,2027
"11290",112.89,2088,2083,2027
"11291",112.9,2101,2093,2017
"11292",112.91,2106,2093,2016
"11293",112.92,2130,2107,2012
"11294",112.93,2144,2120,2004
"11295",112.94,2149,2123,2001
"11296",112.95,2132,2127,1999
"11297",112.96,2107,2124,1995
"11298",112.97,2083,2127,1991
"11299",112.98,2063,2136,1984
"11300",112.99,2061,2149,1987
"11301",113,2054,2147,1987
"11302",113.01,2055,2144,1988
"11303",113.02,2056,2150,1995
"11304",113.03,2059,2145,2004
"11305",113.04,2067,2148,2013
"11306",113.05,2068,2150,2018
"11307",113.06,2066,2153,2020
"11308",113.07,2064,2155,2023
"11309",113.08,2072,2161,2022
"11310",113.09,2069,2159,2028
"11311",113.1,2064,2156,2028
"11312",113.11,2045,2156,2028
"11313",113.12,2044,2169,2026
"11314",113.13,2050,2171,2024
"11315",113.14,2040,2162,2021
"11316",113.15,2044,2161,2018
"11317",113.16,2051,2172,2018
"11318",113.17,2049,2176,2019
"11319",113.18,2056,2161,2020
"11320",113.19,2059,2159,2019
"11321",113.2,2060,2158,2020
"11322",113.21,2054,2153,2019
"11323",113.22,2049,2152,2018
"11324",113.23,2040,2159,2015
"11325",113.24,2035,2159,2010
"11326",113.25,2027,2148,2010
"11327",113.26,2029,2147,2008
"11328",113.27,2030,2141,2006
"11329",113.28,2024,2140,2010
"11330",113.29,2020,2136,2011
"11331",113.3,2016,2141,2014
"11332",113.31,2015,2148,2017
"11333",113.32,2016,2147,2017
"11334",113.33,2017,2142,2012
"11335",113.34,2020,2135,2008
"11336",113.35,2023,2120,2006
"11337",113.36,2027,2111,2006
"11338",113.37,2029,2101,2006
"11339",113.38,2025,2088,2007
"11340",113.39,2018,2093,2006
"11341",113.4,1998,2099,2006
"11342",113.41,1989,2096,2014
"11343",113.42,1979,2092,2027
"11344",113.43,1974,2095,2040
"11345",113.44,1969,2093,2043
"11346",113.45,1968,2100,2037
"11347",113.46,1959,2093,2033
"11348",113.47,1962,2079,2035
"11349",113.48,1979,2070,2039
"11350",113.49,1999,2068,2040
"11351",113.5,2015,2060,2041
"11352",113.51,2029,2051,2042
"11353",113.52,2062,2077,2040
"11354",113.53,2092,2075,2036
"11355",113.54,2086,2082,2030
"11356",113.55,2098,2096,2028
"11357",113.56,2099,2106,2024
"11358",113.57,2117,2117,2021
"11359",113.58,2117,2129,2018
"11360",113.59,2113,2130,2016
"11361",113.6,2101,2132,2014
"11362",113.61,2092,2135,2013
"11363",113.62,2083,2144,2013
"11364",113.63,2076,2143,2009
"11365",113.64,2069,2134,2008
"11366",113.65,2060,2139,2015
"11367",113.66,2056,2140,2014
"11368",113.67,2044,2149,2016
"11369",113.68,2049,2149,2018
"11370",113.69,2047,2145,2022
"11371",113.7,2053,2149,2026
"11372",113.71,2059,2158,2031
"11373",113.72,2062,2153,2034
"11374",113.73,2065,2153,2039
"11375",113.74,2075,2157,2039
"11376",113.75,2069,2149,2044
"11377",113.76,2059,2162,2045
"11378",113.77,2058,2161,2042
"11379",113.78,2053,2152,2044
"11380",113.79,2050,2147,2044
"11381",113.8,2048,2146,2043
"11382",113.81,2039,2141,2039
"11383",113.82,2039,2133,2032
"11384",113.83,2045,2128,2031
"11385",113.84,2041,2128,2034
"11386",113.85,2043,2131,2036
"11387",113.86,2042,2131,2037
"11388",113.87,2045,2124,2037
"11389",113.88,2044,2125,2037
"11390",113.89,2040,2130,2033
"11391",113.9,2035,2137,2035
"11392",113.91,2037,2136,2036
"11393",113.92,2038,2138,2034
"11394",113.93,2034,2142,2028
"11395",113.94,2033,2140,2021
"11396",113.95,2032,2132,2013
"11397",113.96,2035,2125,2000
"11398",113.97,2034,2129,1998
"11399",113.98,2045,2133,2004
"11400",113.99,2054,2147,2015
"11401",114,2058,2154,2020
"11402",114.01,2066,2152,2032
"11403",114.02,2065,2147,2035
"11404",114.03,2060,2145,2036
"11405",114.04,2052,2145,2038
"11406",114.05,2041,2144,2038
"11407",114.06,2036,2143,2041
"11408",114.07,2029,2145,2043
"11409",114.08,2029,2145,2048
"11410",114.09,2030,2142,2049
"11411",114.1,2030,2145,2054
"11412",114.11,2030,2140,2059
"11413",114.12,2031,2139,2063
"11414",114.13,2031,2141,2065
"11415",114.14,2031,2133,2069
"11416",114.15,2030,2133,2069
"11417",114.16,2026,2132,2073
"11418",114.17,2028,2139,2083
"11419",114.18,2023,2147,2093
"11420",114.19,2024,2129,2119
"11421",114.2,2040,2124,2127
"11422",114.21,2033,2114,2127
"11423",114.22,2049,2100,2124
"11424",114.23,2056,2086,2096
"11425",114.24,2062,2080,2071
"11426",114.25,2057,2075,2049
"11427",114.26,2045,2064,2032
"11428",114.27,2028,2050,2006
"11429",114.28,2004,2047,1975
"11430",114.29,1973,2060,1959
"11431",114.3,1954,2062,1949
"11432",114.31,1946,2076,1946
"11433",114.32,1953,2081,1951
"11434",114.33,1958,2080,1952
"11435",114.34,1979,2082,1964
"11436",114.35,1989,2099,1971
"11437",114.36,2008,2111,1973
"11438",114.37,2008,2104,1972
"11439",114.38,2020,2101,1976
"11440",114.39,2024,2114,1975
"11441",114.4,2027,2100,1980
"11442",114.41,2029,2081,1985
"11443",114.42,2026,2080,1979
"11444",114.43,2026,2077,1976
"11445",114.44,2022,2075,1978
"11446",114.45,2024,2083,1985
"11447",114.46,2026,2098,1996
"11448",114.47,2036,2104,2009
"11449",114.48,2021,2098,2000
"11450",114.49,2022,2091,2001
"11451",114.5,2026,2080,1999
"11452",114.51,2026,2086,1993
"11453",114.52,2027,2088,1987
"11454",114.53,2029,2093,1986
"11455",114.54,2028,2089,1987
"11456",114.55,2026,2089,2002
"11457",114.56,2026,2089,2002
"11458",114.57,2028,2095,2015
"11459",114.58,2035,2095,2013
"11460",114.59,2043,2099,2010
"11461",114.6,2050,2103,2009
"11462",114.61,2052,2107,2009
"11463",114.62,2051,2107,2006
"11464",114.63,2048,2100,2003
"11465",114.64,2039,2098,1990
"11466",114.65,2034,2093,1983
"11467",114.66,2024,2090,1979
"11468",114.67,2018,2093,1981
"11469",114.68,2016,2097,1981
"11470",114.69,2012,2099,1982
"11471",114.7,2006,2098,1983
"11472",114.71,2007,2095,1986
"11473",114.72,2011,2094,1986
"11474",114.73,2016,2094,1981
"11475",114.74,2024,2092,1977
"11476",114.75,2037,2101,1970
"11477",114.76,2050,2102,1964
"11478",114.77,2055,2104,1952
"11479",114.78,2059,2100,1947
"11480",114.79,2058,2094,1942
"11481",114.8,2051,2106,1935
"11482",114.81,2044,2114,1930
"11483",114.82,2033,2111,1923
"11484",114.83,2024,2118,1923
"11485",114.84,2020,2106,1932
"11486",114.85,2018,2130,1931
"11487",114.86,2017,2112,1924
"11488",114.87,2022,2110,1936
"11489",114.88,2022,2107,1953
"11490",114.89,2017,2100,1973
"11491",114.9,2027,2091,2000
"11492",114.91,2031,2086,2019
"11493",114.92,2043,2085,2031
"11494",114.93,2060,2079,2037
"11495",114.94,2055,2096,2041
"11496",114.95,2051,2084,2042
"11497",114.96,2048,2092,2037
"11498",114.97,2055,2098,2029
"11499",114.98,2063,2100,2011
"11500",114.99,2055,2101,2003
"11501",115,2046,2088,2009
"11502",115.01,2044,2131,2027
"11503",115.02,2045,2108,2044
"11504",115.03,2039,2100,2058
"11505",115.04,2037,2113,2070
"11506",115.05,2041,2126,2086
"11507",115.06,2050,2128,2117
"11508",115.07,2063,2130,2157
"11509",115.08,2076,2128,2189
"11510",115.09,2085,2124,2209
"11511",115.1,2080,2123,2207
"11512",115.11,2068,2119,2187
"11513",115.12,2078,2125,2153
"11514",115.13,2077,2194,2138
"11515",115.14,2063,2073,2128
"11516",115.15,2001,2118,2139
"11517",115.16,1996,2132,2134
"11518",115.17,1994,2137,2117
"11519",115.18,1995,2157,2102
"11520",115.19,2005,2127,2082
"11521",115.2,2026,2100,2080
"11522",115.21,2032,2117,2088
"11523",115.22,2044,2114,2098
"11524",115.23,2050,2127,2118
"11525",115.24,2040,2129,2129
"11526",115.25,2031,2125,2118
"11527",115.26,2026,2125,2118
"11528",115.27,2031,2119,2118
"11529",115.28,2033,2126,2108
"11530",115.29,2039,2141,2099
"11531",115.3,2045,2127,2111
"11532",115.31,2045,2150,2106
"11533",115.32,2033,2137,2093
"11534",115.33,2034,2154,2094
"11535",115.34,2024,2162,2096
"11536",115.35,2022,2154,2101
"11537",115.36,2019,2141,2114
"11538",115.37,2024,2138,2117
"11539",115.38,2015,2129,2123
"11540",115.39,2023,2141,2126
"11541",115.4,2026,2145,2129
"11542",115.41,2028,2114,2130
"11543",115.42,2021,2124,2137
"11544",115.43,2025,2144,2148
"11545",115.44,2019,2138,2150
"11546",115.45,2013,2143,2151
"11547",115.46,2012,2130,2166
"11548",115.47,2026,2130,2163
"11549",115.48,2045,2104,2156
"11550",115.49,2058,2121,2148
"11551",115.5,2059,2087,2170
"11552",115.51,2053,2094,2185
"11553",115.52,2041,2083,2201
"11554",115.53,2019,2040,2223
"11555",115.54,1976,2037,2205
"11556",115.55,1942,2023,2135
"11557",115.56,1927,2006,2078
"11558",115.57,1942,2020,2017
"11559",115.58,1960,2037,1961
"11560",115.59,1987,2041,1917
"11561",115.6,1994,2056,1896
"11562",115.61,1997,2066,1903
"11563",115.62,2002,2075,1913
"11564",115.63,2002,2077,1935
"11565",115.64,2005,2084,1962
"11566",115.65,2015,2107,1980
"11567",115.66,2031,2114,1991
"11568",115.67,2048,2107,2000
"11569",115.68,2051,2105,2004
"11570",115.69,2049,2103,2010
"11571",115.7,2036,2097,2010
"11572",115.71,2014,2090,2008
"11573",115.72,1996,2093,2011
"11574",115.73,1981,2089,2007
"11575",115.74,1987,2098,2004
"11576",115.75,2001,2103,2000
"11577",115.76,2016,2090,1984
"11578",115.77,2023,2097,1973
"11579",115.78,2033,2096,1973
"11580",115.79,2040,2094,1977
"11581",115.8,2044,2092,1976
"11582",115.81,2037,2108,1967
"11583",115.82,2038,2103,1958
"11584",115.83,2027,2113,1972
"11585",115.84,2029,2112,1981
"11586",115.85,2038,2101,1993
"11587",115.86,2041,2100,1998
"11588",115.87,2047,2113,2003
"11589",115.88,2047,2114,1997
"11590",115.89,2051,2105,1994
"11591",115.9,2054,2108,1989
"11592",115.91,2056,2104,1984
"11593",115.92,2049,2103,1978
"11594",115.93,2041,2102,1976
"11595",115.94,2037,2100,1972
"11596",115.95,2034,2103,1972
"11597",115.96,2031,2110,1973
"11598",115.97,2033,2112,1973
"11599",115.98,2027,2102,1971
"11600",115.99,2029,2092,1967
"11601",116,2033,2101,1963
"11602",116.01,2037,2112,1952
"11603",116.02,2043,2120,1937
"11604",116.03,2040,2114,1911
"11605",116.04,2040,2121,1902
"11606",116.05,2035,2127,1896
"11607",116.06,2031,2124,1890
"11608",116.07,2031,2147,1885
"11609",116.08,2019,2135,1883
"11610",116.09,2001,2110,1889
"11611",116.1,2000,2107,1901
"11612",116.11,1995,2096,1921
"11613",116.12,2006,2075,1964
"11614",116.13,2022,2061,2014
"11615",116.14,2032,2049,2042
"11616",116.15,2057,2069,2052
"11617",116.16,2065,2087,2055
"11618",116.17,2048,2080,2055
"11619",116.18,2036,2059,2062
"11620",116.19,2008,2064,2054
"11621",116.2,2001,2083,2045
"11622",116.21,2003,2070,2025
"11623",116.22,2003,2068,2030
"11624",116.23,2009,2072,2039
"11625",116.24,2030,2082,2052
"11626",116.25,2055,2095,2069
"11627",116.26,2076,2106,2083
"11628",116.27,2091,2116,2101
"11629",116.28,2097,2123,2123
"11630",116.29,2103,2132,2158
"11631",116.3,2110,2120,2226
"11632",116.31,2090,2150,2232
"11633",116.32,2080,2141,2208
"11634",116.33,2077,2144,2170
"11635",116.34,2070,2161,2152
"11636",116.35,2057,2127,2117
"11637",116.36,2060,2110,2084
"11638",116.37,2023,2113,2075
"11639",116.38,1989,2122,2064
"11640",116.39,1934,2113,2128
"11641",116.4,1982,2144,2155
"11642",116.41,2028,2124,2123
"11643",116.42,2058,2105,2094
"11644",116.43,2061,2114,2087
"11645",116.44,2044,2142,2096
"11646",116.45,2054,2143,2092
"11647",116.46,2050,2139,2108
"11648",116.47,2037,2125,2104
"11649",116.48,2035,2119,2103
"11650",116.49,2033,2123,2110
"11651",116.5,2043,2120,2109
"11652",116.51,2049,2115,2108
"11653",116.52,2044,2118,2111
"11654",116.53,2037,2129,2103
"11655",116.54,2025,2139,2099
"11656",116.55,2020,2149,2100
"11657",116.56,2020,2151,2108
"11658",116.57,2019,2152,2114
"11659",116.58,2018,2146,2110
"11660",116.59,2024,2151,2115
"11661",116.6,2027,2143,2118
"11662",116.61,2021,2128,2124
"11663",116.62,2016,2127,2127
"11664",116.63,2022,2124,2126
"11665",116.64,2026,2123,2124
"11666",116.65,2019,2132,2130
"11667",116.66,2009,2125,2152
"11668",116.67,2016,2129,2161
"11669",116.68,2028,2129,2170
"11670",116.69,2038,2119,2160
"11671",116.7,2057,2127,2146
"11672",116.71,2077,2122,2149
"11673",116.72,2085,2127,2154
"11674",116.73,2073,2110,2181
"11675",116.74,2050,2079,2229
"11676",116.75,1945,2037,2217
"11677",116.76,1921,2021,2128
"11678",116.77,1921,2029,2048
"11679",116.78,1935,2024,1966
"11680",116.79,1960,2010,1889
"11681",116.8,1983,2019,1858
"11682",116.81,2006,2045,1874
"11683",116.82,2023,2076,1902
"11684",116.83,2032,2090,1931
"11685",116.84,2032,2086,1953
"11686",116.85,2023,2089,1974
"11687",116.86,2020,2102,1990
"11688",116.87,2023,2116,1998
"11689",116.88,2040,2133,2011
"11690",116.89,2035,2125,2011
"11691",116.9,2044,2116,2008
"11692",116.91,2048,2113,2007
"11693",116.92,2055,2117,2017
"11694",116.93,2035,2105,2017
"11695",116.94,2013,2102,2017
"11696",116.95,2003,2098,2013
"11697",116.96,2001,2100,2003
"11698",116.97,2015,2087,1990
"11699",116.98,2030,2094,1989
"11700",116.99,2040,2090,1988
"11701",117,2046,2083,1988
"11702",117.01,2048,2087,1991
"11703",117.02,2047,2094,1988
"11704",117.03,2040,2099,1975
"11705",117.04,2033,2089,1966
"11706",117.05,2032,2096,1972
"11707",117.06,2041,2111,1980
"11708",117.07,2043,2105,1994
"11709",117.08,2044,2092,1995
"11710",117.09,2046,2094,1992
"11711",117.1,2049,2098,1990
"11712",117.11,2059,2111,1979
"11713",117.12,2059,2111,1979
"11714",117.13,2053,2119,1954
"11715",117.14,2053,2118,1947
"11716",117.15,2040,2122,1946
"11717",117.16,2038,2128,1949
"11718",117.17,2040,2121,1951
"11719",117.18,2033,2116,1953
"11720",117.19,2022,2117,1946
"11721",117.2,2018,2110,1941
"11722",117.21,2024,2116,1939
"11723",117.22,2032,2122,1938
"11724",117.23,2040,2119,1936
"11725",117.24,2049,2123,1934
"11726",117.25,2042,2123,1935
"11727",117.26,2037,2126,1931
"11728",117.27,2032,2131,1921
"11729",117.28,2031,2133,1915
"11730",117.29,2031,2116,1912
"11731",117.3,2020,2095,1933
"11732",117.31,2017,2081,1967
"11733",117.32,2012,2056,2002
"11734",117.33,2018,2071,2036
"11735",117.34,2049,2085,2020
"11736",117.35,2058,2087,2014
"11737",117.36,2050,2090,2027
"11738",117.37,2032,2070,2036
"11739",117.38,2015,2072,2051
"11740",117.39,2006,2079,2051
"11741",117.4,1994,2077,2045
"11742",117.41,1980,2083,2045
"11743",117.42,1975,2052,2055
"11744",117.43,1994,2067,2084
"11745",117.44,2020,2089,2108
"11746",117.45,2048,2098,2136
"11747",117.46,2071,2107,2159
"11748",117.47,2100,2115,2182
"11749",117.48,2117,2122,2197
"11750",117.49,2129,2125,2236
"11751",117.5,2092,2180,2227
"11752",117.51,2093,2151,2198
"11753",117.52,2084,2111,2147
"11754",117.53,2058,2097,2098
"11755",117.54,2012,2129,2065
"11756",117.55,2013,2141,2034
"11757",117.56,1968,2153,2037
"11758",117.57,1952,2127,2079
"11759",117.58,1976,2118,2124
"11760",117.59,2015,2149,2153
"11761",117.6,2039,2131,2143
"11762",117.61,2054,2148,2131
"11763",117.62,2050,2108,2109
"11764",117.63,2040,2115,2098
"11765",117.64,2023,2126,2099
"11766",117.65,2022,2109,2087
"11767",117.66,2029,2132,2080
"11768",117.67,2042,2160,2086
"11769",117.68,2052,2167,2096
"11770",117.69,2057,2154,2104
"11771",117.7,2061,2136,2115
"11772",117.71,2062,2129,2119
"11773",117.72,2048,2133,2116
"11774",117.73,2041,2139,2101
"11775",117.74,2030,2140,2098
"11776",117.75,2011,2128,2102
"11777",117.76,2008,2133,2102
"11778",117.77,2006,2150,2110
"11779",117.78,2018,2139,2107
"11780",117.79,2029,2141,2110
"11781",117.8,2031,2116,2107
"11782",117.81,2024,2130,2104
"11783",117.82,2022,2138,2114
"11784",117.83,2012,2145,2115
"11785",117.84,2003,2177,2100
"11786",117.85,2020,2108,2106
"11787",117.86,2017,2158,2151
"11788",117.87,2012,2125,2150
"11789",117.88,2056,2116,2142
"11790",117.89,2062,2126,2140
"11791",117.9,2063,2107,2153
"11792",117.91,2047,2073,2194
"11793",117.92,2021,2052,2279
"11794",117.93,1950,2044,2300
"11795",117.94,1947,2031,2176
"11796",117.95,1940,2008,2095
"11797",117.96,1941,2024,2007
"11798",117.97,1961,2012,1923
"11799",117.98,1989,2002,1868
"11800",117.99,2007,2022,1858
"11801",118,2019,2056,1874
"11802",118.01,2027,2094,1903
