Time,Vertical,Lateral,Sagittal
16/08/2025 07:19:31.784,1986,2102,2051
16/08/2025 07:19:31.794,1996,2094,2039
16/08/2025 07:19:31.804,2009,2096,2027
16/08/2025 07:19:31.814,2017,2092,2020
16/08/2025 07:19:31.824,2022,2090,2019
16/08/2025 07:19:31.834,2027,2084,2024
16/08/2025 07:19:31.844,2029,2078,2027
16/08/2025 07:19:31.854,2029,2072,2029
16/08/2025 07:19:31.864,2028,2070,2026
16/08/2025 07:19:31.874,2031,2075,2017
16/08/2025 07:19:31.884,2038,2086,2005
16/08/2025 07:19:31.894,2049,2092,1988
16/08/2025 07:19:31.904,2054,2099,1974
16/08/2025 07:19:31.914,2054,2105,1969
16/08/2025 07:19:31.924,2048,2103,1969
16/08/2025 07:19:31.934,2037,2101,1970
16/08/2025 07:19:31.944,2027,2110,1972
16/08/2025 07:19:31.954,2013,2117,1967
16/08/2025 07:19:31.964,2000,2109,1966
16/08/2025 07:19:31.974,2004,2111,1961
16/08/2025 07:19:31.984,1981,2134,1963
16/08/2025 07:19:31.994,1989,2113,1963
16/08/2025 07:19:32.004,2004,2101,1964
16/08/2025 07:19:32.014,1999,2107,1976
16/08/2025 07:19:32.024,2008,2116,1971
16/08/2025 07:19:32.034,2021,2101,1970
16/08/2025 07:19:32.044,2032,2100,1977
16/08/2025 07:19:32.054,2032,2099,1975
16/08/2025 07:19:32.064,2033,2104,1976
16/08/2025 07:19:32.074,2027,2111,1981
16/08/2025 07:19:32.084,2027,2118,1981
16/08/2025 07:19:32.094,2024,2111,1985
16/08/2025 07:19:32.104,2018,2117,1990
16/08/2025 07:19:32.114,2020,2114,1999
16/08/2025 07:19:32.124,2030,2125,2002
16/08/2025 07:19:32.134,2033,2121,2002
16/08/2025 07:19:32.144,2041,2120,2000
16/08/2025 07:19:32.154,2041,2124,2001
16/08/2025 07:19:32.164,2038,2115,2001
16/08/2025 07:19:32.174,2037,2114,1997
16/08/2025 07:19:32.184,2037,2106,1992
16/08/2025 07:19:32.194,2034,2110,1986
16/08/2025 07:19:32.204,2033,2115,1983
16/08/2025 07:19:32.214,2027,2113,1977
16/08/2025 07:19:32.224,2019,2115,1976
16/08/2025 07:19:32.234,2008,2115,1976
16/08/2025 07:19:32.244,2002,2118,1979
16/08/2025 07:19:32.254,2001,2122,1978
16/08/2025 07:19:32.264,2003,2119,1971
16/08/2025 07:19:32.274,2006,2116,1962
16/08/2025 07:19:32.284,2012,2122,1956
16/08/2025 07:19:32.294,2015,2117,1950
16/08/2025 07:19:32.304,2018,2121,1949
16/08/2025 07:19:32.314,2025,2121,1952
16/08/2025 07:19:32.324,2029,2117,1955
16/08/2025 07:19:32.334,2032,2125,1956
16/08/2025 07:19:32.344,2033,2120,1961
16/08/2025 07:19:32.354,2027,2114,1964
16/08/2025 07:19:32.364,2014,2106,1975
16/08/2025 07:19:32.374,2010,2092,2004
16/08/2025 07:19:32.384,2011,2085,2022
16/08/2025 07:19:32.394,2016,2082,2035
16/08/2025 07:19:32.404,2017,2080,2040
16/08/2025 07:19:32.414,2007,2078,2052
16/08/2025 07:19:32.424,2004,2070,2060
16/08/2025 07:19:32.434,2009,2070,2069
16/08/2025 07:19:32.444,2015,2076,2076
16/08/2025 07:19:32.454,2021,2072,2087
16/08/2025 07:19:32.464,2022,2080,2099
16/08/2025 07:19:32.474,2029,2078,2107
16/08/2025 07:19:32.484,2041,2084,2123
16/08/2025 07:19:32.494,2053,2089,2131
16/08/2025 07:19:32.504,2050,2102,2135
16/08/2025 07:19:32.514,2057,2122,2134
16/08/2025 07:19:32.524,2065,2133,2124
16/08/2025 07:19:32.534,2060,2127,2123
16/08/2025 07:19:32.544,2043,2145,2119
16/08/2025 07:19:32.554,2021,2154,2118
16/08/2025 07:19:32.564,1998,2145,2116
16/08/2025 07:19:32.574,1990,2162,2111
16/08/2025 07:19:32.584,1988,2126,2113
16/08/2025 07:19:32.594,2005,2137,2106
16/08/2025 07:19:32.604,2013,2127,2109
16/08/2025 07:19:32.614,2021,2128,2112
16/08/2025 07:19:32.624,2017,2127,2099
16/08/2025 07:19:32.634,2013,2151,2100
16/08/2025 07:19:32.644,2027,2132,2101
16/08/2025 07:19:32.654,2021,2132,2111
16/08/2025 07:19:32.664,2051,2135,2109
16/08/2025 07:19:32.674,2045,2127,2107
16/08/2025 07:19:32.684,2028,2133,2124
16/08/2025 07:19:32.694,2020,2118,2119
16/08/2025 07:19:32.704,2015,2117,2104
16/08/2025 07:19:32.714,2017,2117,2096
16/08/2025 07:19:32.724,2024,2120,2086
16/08/2025 07:19:32.734,2028,2118,2087
16/08/2025 07:19:32.744,2033,2119,2088
16/08/2025 07:19:32.754,2043,2125,2088
16/08/2025 07:19:32.764,2056,2130,2088
16/08/2025 07:19:32.774,2054,2122,2096
16/08/2025 07:19:32.784,2049,2125,2100
16/08/2025 07:19:32.794,2042,2122,2101
16/08/2025 07:19:32.804,2038,2124,2101
16/08/2025 07:19:32.814,2027,2127,2102
16/08/2025 07:19:32.824,2021,2130,2105
16/08/2025 07:19:32.834,2006,2139,2106
16/08/2025 07:19:32.844,2011,2139,2099
16/08/2025 07:19:32.854,2011,2145,2097
16/08/2025 07:19:32.864,2003,2153,2096
16/08/2025 07:19:32.874,2007,2148,2095
16/08/2025 07:19:32.884,2017,2140,2104
16/08/2025 07:19:32.894,2019,2151,2112
16/08/2025 07:19:32.904,2024,2148,2123
16/08/2025 07:19:32.914,2035,2145,2132
16/08/2025 07:19:32.924,2043,2148,2133
16/08/2025 07:19:32.934,2048,2146,2135
16/08/2025 07:19:32.944,2054,2142,2143
16/08/2025 07:19:32.954,2046,2134,2137
16/08/2025 07:19:32.964,2040,2129,2114
16/08/2025 07:19:32.974,2024,2121,2092
16/08/2025 07:19:32.984,2010,2117,2078
16/08/2025 07:19:32.994,1991,2116,2063
16/08/2025 07:19:33.004,1985,2109,2054
16/08/2025 07:19:33.014,1987,2101,2042
16/08/2025 07:19:33.024,1990,2099,2031
16/08/2025 07:19:33.034,2001,2099,2028
16/08/2025 07:19:33.044,2017,2092,2026
16/08/2025 07:19:33.054,2028,2085,2025
16/08/2025 07:19:33.064,2028,2077,2022
16/08/2025 07:19:33.074,2025,2071,2023
16/08/2025 07:19:33.084,2026,2062,2025
16/08/2025 07:19:33.094,2017,2057,2018
16/08/2025 07:19:33.104,2012,2068,2016
16/08/2025 07:19:33.114,2008,2104,2009
16/08/2025 07:19:33.124,2020,2102,1996
16/08/2025 07:19:33.134,2028,2108,1983
16/08/2025 07:19:33.144,2036,2110,1979
16/08/2025 07:19:33.154,2037,2106,1978
16/08/2025 07:19:33.164,2032,2103,1978
16/08/2025 07:19:33.174,2028,2111,1979
16/08/2025 07:19:33.184,2014,2122,1983
16/08/2025 07:19:33.194,1997,2123,1982
16/08/2025 07:19:33.204,1987,2114,1976
16/08/2025 07:19:33.214,1989,2137,1982
16/08/2025 07:19:33.224,1965,2131,1978
16/08/2025 07:19:33.234,1984,2156,1978
16/08/2025 07:19:33.244,1998,2117,1975
16/08/2025 07:19:33.254,2000,2113,1978
16/08/2025 07:19:33.264,1998,2115,1975
16/08/2025 07:19:33.274,2019,2106,1988
16/08/2025 07:19:33.284,2018,2102,1993
16/08/2025 07:19:33.294,2023,2106,1998
16/08/2025 07:19:33.304,2014,2105,1994
16/08/2025 07:19:33.314,2023,2101,2002
16/08/2025 07:19:33.324,2025,2100,1996
16/08/2025 07:19:33.334,2026,2090,1999
16/08/2025 07:19:33.344,2027,2088,1999
16/08/2025 07:19:33.354,2022,2088,1990
16/08/2025 07:19:33.364,2032,2092,1997
16/08/2025 07:19:33.374,2030,2108,1987
16/08/2025 07:19:33.384,2040,2102,1984
16/08/2025 07:19:33.394,2032,2108,1973
16/08/2025 07:19:33.404,2034,2097,1978
16/08/2025 07:19:33.414,2022,2104,1974
16/08/2025 07:19:33.424,2012,2110,1969
16/08/2025 07:19:33.434,2004,2102,1969
16/08/2025 07:19:33.444,1991,2114,1965
16/08/2025 07:19:33.454,1986,2111,1956
16/08/2025 07:19:33.464,1988,2114,1956
16/08/2025 07:19:33.474,1996,2114,1956
16/08/2025 07:19:33.484,2003,2109,1953
16/08/2025 07:19:33.494,2008,2107,1943
16/08/2025 07:19:33.504,2016,2104,1938
16/08/2025 07:19:33.514,2021,2101,1935
16/08/2025 07:19:33.524,2024,2103,1936
16/08/2025 07:19:33.534,2029,2095,1940
16/08/2025 07:19:33.544,2032,2097,1950
16/08/2025 07:19:33.554,2031,2107,1968
16/08/2025 07:19:33.564,2030,2087,1985
16/08/2025 07:19:33.574,2030,2087,1985
16/08/2025 07:19:33.584,2029,2093,2015
16/08/2025 07:19:33.594,2032,2082,2049
16/08/2025 07:19:33.604,2029,2084,2077
16/08/2025 07:19:33.614,2029,2084,2077
16/08/2025 07:19:33.624,2021,2091,2089
16/08/2025 07:19:33.634,2010,2098,2087
16/08/2025 07:19:33.644,1999,2091,2095
16/08/2025 07:19:33.654,1999,2091,2095
16/08/2025 07:19:33.664,2014,2090,2095
16/08/2025 07:19:33.674,2025,2094,2090
16/08/2025 07:19:33.684,2048,2108,2086
16/08/2025 07:19:33.694,2048,2108,2086
16/08/2025 07:19:33.704,2058,2119,2086
16/08/2025 07:19:33.714,2056,2125,2090
16/08/2025 07:19:33.724,2050,2130,2097
16/08/2025 07:19:33.734,2043,2131,2106
16/08/2025 07:19:33.744,2032,2143,2116
16/08/2025 07:19:33.754,2030,2144,2126
16/08/2025 07:19:33.764,2030,2145,2138
16/08/2025 07:19:33.774,2038,2135,2142
16/08/2025 07:19:33.784,2026,2139,2138
16/08/2025 07:19:33.794,2035,2142,2123
16/08/2025 07:19:33.804,2021,2130,2108
16/08/2025 07:19:33.814,2015,2157,2095
16/08/2025 07:19:33.824,2011,2128,2082
16/08/2025 07:19:33.834,2002,2128,2095
16/08/2025 07:19:33.844,2010,2149,2078
16/08/2025 07:19:33.854,2010,2144,2078
16/08/2025 07:19:33.864,2021,2137,2085
16/08/2025 07:19:33.874,2034,2147,2104
16/08/2025 07:19:33.884,2033,2142,2106
16/08/2025 07:19:33.894,2036,2120,2113
16/08/2025 07:19:33.904,2017,2128,2116
16/08/2025 07:19:33.914,2024,2137,2119
16/08/2025 07:19:33.924,2031,2108,2118
16/08/2025 07:19:33.934,2022,2112,2114
16/08/2025 07:19:33.944,2034,2133,2100
16/08/2025 07:19:33.954,2034,2137,2085
16/08/2025 07:19:33.964,2035,2130,2080
16/08/2025 07:19:33.974,2041,2131,2076
16/08/2025 07:19:33.984,2038,2132,2079
16/08/2025 07:19:33.994,2042,2111,2085
16/08/2025 07:19:34.004,2039,2122,2089
16/08/2025 07:19:34.014,2045,2124,2095
16/08/2025 07:19:34.024,2048,2118,2105
16/08/2025 07:19:34.034,2044,2132,2116
16/08/2025 07:19:34.044,2032,2125,2114
16/08/2025 07:19:34.054,2020,2130,2112
16/08/2025 07:19:34.064,2010,2136,2110
16/08/2025 07:19:34.074,2005,2141,2110
16/08/2025 07:19:34.084,2012,2145,2114
16/08/2025 07:19:34.094,2023,2132,2113
16/08/2025 07:19:34.104,2030,2138,2118
16/08/2025 07:19:34.114,2032,2132,2122
16/08/2025 07:19:34.124,2032,2132,2131
16/08/2025 07:19:34.134,2034,2127,2134
16/08/2025 07:19:34.144,2036,2138,2138
16/08/2025 07:19:34.154,2040,2141,2143
16/08/2025 07:19:34.164,2043,2136,2152
16/08/2025 07:19:34.174,2036,2129,2154
16/08/2025 07:19:34.184,2026,2128,2145
16/08/2025 07:19:34.194,2017,2123,2127
16/08/2025 07:19:34.204,2007,2117,2107
16/08/2025 07:19:34.214,1998,2114,2086
16/08/2025 07:19:34.224,1995,2106,2063
16/08/2025 07:19:34.234,1991,2101,2040
16/08/2025 07:19:34.244,1993,2095,2026
16/08/2025 07:19:34.254,2001,2092,2022
16/08/2025 07:19:34.264,2005,2090,2020
16/08/2025 07:19:34.274,2006,2085,2017
16/08/2025 07:19:34.284,2010,2077,2016
16/08/2025 07:19:34.294,2016,2070,2023
16/08/2025 07:19:34.304,2023,2062,2023
16/08/2025 07:19:34.314,2027,2061,2022
16/08/2025 07:19:34.324,2027,2065,2015
16/08/2025 07:19:34.334,2030,2067,2007
16/08/2025 07:19:34.344,2033,2079,2002
16/08/2025 07:19:34.354,2042,2087,1993
16/08/2025 07:19:34.364,2041,2095,1978
16/08/2025 07:19:34.374,2034,2107,1968
16/08/2025 07:19:34.384,2031,2109,1964
16/08/2025 07:19:34.394,2017,2112,1963
16/08/2025 07:19:34.404,2013,2101,1967
16/08/2025 07:19:34.414,1997,2100,1973
16/08/2025 07:19:34.424,1988,2103,1971
16/08/2025 07:19:34.434,1985,2116,1969
16/08/2025 07:19:34.444,1993,2110,1966
16/08/2025 07:19:34.454,2005,2146,1970
16/08/2025 07:19:34.464,2001,2081,1990
16/08/2025 07:19:34.474,2012,2121,1997
16/08/2025 07:19:34.484,2021,2112,1991
16/08/2025 07:19:34.494,2011,2107,1980
16/08/2025 07:19:34.504,2019,2108,1985
16/08/2025 07:19:34.514,2015,2104,1985
16/08/2025 07:19:34.524,2011,2094,1987
16/08/2025 07:19:34.534,2018,2097,1990
16/08/2025 07:19:34.544,2022,2103,1989
16/08/2025 07:19:34.554,2023,2094,1995
16/08/2025 07:19:34.564,2021,2097,1990
16/08/2025 07:19:34.574,2018,2102,1987
16/08/2025 07:19:34.584,2022,2096,1988
16/08/2025 07:19:34.594,2021,2098,1988
16/08/2025 07:19:34.604,2025,2102,1987
16/08/2025 07:19:34.614,2029,2102,1985
16/08/2025 07:19:34.624,2030,2097,1982
16/08/2025 07:19:34.634,2029,2094,1978
16/08/2025 07:19:34.644,2021,2095,1974
16/08/2025 07:19:34.654,2008,2105,1972
16/08/2025 07:19:34.664,1998,2095,1971
16/08/2025 07:19:34.674,1991,2103,1965
16/08/2025 07:19:34.684,1992,2110,1953
16/08/2025 07:19:34.694,1994,2102,1951
16/08/2025 07:19:34.704,2004,2100,1947
16/08/2025 07:19:34.714,2011,2099,1943
16/08/2025 07:19:34.724,2018,2100,1935
16/08/2025 07:19:34.734,2024,2107,1926
16/08/2025 07:19:34.744,2028,2107,1925
16/08/2025 07:19:34.754,2033,2105,1925
16/08/2025 07:19:34.764,2034,2102,1931
16/08/2025 07:19:34.774,2031,2099,1933
16/08/2025 07:19:34.784,2024,2089,1942
16/08/2025 07:19:34.794,2018,2081,1957
16/08/2025 07:19:34.804,2008,2080,1965
16/08/2025 07:19:34.814,2003,2090,1972
16/08/2025 07:19:34.824,2000,2079,1998
16/08/2025 07:19:34.834,2000,2079,2042
16/08/2025 07:19:34.844,2015,2084,2067
16/08/2025 07:19:34.854,2026,2085,2073
16/08/2025 07:19:34.864,2039,2084,2087
16/08/2025 07:19:34.874,2042,2081,2100
16/08/2025 07:19:34.884,2035,2081,2101
16/08/2025 07:19:34.894,2026,2083,2094
16/08/2025 07:19:34.904,2026,2087,2089
16/08/2025 07:19:34.914,2036,2091,2084
16/08/2025 07:19:34.924,2044,2104,2081
16/08/2025 07:19:34.934,2043,2111,2087
16/08/2025 07:19:34.944,2041,2121,2094
16/08/2025 07:19:34.954,2038,2135,2107
16/08/2025 07:19:34.964,2034,2141,2119
16/08/2025 07:19:34.974,2024,2146,2130
16/08/2025 07:19:34.984,2021,2152,2136
16/08/2025 07:19:34.994,2024,2151,2133
16/08/2025 07:19:35.004,2027,2139,2127
16/08/2025 07:19:35.014,2022,2143,2118
16/08/2025 07:19:35.024,2026,2145,2109
16/08/2025 07:19:35.034,2024,2138,2096
16/08/2025 07:19:35.044,2015,2144,2084
16/08/2025 07:19:35.054,2017,2147,2082
16/08/2025 07:19:35.064,2013,2142,2087
16/08/2025 07:19:35.074,2007,2137,2084
16/08/2025 07:19:35.084,2008,2142,2096
16/08/2025 07:19:35.094,2025,2117,2111
16/08/2025 07:19:35.104,2019,2108,2119
16/08/2025 07:19:35.114,2025,2125,2117
16/08/2025 07:19:35.124,2021,2111,2119
16/08/2025 07:19:35.134,2018,2123,2112
16/08/2025 07:19:35.144,2024,2125,2097
16/08/2025 07:19:35.154,2028,2138,2089
16/08/2025 07:19:35.164,2027,2140,2080
16/08/2025 07:19:35.174,2019,2140,2080
16/08/2025 07:19:35.184,2037,2133,2080
16/08/2025 07:19:35.194,2048,2130,2073
16/08/2025 07:19:35.204,2038,2129,2069
16/08/2025 07:19:35.214,2041,2115,2073
16/08/2025 07:19:35.224,2039,2120,2079
16/08/2025 07:19:35.234,2041,2115,2081
16/08/2025 07:19:35.244,2031,2113,2087
16/08/2025 07:19:35.254,2028,2112,2088
16/08/2025 07:19:35.264,2018,2118,2095
16/08/2025 07:19:35.274,2016,2124,2086
16/08/2025 07:19:35.284,2016,2127,2080
16/08/2025 07:19:35.294,2014,2127,2083
16/08/2025 07:19:35.304,2011,2131,2092
16/08/2025 07:19:35.314,2015,2127,2099
16/08/2025 07:19:35.324,2018,2128,2107
16/08/2025 07:19:35.334,2025,2128,2114
16/08/2025 07:19:35.344,2030,2122,2119
16/08/2025 07:19:35.354,2032,2127,2126
16/08/2025 07:19:35.364,2038,2131,2131
16/08/2025 07:19:35.374,2040,2139,2142
16/08/2025 07:19:35.384,2035,2137,2156
16/08/2025 07:19:35.394,2025,2141,2155
16/08/2025 07:19:35.404,2017,2137,2149
16/08/2025 07:19:35.414,2006,2137,2141
16/08/2025 07:19:35.424,1997,2137,2131
16/08/2025 07:19:35.434,1994,2126,2119
16/08/2025 07:19:35.444,1992,2119,2110
16/08/2025 07:19:35.454,1992,2112,2096
16/08/2025 07:19:35.464,1992,2102,2088
16/08/2025 07:19:35.474,1991,2092,2070
16/08/2025 07:19:35.484,2004,2081,2044
16/08/2025 07:19:35.494,2022,2083,2028
16/08/2025 07:19:35.504,2029,2076,2017
16/08/2025 07:19:35.514,2027,2072,2013
16/08/2025 07:19:35.524,2023,2073,2021
16/08/2025 07:19:35.534,2026,2068,2027
16/08/2025 07:19:35.544,2027,2067,2031
16/08/2025 07:19:35.554,2023,2069,2030
16/08/2025 07:19:35.564,2026,2076,2019
16/08/2025 07:19:35.574,2039,2080,2009
16/08/2025 07:19:35.584,2048,2084,2000
16/08/2025 07:19:35.594,2049,2087,1989
16/08/2025 07:19:35.604,2043,2101,1981
16/08/2025 07:19:35.614,2032,2112,1972
16/08/2025 07:19:35.624,2022,2114,1960
16/08/2025 07:19:35.634,2015,2117,1956
16/08/2025 07:19:35.644,2005,2125,1957
16/08/2025 07:19:35.654,2001,2128,1958
16/08/2025 07:19:35.664,2000,2123,1958
16/08/2025 07:19:35.674,2001,2125,1960
16/08/2025 07:19:35.684,2004,2112,1973
16/08/2025 07:19:35.694,1998,2113,1975
16/08/2025 07:19:35.704,2018,2106,1984
16/08/2025 07:19:35.714,2035,2106,1983
16/08/2025 07:19:35.724,2032,2100,1982
16/08/2025 07:19:35.734,2030,2115,1971
16/08/2025 07:19:35.744,2026,2105,1970
16/08/2025 07:19:35.754,2021,2100,1968
16/08/2025 07:19:35.764,2018,2108,1974
16/08/2025 07:19:35.774,2018,2119,1983
16/08/2025 07:19:35.784,2015,2120,1991
16/08/2025 07:19:35.794,2022,2119,1994
16/08/2025 07:19:35.804,2033,2119,2000
16/08/2025 07:19:35.814,2033,2112,2016
16/08/2025 07:19:35.824,2040,2112,2007
16/08/2025 07:19:35.834,2041,2123,2007
16/08/2025 07:19:35.844,2043,2145,2004
16/08/2025 07:19:35.854,2043,2145,2004
16/08/2025 07:19:35.864,2045,2115,2000
16/08/2025 07:19:35.874,2034,2123,1999
16/08/2025 07:19:35.884,2045,2110,1983
16/08/2025 07:19:35.894,2045,2110,1983
16/08/2025 07:19:35.904,2038,2126,1977
16/08/2025 07:19:35.914,2027,2110,1967
16/08/2025 07:19:35.924,2019,2119,1975
16/08/2025 07:19:35.934,2015,2119,1975
16/08/2025 07:19:35.944,2009,2118,1972
16/08/2025 07:19:35.954,2008,2118,1961
16/08/2025 07:19:35.964,2012,2115,1951
16/08/2025 07:19:35.974,2013,2118,1941
16/08/2025 07:19:35.984,2019,2113,1934
16/08/2025 07:19:35.994,2024,2117,1942
16/08/2025 07:19:36.004,2026,2118,1950
16/08/2025 07:19:36.014,2029,2122,1958
16/08/2025 07:19:36.024,2028,2121,1961
16/08/2025 07:19:36.034,2022,2128,1954
16/08/2025 07:19:36.044,2015,2126,1955
16/08/2025 07:19:36.054,1999,2112,1962
16/08/2025 07:19:36.064,2006,2098,2004
16/08/2025 07:19:36.074,2020,2091,2034
16/08/2025 07:19:36.084,2029,2084,2051
16/08/2025 07:19:36.094,2024,2076,2052
16/08/2025 07:19:36.104,2012,2065,2050
16/08/2025 07:19:36.114,2005,2068,2050
16/08/2025 07:19:36.124,2016,2063,2058
16/08/2025 07:19:36.134,2027,2047,2064
16/08/2025 07:19:36.144,2025,2058,2071
16/08/2025 07:19:36.154,2036,2067,2086
16/08/2025 07:19:36.164,2046,2077,2106
16/08/2025 07:19:36.174,2046,2083,2126
16/08/2025 07:19:36.184,2048,2089,2143
16/08/2025 07:19:36.194,2049,2113,2153
16/08/2025 07:19:36.204,2047,2129,2157
16/08/2025 07:19:36.214,2048,2145,2158
16/08/2025 07:19:36.224,2047,2151,2150
16/08/2025 07:19:36.234,2046,2139,2139
16/08/2025 07:19:36.244,2018,2137,2129
16/08/2025 07:19:36.254,1997,2151,2124
16/08/2025 07:19:36.264,1979,2157,2116
16/08/2025 07:19:36.274,1976,2125,2122
16/08/2025 07:19:36.284,2002,2147,2109
16/08/2025 07:19:36.294,2013,2136,2106
16/08/2025 07:19:36.304,2013,2135,2105
16/08/2025 07:19:36.314,2022,2149,2103
16/08/2025 07:19:36.324,2035,2146,2098
16/08/2025 07:19:36.334,2027,2127,2107
16/08/2025 07:19:36.344,2024,2138,2103
16/08/2025 07:19:36.354,2025,2131,2113
16/08/2025 07:19:36.364,2022,2139,2109
16/08/2025 07:19:36.374,2019,2133,2107
16/08/2025 07:19:36.384,2019,2128,2102
16/08/2025 07:19:36.394,2017,2123,2099
16/08/2025 07:19:36.404,2032,2128,2089
16/08/2025 07:19:36.414,2042,2122,2074
16/08/2025 07:19:36.424,2052,2121,2061
16/08/2025 07:19:36.434,2055,2123,2055
16/08/2025 07:19:36.444,2044,2119,2058
16/08/2025 07:19:36.454,2041,2119,2065
16/08/2025 07:19:36.464,2035,2127,2073
16/08/2025 07:19:36.474,2025,2120,2077
16/08/2025 07:19:36.484,2028,2128,2082
16/08/2025 07:19:36.494,2030,2123,2084
16/08/2025 07:19:36.504,2028,2140,2093
16/08/2025 07:19:36.514,2029,2135,2099
16/08/2025 07:19:36.524,2020,2133,2097
16/08/2025 07:19:36.534,2014,2130,2099
16/08/2025 07:19:36.544,2016,2123,2102
16/08/2025 07:19:36.554,2020,2125,2107
16/08/2025 07:19:36.564,2024,2130,2108
16/08/2025 07:19:36.574,2033,2134,2109
16/08/2025 07:19:36.584,2036,2128,2105
16/08/2025 07:19:36.594,2037,2129,2110
16/08/2025 07:19:36.604,2037,2147,2117
16/08/2025 07:19:36.614,2038,2139,2131
16/08/2025 07:19:36.624,2038,2136,2147
16/08/2025 07:19:36.634,2032,2135,2144
16/08/2025 07:19:36.644,2022,2135,2136
16/08/2025 07:19:36.654,2015,2131,2123
16/08/2025 07:19:36.664,2015,2119,2117
16/08/2025 07:19:36.674,2004,2117,2104
16/08/2025 07:19:36.684,1997,2113,2095
16/08/2025 07:19:36.694,2001,2102,2080
16/08/2025 07:19:36.704,1998,2100,2063
16/08/2025 07:19:36.714,1999,2099,2045
16/08/2025 07:19:36.724,2012,2094,2029
16/08/2025 07:19:36.734,2020,2097,2017
16/08/2025 07:19:36.744,2023,2089,2021
16/08/2025 07:19:36.754,2018,2085,2029
16/08/2025 07:19:36.764,2021,2071,2037
16/08/2025 07:19:36.774,2026,2070,2035
16/08/2025 07:19:36.784,2036,2065,2028
16/08/2025 07:19:36.794,2051,2065,2025
16/08/2025 07:19:36.804,2056,2077,2013
16/08/2025 07:19:36.814,2061,2087,1996
16/08/2025 07:19:36.824,2062,2093,1979
16/08/2025 07:19:36.834,2053,2109,1966
16/08/2025 07:19:36.844,2032,2121,1958
16/08/2025 07:19:36.854,2015,2117,1954
16/08/2025 07:19:36.864,2004,2127,1955
16/08/2025 07:19:36.874,1992,2124,1960
16/08/2025 07:19:36.884,1989,2120,1962
16/08/2025 07:19:36.894,1995,2122,1963
16/08/2025 07:19:36.904,2003,2116,1977
16/08/2025 07:19:36.914,1992,2115,1976
16/08/2025 07:19:36.924,2008,2108,1978
16/08/2025 07:19:36.934,2019,2109,1988
16/08/2025 07:19:36.944,2026,2112,1985
16/08/2025 07:19:36.954,2028,2107,1979
16/08/2025 07:19:36.964,2030,2111,1970
16/08/2025 07:19:36.974,2035,2106,1968
16/08/2025 07:19:36.984,2035,2114,1973
16/08/2025 07:19:36.994,2024,2099,1978
16/08/2025 07:19:37.004,2028,2115,1993
16/08/2025 07:19:37.014,2023,2115,1995
16/08/2025 07:19:37.024,2026,2114,2000
16/08/2025 07:19:37.034,2031,2121,2005
16/08/2025 07:19:37.044,2028,2122,2008
16/08/2025 07:19:37.054,2036,2124,2006
16/08/2025 07:19:37.064,2045,2124,2008
16/08/2025 07:19:37.074,2037,2103,1999
16/08/2025 07:19:37.084,2037,2103,1994
16/08/2025 07:19:37.094,2039,2102,1985
16/08/2025 07:19:37.104,2034,2115,1985
16/08/2025 07:19:37.114,2026,2123,1975
16/08/2025 07:19:37.124,2024,2114,1974
16/08/2025 07:19:37.134,2019,2122,1976
16/08/2025 07:19:37.144,2013,2127,1975
16/08/2025 07:19:37.154,2003,2129,1962
16/08/2025 07:19:37.164,1999,2120,1960
16/08/2025 07:19:37.174,2005,2118,1962
16/08/2025 07:19:37.184,2010,2119,1963
16/08/2025 07:19:37.194,2014,2115,1958
16/08/2025 07:19:37.204,2021,2117,1958
