"","Time","Vertical","Lateral","Sagittal"
"25260",252.59,2042,2114,1943
"25261",252.6,2042,2095,1944
"25262",252.61,2032,2092,1942
"25263",252.62,2023,2091,1948
"25264",252.63,2016,2111,1949
"25265",252.64,2011,2111,1949
"25266",252.65,2013,2107,1949
"25267",252.66,2022,2117,1954
"25268",252.67,2012,2110,1956
"25269",252.68,2019,2115,1960
"25270",252.69,2021,2122,1958
"25271",252.7,2030,2107,1950
"25272",252.71,2031,2081,1960
"25273",252.72,2011,2118,1954
"25274",252.73,2007,2140,1950
"25275",252.74,2004,2112,1949
"25276",252.75,1997,2097,1949
"25277",252.76,1993,2096,1953
"25278",252.77,1991,2087,1958
"25279",252.78,2009,2088,1966
"25280",252.79,2029,2116,1969
"25281",252.8,2029,2114,1977
"25282",252.81,2015,2129,1988
"25283",252.82,2020,2118,2000
"25284",252.83,2004,2147,1985
"25285",252.84,2005,2118,1983
"25286",252.85,2011,2133,1989
"25287",252.86,1995,2109,1971
"25288",252.87,1995,2101,1972
"25289",252.88,1997,2101,1973
"25290",252.89,1991,2090,1983
"25291",252.9,1989,2085,1991
"25292",252.91,1988,2090,1997
"25293",252.92,1992,2087,2009
"25294",252.93,1986,2083,2027
"25295",252.94,1987,2083,2046
"25296",252.95,1994,2083,2065
"25297",252.96,1998,2085,2079
"25298",252.97,1999,2082,2083
"25299",252.98,1999,2088,2084
"25300",252.99,2007,2089,2083
"25301",253,2004,2083,2076
"25302",253.01,1995,2077,2066
"25303",253.02,2009,2069,2063
"25304",253.03,2020,2066,2062
"25305",253.04,2025,2062,2066
"25306",253.05,2029,2078,2068
"25307",253.06,2038,2081,2068
"25308",253.07,2042,2088,2069
"25309",253.08,2037,2091,2068
"25310",253.09,2034,2096,2071
"25311",253.1,2028,2092,2077
"25312",253.11,2027,2085,2086
"25313",253.12,2026,2088,2099
"25314",253.13,2028,2081,2107
"25315",253.14,2027,2089,2114
"25316",253.15,2029,2094,2124
"25317",253.16,2030,2099,2131
"25318",253.17,2022,2105,2129
"25319",253.18,2024,2109,2123
"25320",253.19,2027,2080,2109
"25321",253.2,2019,2087,2134
"25322",253.21,2025,2097,2125
"25323",253.22,2023,2115,2108
"25324",253.23,2030,2100,2141
"25325",253.24,2028,2099,2148
"25326",253.25,2021,2089,2156
"25327",253.26,2016,2089,2160
"25328",253.27,2016,2096,2172
"25329",253.28,2019,2102,2178
"25330",253.29,2019,2104,2172
"25331",253.3,2020,2112,2165
"25332",253.31,2016,2112,2154
"25333",253.32,2011,2118,2148
"25334",253.33,2009,2115,2140
"25335",253.34,2012,2105,2143
"25336",253.35,2013,2111,2138
"25337",253.36,2013,2107,2144
"25338",253.37,2006,2112,2153
"25339",253.38,2001,2109,2154
"25340",253.39,2007,2101,2158
"25341",253.4,2003,2099,2162
"25342",253.41,2000,2095,2156
"25343",253.42,1997,2107,2152
"25344",253.43,1998,2095,2151
"25345",253.44,2001,2075,2143
"25346",253.45,2008,2085,2140
"25347",253.46,2014,2089,2132
"25348",253.47,2017,2097,2132
"25349",253.48,2016,2098,2125
"25350",253.49,2015,2100,2123
"25351",253.5,2019,2100,2120
"25352",253.51,2017,2099,2120
"25353",253.52,2009,2100,2124
"25354",253.53,2001,2102,2120
"25355",253.54,2000,2097,2119
"25356",253.55,1995,2091,2107
"25357",253.56,1995,2086,2088
"25358",253.57,1997,2090,2066
"25359",253.58,2000,2092,2041
"25360",253.59,2017,2103,2014
"25361",253.6,2017,2107,2013
"25362",253.61,2012,2108,2016
"25363",253.62,2004,2104,2023
"25364",253.63,2000,2102,2030
"25365",253.64,2004,2103,2039
"25366",253.65,2010,2094,2054
"25367",253.66,2017,2089,2074
"25368",253.67,2024,2080,2085
"25369",253.68,2036,2079,2080
"25370",253.69,2047,2075,2066
"25371",253.7,2053,2079,2051
"25372",253.71,2053,2082,2031
"25373",253.72,2051,2084,2015
"25374",253.73,2045,2087,2004
"25375",253.74,2038,2098,1993
"25376",253.75,2031,2104,1987
"25377",253.76,2025,2096,1984
"25378",253.77,2022,2105,1987
"25379",253.78,2026,2112,1989
"25380",253.79,2028,2113,1988
"25381",253.8,2033,2119,1997
"25382",253.81,2041,2098,2001
"25383",253.82,2045,2118,1988
"25384",253.83,2050,2108,1984
"25385",253.84,2026,2076,1999
"25386",253.85,2019,2111,1984
"25387",253.86,2019,2090,1960
"25388",253.87,2019,2103,1936
"25389",253.88,2018,2097,1923
"25390",253.89,2040,2102,1928
"25391",253.9,2043,2100,1926
"25392",253.91,2045,2112,1936
"25393",253.92,2046,2107,1948
"25394",253.93,2038,2114,1956
"25395",253.94,2034,2116,1963
"25396",253.95,2025,2118,1956
"25397",253.96,2017,2128,1960
"25398",253.97,2013,2122,1960
"25399",253.98,2015,2119,1952
"25400",253.99,2007,2108,1945
"25401",254,2004,2113,1940
"25402",254.01,2023,2097,1941
"25403",254.02,2027,2108,1951
"25404",254.03,2028,2137,1964
"25405",254.04,2045,2136,1972
"25406",254.05,2027,2130,1974
"25407",254.06,2022,2129,1964
"25408",254.07,2031,2077,1976
"25409",254.08,2023,2099,1972
"25410",254.09,2013,2098,1972
"25411",254.1,2000,2115,1970
"25412",254.11,2013,2114,1957
"25413",254.12,2024,2107,1969
"25414",254.13,2006,2114,1957
"25415",254.14,2007,2090,1968
"25416",254.15,2001,2105,1967
"25417",254.16,2000,2099,1970
"25418",254.17,1992,2104,1968
"25419",254.18,1989,2105,1964
"25420",254.19,1983,2101,1969
"25421",254.2,1985,2097,1972
"25422",254.21,1984,2087,1981
"25423",254.22,1984,2080,1990
"25424",254.23,1988,2080,2007
"25425",254.24,1991,2079,2023
"25426",254.25,1995,2080,2039
"25427",254.26,1997,2077,2053
"25428",254.27,1999,2079,2064
"25429",254.28,2005,2077,2077
"25430",254.29,2000,2078,2087
"25431",254.3,1998,2077,2094
"25432",254.31,1993,2078,2103
"25433",254.32,1979,2077,2086
"25434",254.33,1986,2075,2079
"25435",254.34,2001,2073,2074
"25436",254.35,2018,2070,2070
"25437",254.36,2032,2070,2067
"25438",254.37,2035,2074,2067
"25439",254.38,2038,2085,2068
"25440",254.39,2035,2087,2074
"25441",254.4,2038,2082,2084
"25442",254.41,2037,2083,2098
"25443",254.42,2030,2076,2111
"25444",254.43,2029,2073,2122
"25445",254.44,2028,2072,2136
"25446",254.45,2019,2082,2143
"25447",254.46,2019,2085,2133
"25448",254.47,2011,2105,2134
"25449",254.48,1997,2090,2116
"25450",254.49,1997,2082,2109
"25451",254.5,1988,2098,2118
"25452",254.51,1982,2090,2109
"25453",254.52,1990,2093,2121
"25454",254.53,2002,2070,2127
"25455",254.54,2032,2094,2136
"25456",254.55,2007,2089,2141
"25457",254.56,2008,2089,2142
"25458",254.57,2011,2078,2144
"25459",254.58,2018,2081,2145
"25460",254.59,2021,2085,2148
"25461",254.6,2014,2072,2149
"25462",254.61,2006,2076,2154
"25463",254.62,2007,2088,2163
"25464",254.63,2008,2099,2171
"25465",254.64,2009,2090,2174
"25466",254.65,2010,2090,2177
"25467",254.66,2013,2086,2173
"25468",254.67,2023,2084,2171
"25469",254.68,2022,2076,2170
"25470",254.69,2012,2074,2179
"25471",254.7,2003,2081,2172
"25472",254.71,1996,2082,2170
"25473",254.72,1999,2082,2170
"25474",254.73,1991,2078,2168
"25475",254.74,1997,2083,2168
"25476",254.75,1998,2076,2158
"25477",254.76,2007,2072,2154
"25478",254.77,2008,2065,2151
"25479",254.78,2008,2069,2149
"25480",254.79,2009,2065,2147
"25481",254.8,2005,2058,2148
"25482",254.81,2004,2062,2145
"25483",254.82,2008,2069,2141
"25484",254.83,2008,2079,2138
"25485",254.84,2011,2075,2136
"25486",254.85,2008,2074,2132
"25487",254.86,1997,2084,2132
"25488",254.87,1990,2085,2133
"25489",254.88,1982,2082,2114
"25490",254.89,1981,2088,2084
"25491",254.9,1989,2097,2038
"25492",254.91,2003,2101,2006
"25493",254.92,2017,2097,1985
"25494",254.93,2024,2103,1982
"25495",254.94,2027,2110,1994
"25496",254.95,2021,2111,2006
"25497",254.96,2012,2109,2021
"25498",254.97,2009,2106,2029
"25499",254.98,2020,2107,2038
"25500",254.99,2015,2100,2052
"25501",255,2019,2097,2072
"25502",255.01,2025,2094,2093
"25503",255.02,2031,2082,2101
"25504",255.03,2056,2078,2077
"25505",255.04,2072,2085,2057
"25506",255.05,2068,2081,2039
"25507",255.06,2061,2093,2021
"25508",255.07,2048,2095,2005
"25509",255.08,2039,2099,1996
"25510",255.09,2036,2108,1989
"25511",255.1,2034,2110,1987
"25512",255.11,2033,2124,1977
"25513",255.12,2035,2110,1988
"25514",255.13,2018,2119,1976
"25515",255.14,2020,2092,1984
"25516",255.15,2012,2077,1995
"25517",255.16,1992,2119,2009
"25518",255.17,2005,2136,1986
"25519",255.18,2014,2116,1956
"25520",255.19,2018,2103,1937
"25521",255.2,2031,2107,1927
"25522",255.21,2044,2090,1919
"25523",255.22,2042,2103,1918
"25524",255.23,2047,2104,1929
"25525",255.24,2048,2104,1953
"25526",255.25,2050,2109,1958
"25527",255.26,2039,2084,1960
"25528",255.27,2026,2100,1955
"25529",255.28,2013,2109,1954
"25530",255.29,2013,2122,1963
"25531",255.3,2014,2117,1971
"25532",255.31,2007,2123,1972
"25533",255.32,2018,2120,1970
"25534",255.33,2019,2137,1968
"25535",255.34,2025,2134,1967
"25536",255.35,2022,2133,1962
"25537",255.36,2018,2123,1962
"25538",255.37,2016,2113,1973
"25539",255.38,2004,2122,1974
"25540",255.39,1995,2132,1977
"25541",255.4,1995,2132,1977
"25542",255.41,2009,2107,1988
"25543",255.42,2029,2146,1987
"25544",255.43,2032,2114,1984
"25545",255.44,2047,2122,1992
"25546",255.45,2028,2107,1985
"25547",255.46,2015,2112,1993
"25548",255.47,2017,2111,1988
"25549",255.48,1993,2115,1981
"25550",255.49,1996,2094,1987
"25551",255.5,1995,2103,1995
"25552",255.51,1993,2105,1987
"25553",255.52,1991,2107,1999
"25554",255.53,1990,2099,2010
"25555",255.54,1988,2104,2021
"25556",255.55,1989,2101,2031
"25557",255.56,1994,2103,2043
"25558",255.57,1992,2091,2059
"25559",255.58,1994,2103,2069
"25560",255.59,1986,2101,2077
"25561",255.6,1994,2097,2089
"25562",255.61,1988,2088,2087
"25563",255.62,1985,2096,2083
"25564",255.63,1992,2100,2076
"25565",255.64,1976,2097,2073
"25566",255.65,1987,2097,2060
"25567",255.66,1993,2081,2050
"25568",255.67,2004,2085,2046
"25569",255.68,2016,2069,2046
"25570",255.69,2037,2073,2046
"25571",255.7,2034,2079,2050
"25572",255.71,2037,2085,2055
"25573",255.72,2042,2089,2062
"25574",255.73,2041,2083,2069
"25575",255.74,2033,2084,2076
"25576",255.75,2031,2075,2111
"25577",255.76,2031,2075,2111
"25578",255.77,2012,2099,2147
"25579",255.78,2012,2106,2146
"25580",255.79,2001,2119,2132
"25581",255.8,2002,2096,2121
"25582",255.81,2001,2094,2128
"25583",255.82,2007,2067,2121
"25584",255.83,2038,2096,2149
"25585",255.84,2053,2056,2136
"25586",255.85,2026,2091,2132
"25587",255.86,2032,2083,2135
"25588",255.87,2039,2098,2151
"25589",255.88,2030,2086,2153
"25590",255.89,2030,2093,2154
"25591",255.9,2030,2117,2151
"25592",255.91,2019,2104,2147
"25593",255.92,2014,2111,2140
"25594",255.93,2012,2115,2129
"25595",255.94,2008,2125,2124
"25596",255.95,2003,2122,2129
"25597",255.96,2000,2124,2131
"25598",255.97,1996,2126,2140
"25599",255.98,2003,2123,2153
"25600",255.99,2007,2119,2160
"25601",256,2019,2110,2162
"25602",256.01,2014,2110,2158
"25603",256.02,2012,2106,2157
"25604",256.03,2009,2108,2153
"25605",256.04,2012,2107,2145
"25606",256.05,2004,2110,2133
"25607",256.06,2000,2104,2127
"25608",256.07,2005,2103,2126
"25609",256.08,2010,2104,2125
"25610",256.09,2005,2106,2124
"25611",256.1,2004,2105,2120
"25612",256.11,2009,2098,2114
"25613",256.12,2012,2098,2114
"25614",256.13,2013,2092,2116
"25615",256.14,2007,2091,2120
"25616",256.15,2000,2089,2118
"25617",256.16,1996,2088,2108
"25618",256.17,1994,2083,2092
"25619",256.18,1996,2087,2069
"25620",256.19,2005,2094,2045
"25621",256.2,2016,2095,2019
"25622",256.21,2019,2097,2002
"25623",256.22,2015,2097,1996
"25624",256.23,2008,2094,2000
"25625",256.24,2002,2088,2013
"25626",256.25,2001,2084,2025
"25627",256.26,2008,2078,2043
"25628",256.27,2019,2075,2056
"25629",256.28,2033,2072,2063
"25630",256.29,2047,2071,2063
"25631",256.3,2055,2070,2056
"25632",256.31,2059,2074,2045
"25633",256.32,2057,2078,2031
"25634",256.33,2047,2087,2018
"25635",256.34,2039,2091,2004
"25636",256.35,2037,2099,1991
"25637",256.36,2034,2104,1982
"25638",256.37,2031,2111,1984
"25639",256.38,2031,2101,1981
"25640",256.39,2029,2111,1986
"25641",256.4,2031,2110,1993
"25642",256.41,2024,2111,1984
"25643",256.42,2028,2125,1957
"25644",256.43,2038,2115,1973
"25645",256.44,2046,2078,1952
"25646",256.45,2041,2074,1944
"25647",256.46,2032,2123,1957
"25648",256.47,2043,2056,1958
"25649",256.48,2019,2095,1948
"25650",256.49,2006,2147,1940
"25651",256.5,2025,2112,1962
"25652",256.51,2028,2121,1961
"25653",256.52,2022,2131,1971
"25654",256.53,2015,2126,1967
"25655",256.54,2004,2120,1956
"25656",256.55,2003,2148,1949
"25657",256.56,2018,2125,1944
"25658",256.57,2033,2117,1951
"25659",256.58,2033,2126,1953
"25660",256.59,2029,2129,1950
"25661",256.6,2031,2115,1960
"25662",256.61,2029,2108,1967
"25663",256.62,2024,2111,1966
"25664",256.63,2020,2115,1967
"25665",256.64,2021,2117,1971
"25666",256.65,2004,2105,1967
"25667",256.66,1995,2108,1970
"25668",256.67,1986,2106,1965
"25669",256.68,1973,2137,1965
"25670",256.69,1973,2105,1978
"25671",256.7,2026,2114,1991
"25672",256.71,2019,2084,1990
"25673",256.72,2031,2104,1995
"25674",256.73,2014,2110,1984
"25675",256.74,2012,2112,1980
"25676",256.75,2005,2109,1976
"25677",256.76,2001,2107,1983
"25678",256.77,1992,2104,1983
"25679",256.78,1995,2104,1990
"25680",256.79,1996,2096,2000
"25681",256.8,1995,2097,2014
"25682",256.81,2001,2091,2028
"25683",256.82,2001,2090,2036
"25684",256.83,2000,2090,2048
"25685",256.84,1998,2086,2061
"25686",256.85,2003,2088,2081
"25687",256.86,1995,2094,2097
"25688",256.87,1991,2094,2095
"25689",256.88,1995,2098,2088
"25690",256.89,1996,2092,2076
"25691",256.9,1996,2097,2067
"25692",256.91,2002,2090,2058
"25693",256.92,2009,2081,2054
"25694",256.93,2018,2079,2057
"25695",256.94,2030,2080,2059
"25696",256.95,2042,2089,2065
"25697",256.96,2043,2092,2066
"25698",256.97,2038,2092,2068
"25699",256.98,2043,2087,2072
"25700",256.99,2039,2082,2079
"25701",257,2035,2080,2086
"25702",257.01,2031,2081,2104
"25703",257.02,2030,2087,2123
"25704",257.03,2030,2084,2136
"25705",257.04,2028,2095,2151
"25706",257.05,2032,2115,2158
"25707",257.06,2023,2032,2132
"25708",257.07,2025,2079,2125
"25709",257.08,2025,2109,2118
"25710",257.09,2031,2081,2109
"25711",257.1,2024,2081,2124
"25712",257.11,2025,2091,2130
"25713",257.12,2027,2081,2150
"25714",257.13,2036,2081,2167
"25715",257.14,2042,2089,2164
"25716",257.15,2037,2086,2161
"25717",257.16,2034,2091,2157
"25718",257.17,2019,2069,2160
"25719",257.18,2014,2091,2148
"25720",257.19,2011,2097,2142
"25721",257.2,2009,2108,2141
"25722",257.21,2005,2112,2139
"25723",257.22,2009,2122,2138
"25724",257.23,2013,2111,2141
"25725",257.24,2017,2110,2137
"25726",257.25,2006,2112,2136
"25727",257.26,2011,2114,2141
"25728",257.27,2013,2111,2152
"25729",257.28,2007,2097,2150
"25730",257.29,2000,2103,2156
"25731",257.3,2003,2111,2158
"25732",257.31,2006,2101,2151
"25733",257.32,1994,2103,2148
"25734",257.33,2001,2100,2148
"25735",257.34,2002,2102,2147
"25736",257.35,2011,2100,2143
"25737",257.36,2013,2098,2139
"25738",257.37,2012,2098,2130
"25739",257.38,2013,2093,2124
"25740",257.39,2011,2097,2121
"25741",257.4,2011,2090,2117
"25742",257.41,2009,2091,2110
"25743",257.42,2009,2093,2106
"25744",257.43,2004,2092,2096
"25745",257.44,2003,2091,2087
"25746",257.45,2004,2090,2077
"25747",257.46,2005,2089,2064
"25748",257.47,2009,2091,2053
"25749",257.48,2013,2095,2037
"25750",257.49,2016,2102,2029
"25751",257.5,2017,2102,2028
"25752",257.51,2016,2102,2034
"25753",257.52,2012,2100,2036
"25754",257.53,2010,2096,2037
"25755",257.54,2011,2093,2037
"25756",257.55,2013,2089,2046
"25757",257.56,2017,2081,2057
"25758",257.57,2024,2077,2061
"25759",257.58,2030,2080,2054
"25760",257.59,2049,2080,2033
"25761",257.6,2051,2084,2026
"25762",257.61,2050,2090,2015
"25763",257.62,2043,2095,2003
"25764",257.63,2037,2100,1984
"25765",257.64,2034,2106,1969
"25766",257.65,2031,2108,1959
"25767",257.66,2029,2111,1955
"25768",257.67,2029,2118,1971
"25769",257.68,2030,2113,1979
"25770",257.69,2033,2102,1994
"25771",257.7,2041,2091,2002
"25772",257.71,2050,2087,1986
"25773",257.72,2013,2040,1998
"25774",257.73,2010,2133,1967
"25775",257.74,2003,2107,1978
"25776",257.75,1998,2110,1972
"25777",257.76,2016,2127,1956
"25778",257.77,2023,2111,1942
"25779",257.78,2042,2113,1932
"25780",257.79,2065,2105,1940
"25781",257.8,2051,2111,1962
"25782",257.81,2041,2110,1961
"25783",257.82,2036,2105,1967
"25784",257.83,2030,2102,1974
"25785",257.84,2018,2107,1974
"25786",257.85,2006,2115,1966
"25787",257.86,2004,2114,1967
"25788",257.87,2012,2105,1962
"25789",257.88,2020,2102,1954
"25790",257.89,2024,2120,1948
"25791",257.9,2027,2076,1948
"25792",257.91,2000,2109,1928
"25793",257.92,1997,2102,1918
"25794",257.93,2006,2125,1921
"25795",257.94,2029,2091,1954
"25796",257.95,1999,2099,1949
"25797",257.96,2015,2116,1957
"25798",257.97,2018,2109,1965
"25799",257.98,1998,2109,1979
"25800",257.99,1988,2105,1975
"25801",258,1999,2097,1972
"25802",258.01,1997,2087,1989
"25803",258.02,2007,2118,1985
"25804",258.03,1995,2112,1975
"25805",258.04,2013,2103,1991
"25806",258.05,2017,2112,1992
"25807",258.06,2009,2105,1990
"25808",258.07,1992,2105,1986
"25809",258.08,1992,2106,1988
"25810",258.09,1995,2103,1994
"25811",258.1,1998,2098,2000
"25812",258.11,1996,2097,2011
"25813",258.12,1999,2096,2021
"25814",258.13,2002,2098,2031
"25815",258.14,2004,2096,2041
"25816",258.15,2005,2098,2052
"25817",258.16,2004,2101,2057
"25818",258.17,2005,2100,2059
"25819",258.18,2006,2095,2061
"25820",258.19,2008,2091,2058
"25821",258.2,2009,2083,2053
"25822",258.21,1998,2083,2049
"25823",258.22,1991,2075,2049
"25824",258.23,2001,2079,2051
"25825",258.24,2008,2066,2056
"25826",258.25,2024,2068,2059
"25827",258.26,2037,2072,2062
"25828",258.27,2049,2082,2066
"25829",258.28,2073,2069,2064
"25830",258.29,2052,2072,2069
"25831",258.3,2041,2075,2076
"25832",258.31,2031,2080,2102
"25833",258.32,2031,2081,2118
"25834",258.33,2028,2086,2126
"25835",258.34,2028,2098,2130
"25836",258.35,2022,2105,2133
"25837",258.36,2015,2107,2133
"25838",258.37,2023,2103,2133
"25839",258.38,2013,2105,2109
"25840",258.39,2033,2078,2106
"25841",258.4,2048,2094,2121
"25842",258.41,2042,2079,2135
"25843",258.42,2024,2083,2119
"25844",258.43,2020,2084,2126
"25845",258.44,2024,2080,2132
"25846",258.45,2025,2059,2141
"25847",258.46,2022,2074,2143
"25848",258.47,2025,2088,2150
"25849",258.48,2032,2080,2151
"25850",258.49,2020,2101,2155
"25851",258.5,2009,2093,2161
"25852",258.51,2019,2104,2166
"25853",258.52,2022,2106,2164
"25854",258.53,2017,2110,2158
"25855",258.54,2007,2110,2158
"25856",258.55,2006,2106,2161
"25857",258.56,2011,2112,2153
"25858",258.57,2004,2113,2158
"25859",258.58,2013,2123,2162
"25860",258.59,2006,2113,2159
"25861",258.6,2007,2111,2160
"25862",258.61,2004,2109,2158
"25863",258.62,2009,2099,2161
"25864",258.63,2016,2092,2147
"25865",258.64,2009,2087,2152
"25866",258.65,2012,2102,2150
"25867",258.66,2014,2091,2142
"25868",258.67,2015,2099,2136
"25869",258.68,2016,2099,2132
"25870",258.69,2013,2101,2128
"25871",258.7,2009,2101,2130
"25872",258.71,2008,2097,2127
"25873",258.72,2007,2097,2125
"25874",258.73,2008,2097,2121
"25875",258.74,2009,2098,2119
"25876",258.75,2006,2101,2117
"25877",258.76,2002,2098,2114
"25878",258.77,1998,2095,2108
"25879",258.78,1996,2092,2098
"25880",258.79,2000,2090,2083
"25881",258.8,2006,2091,2064
"25882",258.81,2010,2093,2049
"25883",258.82,2014,2099,2032
"25884",258.83,2017,2105,2019
"25885",258.84,2015,2107,2008
"25886",258.85,2014,2108,2004
"25887",258.86,2008,2106,2007
"25888",258.87,2008,2102,2017
"25889",258.88,2007,2100,2034
"25890",258.89,2011,2095,2052
"25891",258.9,2014,2087,2060
"25892",258.91,2022,2088,2059
"25893",258.92,2032,2086,2057
"25894",258.93,2038,2088,2051
"25895",258.94,2039,2091,2045
"25896",258.95,2044,2093,2033
"25897",258.96,2045,2098,2026
"25898",258.97,2039,2099,2017
"25899",258.98,2035,2102,2010
"25900",258.99,2031,2105,1999
"25901",259,2032,2096,1993
"25902",259.01,2034,2105,1995
"25903",259.02,2035,2106,1992
"25904",259.03,2059,2109,1991
"25905",259.04,2042,2070,1971
"25906",259.05,2036,2113,1969
"25907",259.06,2033,2114,1992
"25908",259.07,2022,2097,2004
"25909",259.08,2012,2108,2003
"25910",259.09,2021,2079,1990
"25911",259.1,2046,2084,1984
"25912",259.11,2040,2086,1968
"25913",259.12,2041,2110,1955
"25914",259.13,2044,2082,1955
"25915",259.14,2046,2100,1950
"25916",259.15,2048,2098,1953
"25917",259.16,2042,2103,1956
"25918",259.17,2037,2108,1950
"25919",259.18,2034,2110,1951
"25920",259.19,2032,2110,1952
"25921",259.2,2031,2104,1955
"25922",259.21,2026,2114,1953
"25923",259.22,2036,2120,1964
"25924",259.23,2021,2124,1955
"25925",259.24,2021,2128,1950
"25926",259.25,2025,2116,1954
"25927",259.26,2022,2120,1954
"25928",259.27,2030,2100,1954
"25929",259.28,2038,2120,1966
"25930",259.29,2032,2117,1964
"25931",259.3,2015,2134,1965
"25932",259.31,2022,2135,1973
"25933",259.32,2034,2123,1986
"25934",259.33,2010,2168,1977
"25935",259.34,2022,2130,1970
"25936",259.35,2014,2107,1972
"25937",259.36,1999,2128,1961
"25938",259.37,2010,2096,1967
"25939",259.38,2019,2118,1964
"25940",259.39,2006,2104,1982
"25941",259.4,2003,2109,1975
"25942",259.41,2014,2117,1968
"25943",259.42,2021,2120,1973
