Time,Vertical,Lateral,Sagittal
12/08/2025 09:18:19.890,2010,2121,2010
12/08/2025 09:18:19.900,2004,2123,2014
12/08/2025 09:18:19.910,2004,2120,2024
12/08/2025 09:18:19.920,2011,2121,2033
12/08/2025 09:18:19.930,2026,2109,2063
12/08/2025 09:18:19.940,2026,2103,2082
12/08/2025 09:18:19.950,2034,2097,2094
12/08/2025 09:18:19.960,2044,2086,2089
12/08/2025 09:18:19.970,2050,2083,2074
12/08/2025 09:18:19.980,2058,2066,2060
12/08/2025 09:18:19.990,2060,2082,2035
12/08/2025 09:18:20.000,2055,2082,2013
12/08/2025 09:18:20.010,2048,2091,1991
12/08/2025 09:18:20.020,2049,2099,1972
12/08/2025 09:18:20.030,2047,2104,1962
12/08/2025 09:18:20.040,2043,2118,1959
12/08/2025 09:18:20.050,2037,2129,1960
12/08/2025 09:18:20.060,2023,2123,1990
12/08/2025 09:18:20.070,2021,2131,1994
12/08/2025 09:18:20.080,2007,2122,2011
12/08/2025 09:18:20.090,2003,2114,2008
12/08/2025 09:18:20.100,2011,2111,1997
12/08/2025 09:18:20.110,2018,2102,1977
12/08/2025 09:18:20.120,2023,2099,1952
12/08/2025 09:18:20.130,2027,2106,1936
12/08/2025 09:18:20.140,2027,2100,1933
12/08/2025 09:18:20.150,2042,2101,1933
12/08/2025 09:18:20.160,2052,2113,1938
12/08/2025 09:18:20.170,2043,2114,1947
12/08/2025 09:18:20.180,2037,2126,1951
12/08/2025 09:18:20.190,2036,2127,1954
12/08/2025 09:18:20.200,2046,2120,1951
12/08/2025 09:18:20.210,2035,2126,1948
12/08/2025 09:18:20.220,2021,2111,1948
12/08/2025 09:18:20.230,2008,2111,1948
12/08/2025 09:18:20.240,2007,2110,1947
12/08/2025 09:18:20.250,2015,2115,1950
12/08/2025 09:18:20.260,2014,2130,1954
12/08/2025 09:18:20.270,2008,2106,1956
12/08/2025 09:18:20.280,2015,2106,1965
12/08/2025 09:18:20.290,2015,2104,1967
12/08/2025 09:18:20.300,2014,2098,1963
12/08/2025 09:18:20.310,2009,2104,1969
12/08/2025 09:18:20.320,2010,2106,1977
12/08/2025 09:18:20.330,2003,2125,1960
12/08/2025 09:18:20.340,2004,2129,1960
12/08/2025 09:18:20.350,2005,2118,1966
12/08/2025 09:18:20.360,1995,2104,1971
12/08/2025 09:18:20.370,2018,2113,1981
12/08/2025 09:18:20.380,2023,2112,1992
12/08/2025 09:18:20.390,2016,2113,1995
12/08/2025 09:18:20.400,2007,2111,2000
12/08/2025 09:18:20.410,1995,2101,1994
12/08/2025 09:18:20.420,1981,2117,1992
12/08/2025 09:18:20.430,1982,2118,1982
12/08/2025 09:18:20.440,1983,2094,1986
12/08/2025 09:18:20.450,1988,2106,1990
12/08/2025 09:18:20.460,1986,2089,2007
12/08/2025 09:18:20.470,1980,2091,2021
12/08/2025 09:18:20.480,1989,2094,2031
12/08/2025 09:18:20.490,1991,2090,2038
12/08/2025 09:18:20.500,2002,2091,2051
12/08/2025 09:18:20.510,2001,2080,2067
12/08/2025 09:18:20.520,2007,2088,2079
12/08/2025 09:18:20.530,2002,2079,2083
12/08/2025 09:18:20.540,1997,2090,2081
12/08/2025 09:18:20.550,1991,2089,2083
12/08/2025 09:18:20.560,1982,2082,2084
12/08/2025 09:18:20.570,1985,2080,2084
12/08/2025 09:18:20.580,1995,2080,2077
12/08/2025 09:18:20.590,2009,2083,2067
12/08/2025 09:18:20.600,2020,2087,2060
12/08/2025 09:18:20.610,2033,2086,2058
12/08/2025 09:18:20.620,2041,2093,2056
12/08/2025 09:18:20.630,2042,2091,2060
12/08/2025 09:18:20.640,2039,2089,2064
12/08/2025 09:18:20.650,2035,2081,2074
12/08/2025 09:18:20.660,2032,2080,2088
12/08/2025 09:18:20.670,2032,2079,2101
12/08/2025 09:18:20.680,2032,2082,2116
12/08/2025 09:18:20.690,2030,2093,2131
12/08/2025 09:18:20.700,2020,2096,2138
12/08/2025 09:18:20.710,2018,2114,2152
12/08/2025 09:18:20.720,1989,2104,2120
12/08/2025 09:18:20.730,2015,2075,2115
12/08/2025 09:18:20.740,2027,2077,2120
12/08/2025 09:18:20.750,2034,2092,2119
12/08/2025 09:18:20.760,2027,2077,2110
12/08/2025 09:18:20.770,2030,2089,2121
12/08/2025 09:18:20.780,2030,2081,2128
12/08/2025 09:18:20.790,2033,2076,2148
12/08/2025 09:18:20.800,2032,2064,2156
12/08/2025 09:18:20.810,2030,2105,2172
12/08/2025 09:18:20.820,2030,2099,2177
12/08/2025 09:18:20.830,2031,2114,2177
12/08/2025 09:18:20.840,2030,2110,2169
12/08/2025 09:18:20.850,2015,2100,2165
12/08/2025 09:18:20.860,2019,2112,2154
12/08/2025 09:18:20.870,2020,2114,2145
12/08/2025 09:18:20.880,2012,2115,2128
12/08/2025 09:18:20.890,2005,2115,2127
12/08/2025 09:18:20.900,2007,2120,2126
12/08/2025 09:18:20.910,2004,2108,2131
12/08/2025 09:18:20.920,1997,2108,2134
12/08/2025 09:18:20.930,1999,2115,2143
12/08/2025 09:18:20.940,2007,2113,2146
12/08/2025 09:18:20.950,2013,2106,2153
12/08/2025 09:18:20.960,2022,2104,2156
12/08/2025 09:18:20.970,2026,2101,2153
12/08/2025 09:18:20.980,2026,2098,2151
12/08/2025 09:18:20.990,2027,2105,2142
12/08/2025 09:18:21.000,2011,2104,2138
12/08/2025 09:18:21.010,2009,2104,2137
12/08/2025 09:18:21.020,2003,2095,2129
12/08/2025 09:18:21.030,1998,2097,2124
12/08/2025 09:18:21.040,1999,2098,2113
12/08/2025 09:18:21.050,2005,2093,2100
12/08/2025 09:18:21.060,2010,2094,2091
12/08/2025 09:18:21.070,2011,2090,2080
12/08/2025 09:18:21.080,2004,2089,2069
12/08/2025 09:18:21.090,2001,2090,2052
12/08/2025 09:18:21.100,2002,2094,2036
12/08/2025 09:18:21.110,2006,2094,2023
12/08/2025 09:18:21.120,2008,2100,2022
12/08/2025 09:18:21.130,2007,2105,2030
12/08/2025 09:18:21.140,2010,2105,2040
12/08/2025 09:18:21.150,2010,2103,2050
12/08/2025 09:18:21.160,2009,2098,2060
12/08/2025 09:18:21.170,2009,2085,2063
12/08/2025 09:18:21.180,2012,2078,2060
12/08/2025 09:18:21.190,2019,2075,2054
12/08/2025 09:18:21.200,2025,2074,2046
12/08/2025 09:18:21.210,2030,2072,2038
12/08/2025 09:18:21.220,2035,2080,2029
12/08/2025 09:18:21.230,2040,2086,2024
12/08/2025 09:18:21.240,2041,2090,2016
12/08/2025 09:18:21.250,2044,2098,2011
12/08/2025 09:18:21.260,2045,2100,2009
12/08/2025 09:18:21.270,2044,2099,2004
12/08/2025 09:18:21.280,2043,2102,2002
12/08/2025 09:18:21.290,2041,2103,1994
12/08/2025 09:18:21.300,2043,2103,1985
12/08/2025 09:18:21.310,2043,2103,1975
12/08/2025 09:18:21.320,2053,2098,1974
12/08/2025 09:18:21.330,2041,2110,1983
12/08/2025 09:18:21.340,2037,2111,1999
12/08/2025 09:18:21.350,2028,2125,1999
12/08/2025 09:18:21.360,2029,2113,1985
12/08/2025 09:18:21.370,2035,2125,1971
12/08/2025 09:18:21.380,2023,2097,1965
12/08/2025 09:18:21.390,2017,2116,1945
12/08/2025 09:18:21.400,2033,2116,1949
12/08/2025 09:18:21.410,2035,2085,1948
12/08/2025 09:18:21.420,2038,2093,1956
12/08/2025 09:18:21.430,2044,2111,1950
12/08/2025 09:18:21.440,2033,2099,1945
12/08/2025 09:18:21.450,2031,2096,1944
12/08/2025 09:18:21.460,2016,2095,1943
12/08/2025 09:18:21.470,2032,2113,1942
12/08/2025 09:18:21.480,2027,2108,1945
12/08/2025 09:18:21.490,2029,2113,1955
12/08/2025 09:18:21.500,2027,2113,1950
12/08/2025 09:18:21.510,2029,2118,1946
12/08/2025 09:18:21.520,2022,2111,1938
12/08/2025 09:18:21.530,2030,2118,1934
12/08/2025 09:18:21.540,2072,2084,1948
12/08/2025 09:18:21.550,2028,2116,1944
12/08/2025 09:18:21.560,2017,2115,1949
12/08/2025 09:18:21.570,2019,2113,1943
12/08/2025 09:18:21.580,2013,2127,1947
12/08/2025 09:18:21.590,2023,2090,1945
12/08/2025 09:18:21.600,1998,2114,1959
12/08/2025 09:18:21.610,2013,2090,1965
12/08/2025 09:18:21.620,2017,2094,1971
12/08/2025 09:18:21.630,2009,2111,1970
12/08/2025 09:18:21.640,2004,2101,1964
12/08/2025 09:18:21.650,2008,2110,1963
12/08/2025 09:18:21.660,2003,2107,1963
12/08/2025 09:18:21.670,2008,2112,1968
12/08/2025 09:18:21.680,2003,2103,1971
12/08/2025 09:18:21.690,2000,2105,1979
12/08/2025 09:18:21.700,1996,2100,1984
12/08/2025 09:18:21.710,1990,2107,1987
12/08/2025 09:18:21.720,1994,2114,1995
12/08/2025 09:18:21.730,1988,2093,2000
12/08/2025 09:18:21.740,1984,2086,2011
12/08/2025 09:18:21.750,1990,2079,2016
12/08/2025 09:18:21.760,1993,2081,2024
12/08/2025 09:18:21.770,1995,2076,2035
12/08/2025 09:18:21.780,1997,2081,2051
12/08/2025 09:18:21.790,2001,2077,2064
12/08/2025 09:18:21.800,2003,2075,2080
12/08/2025 09:18:21.810,2004,2075,2091
12/08/2025 09:18:21.820,2000,2079,2086
12/08/2025 09:18:21.830,1991,2076,2086
12/08/2025 09:18:21.840,1989,2073,2082
12/08/2025 09:18:21.850,1990,2073,2081
12/08/2025 09:18:21.860,1998,2071,2079
12/08/2025 09:18:21.870,2013,2071,2078
12/08/2025 09:18:21.880,2021,2071,2074
12/08/2025 09:18:21.890,2026,2071,2072
12/08/2025 09:18:21.900,2029,2078,2072
12/08/2025 09:18:21.910,2032,2078,2075
12/08/2025 09:18:21.920,2031,2080,2078
12/08/2025 09:18:21.930,2031,2081,2081
12/08/2025 09:18:21.940,2031,2077,2087
12/08/2025 09:18:21.950,2027,2072,2098
12/08/2025 09:18:21.960,2029,2072,2115
12/08/2025 09:18:21.970,2025,2078,2132
12/08/2025 09:18:21.980,2020,2055,2118
12/08/2025 09:18:21.990,2020,2049,2123
12/08/2025 09:18:22.000,2014,2086,2127
12/08/2025 09:18:22.010,2005,2099,2115
12/08/2025 09:18:22.020,2014,2087,2121
12/08/2025 09:18:22.030,2012,2079,2122
12/08/2025 09:18:22.040,2010,2085,2120
12/08/2025 09:18:22.050,1999,2073,2109
12/08/2025 09:18:22.060,1982,2077,2120
12/08/2025 09:18:22.070,1984,2092,2132
12/08/2025 09:18:22.080,1981,2069,2137
12/08/2025 09:18:22.090,1993,2072,2147
12/08/2025 09:18:22.100,2009,2068,2148
12/08/2025 09:18:22.110,2010,2079,2143
12/08/2025 09:18:22.120,2015,2080,2138
12/08/2025 09:18:22.130,2012,2080,2142
12/08/2025 09:18:22.140,2013,2089,2154
12/08/2025 09:18:22.150,2015,2091,2163
12/08/2025 09:18:22.160,2008,2092,2170
12/08/2025 09:18:22.170,2009,2086,2175
12/08/2025 09:18:22.180,2008,2088,2184
12/08/2025 09:18:22.190,2004,2079,2191
12/08/2025 09:18:22.200,2009,2076,2192
12/08/2025 09:18:22.210,2009,2067,2192
12/08/2025 09:18:22.220,1996,2063,2189
12/08/2025 09:18:22.230,1993,2067,2194
12/08/2025 09:18:22.240,1989,2066,2195
12/08/2025 09:18:22.250,1992,2081,2184
12/08/2025 09:18:22.260,2003,2077,2176
12/08/2025 09:18:22.270,2007,2069,2168
12/08/2025 09:18:22.280,2009,2071,2159
12/08/2025 09:18:22.290,2011,2051,2153
12/08/2025 09:18:22.300,2005,2058,2144
12/08/2025 09:18:22.310,2008,2059,2144
12/08/2025 09:18:22.320,2005,2059,2141
12/08/2025 09:18:22.330,2005,2059,2139
12/08/2025 09:18:22.340,2004,2056,2136
12/08/2025 09:18:22.350,2003,2054,2129
12/08/2025 09:18:22.360,2002,2059,2119
12/08/2025 09:18:22.370,2000,2069,2113
12/08/2025 09:18:22.380,1999,2083,2115
12/08/2025 09:18:22.390,1999,2074,2109
12/08/2025 09:18:22.400,2000,2085,2088
12/08/2025 09:18:22.410,2009,2091,2056
12/08/2025 09:18:22.420,2020,2092,2028
12/08/2025 09:18:22.430,2025,2093,2015
12/08/2025 09:18:22.440,2025,2099,2004
12/08/2025 09:18:22.450,2019,2112,1992
12/08/2025 09:18:22.460,2018,2122,1994
12/08/2025 09:18:22.470,2010,2122,2004
12/08/2025 09:18:22.480,2005,2118,2019
12/08/2025 09:18:22.490,2009,2110,2033
12/08/2025 09:18:22.500,2020,2115,2051
12/08/2025 09:18:22.510,2024,2110,2064
12/08/2025 09:18:22.520,2027,2104,2081
12/08/2025 09:18:22.530,2034,2102,2086
12/08/2025 09:18:22.540,2042,2092,2081
12/08/2025 09:18:22.550,2052,2087,2075
12/08/2025 09:18:22.560,2060,2093,2060
12/08/2025 09:18:22.570,2063,2091,2051
12/08/2025 09:18:22.580,2056,2094,2034
12/08/2025 09:18:22.590,2053,2103,2015
12/08/2025 09:18:22.600,2050,2105,2002
12/08/2025 09:18:22.610,2041,2110,1995
12/08/2025 09:18:22.620,2038,2109,1978
12/08/2025 09:18:22.630,2037,2122,1990
12/08/2025 09:18:22.640,2034,2114,1989
12/08/2025 09:18:22.650,2020,2145,1989
12/08/2025 09:18:22.660,2013,2102,2008
12/08/2025 09:18:22.670,2008,2112,2015
12/08/2025 09:18:22.680,2011,2115,2006
12/08/2025 09:18:22.690,2012,2103,1984
12/08/2025 09:18:22.700,2021,2116,1962
12/08/2025 09:18:22.710,2032,2123,1944
12/08/2025 09:18:22.720,2029,2120,1931
12/08/2025 09:18:22.730,2029,2115,1927
12/08/2025 09:18:22.740,2030,2113,1926
12/08/2025 09:18:22.750,2034,2107,1937
12/08/2025 09:18:22.760,2041,2118,1952
12/08/2025 09:18:22.770,2037,2111,1963
12/08/2025 09:18:22.780,2028,2119,1964
12/08/2025 09:18:22.790,2024,2126,1961
12/08/2025 09:18:22.800,2014,2125,1953
12/08/2025 09:18:22.810,2012,2122,1946
12/08/2025 09:18:22.820,2001,2102,1948
12/08/2025 09:18:22.830,2001,2102,1948
12/08/2025 09:18:22.840,2001,2117,1955
12/08/2025 09:18:22.850,2018,2123,1963
12/08/2025 09:18:22.860,2027,2120,1960
12/08/2025 09:18:22.870,2028,2111,1961
12/08/2025 09:18:22.880,2022,2102,1962
12/08/2025 09:18:22.890,2035,2105,1979
12/08/2025 09:18:22.900,2014,2133,1986
12/08/2025 09:18:22.910,2009,2091,1987
12/08/2025 09:18:22.920,2015,2095,1985
12/08/2025 09:18:22.930,2006,2097,1974
12/08/2025 09:18:22.940,2014,2111,1971
12/08/2025 09:18:22.950,2011,2084,1967
12/08/2025 09:18:22.960,2021,2101,1979
12/08/2025 09:18:22.970,2033,2112,1991
12/08/2025 09:18:22.980,2026,2105,1994
12/08/2025 09:18:22.990,2005,2108,1999
12/08/2025 09:18:23.000,1987,2131,2000
12/08/2025 09:18:23.010,1983,2118,1998
12/08/2025 09:18:23.020,1975,2126,1989
12/08/2025 09:18:23.030,1979,2115,1989
12/08/2025 09:18:23.040,1986,2096,1993
12/08/2025 09:18:23.050,1978,2100,2002
12/08/2025 09:18:23.060,1991,2092,2018
12/08/2025 09:18:23.070,2014,2110,2033
12/08/2025 09:18:23.080,1997,2104,2051
12/08/2025 09:18:23.090,1998,2097,2065
12/08/2025 09:18:23.100,1996,2090,2074
12/08/2025 09:18:23.110,1996,2094,2086
12/08/2025 09:18:23.120,2007,2082,2094
12/08/2025 09:18:23.130,2005,2090,2096
12/08/2025 09:18:23.140,2002,2083,2094
12/08/2025 09:18:23.150,1998,2083,2090
12/08/2025 09:18:23.160,1990,2080,2086
12/08/2025 09:18:23.170,1987,2077,2081
12/08/2025 09:18:23.180,2013,2074,2068
12/08/2025 09:18:23.190,2013,2074,2068
12/08/2025 09:18:23.200,2045,2083,2059
12/08/2025 09:18:23.210,2049,2089,2056
12/08/2025 09:18:23.220,2048,2088,2061
12/08/2025 09:18:23.230,2042,2087,2065
12/08/2025 09:18:23.240,2036,2088,2074
12/08/2025 09:18:23.250,2033,2084,2088
12/08/2025 09:18:23.260,2031,2083,2105
12/08/2025 09:18:23.270,2031,2089,2127
12/08/2025 09:18:23.280,2030,2091,2146
12/08/2025 09:18:23.290,2022,2108,2160
12/08/2025 09:18:23.300,2012,2109,2154
12/08/2025 09:18:23.310,2015,2094,2130
12/08/2025 09:18:23.320,2013,2090,2109
12/08/2025 09:18:23.330,2023,2091,2112
12/08/2025 09:18:23.340,2030,2088,2115
12/08/2025 09:18:23.350,2037,2081,2109
12/08/2025 09:18:23.360,2034,2090,2124
12/08/2025 09:18:23.370,2041,2083,2137
12/08/2025 09:18:23.380,2044,2080,2151
12/08/2025 09:18:23.390,2037,2079,2151
12/08/2025 09:18:23.400,2037,2089,2151
12/08/2025 09:18:23.410,2033,2085,2153
12/08/2025 09:18:23.420,2024,2101,2149
12/08/2025 09:18:23.430,2017,2103,2157
12/08/2025 09:18:23.440,2015,2105,2164
12/08/2025 09:18:23.450,2018,2114,2163
12/08/2025 09:18:23.460,2010,2122,2161
12/08/2025 09:18:23.470,2006,2117,2157
12/08/2025 09:18:23.480,2002,2118,2151
12/08/2025 09:18:23.490,2006,2110,2149
12/08/2025 09:18:23.500,2006,2114,2150
12/08/2025 09:18:23.510,2007,2111,2155
12/08/2025 09:18:23.520,2009,2112,2159
12/08/2025 09:18:23.530,2005,2116,2162
12/08/2025 09:18:23.540,2012,2106,2154
12/08/2025 09:18:23.550,2012,2106,2154
12/08/2025 09:18:23.560,2010,2099,2146
12/08/2025 09:18:23.570,2010,2100,2138
12/08/2025 09:18:23.580,2003,2095,2139
12/08/2025 09:18:23.590,2004,2093,2136
12/08/2025 09:18:23.600,2001,2092,2128
12/08/2025 09:18:23.610,2001,2093,2121
12/08/2025 09:18:23.620,2000,2096,2111
12/08/2025 09:18:23.630,1999,2100,2104
12/08/2025 09:18:23.640,2001,2099,2095
12/08/2025 09:18:23.650,1998,2096,2087
12/08/2025 09:18:23.660,2002,2094,2080
12/08/2025 09:18:23.670,2003,2087,2075
12/08/2025 09:18:23.680,2002,2088,2069
12/08/2025 09:18:23.690,2002,2091,2058
12/08/2025 09:18:23.700,2010,2091,2047
12/08/2025 09:18:23.710,2016,2094,2034
12/08/2025 09:18:23.720,2016,2101,2035
12/08/2025 09:18:23.730,2015,2103,2037
12/08/2025 09:18:23.740,2013,2101,2044
12/08/2025 09:18:23.750,2013,2099,2050
12/08/2025 09:18:23.760,2014,2090,2052
12/08/2025 09:18:23.770,2013,2080,2053
12/08/2025 09:18:23.780,2013,2076,2053
12/08/2025 09:18:23.790,2016,2074,2049
12/08/2025 09:18:23.800,2023,2077,2043
12/08/2025 09:18:23.810,2032,2074,2033
12/08/2025 09:18:23.820,2042,2079,2024
12/08/2025 09:18:23.830,2045,2082,2014
12/08/2025 09:18:23.840,2047,2086,2010
12/08/2025 09:18:23.850,2052,2093,2004
12/08/2025 09:18:23.860,2047,2094,2001
12/08/2025 09:18:23.870,2047,2093,1996
12/08/2025 09:18:23.880,2045,2098,1992
12/08/2025 09:18:23.890,2045,2098,1983
12/08/2025 09:18:23.900,2049,2105,1978
12/08/2025 09:18:23.910,2043,2112,1984
12/08/2025 09:18:23.920,2036,2114,1995
12/08/2025 09:18:23.930,2022,2128,2016
12/08/2025 09:18:23.940,2010,2113,2014
12/08/2025 09:18:23.950,2010,2096,1996
12/08/2025 09:18:23.960,2005,2130,1979
12/08/2025 09:18:23.970,2013,2107,1963
12/08/2025 09:18:23.980,2017,2115,1955
12/08/2025 09:18:23.990,2025,2126,1943
12/08/2025 09:18:24.000,2027,2100,1934
12/08/2025 09:18:24.010,2031,2099,1936
12/08/2025 09:18:24.020,2042,2114,1943
12/08/2025 09:18:24.030,2042,2095,1944
12/08/2025 09:18:24.040,2032,2092,1942
12/08/2025 09:18:24.050,2023,2091,1948
12/08/2025 09:18:24.060,2016,2111,1949
12/08/2025 09:18:24.070,2011,2111,1949
12/08/2025 09:18:24.080,2013,2107,1949
12/08/2025 09:18:24.090,2022,2117,1954
12/08/2025 09:18:24.100,2012,2110,1956
12/08/2025 09:18:24.110,2019,2115,1960
12/08/2025 09:18:24.120,2021,2122,1958
12/08/2025 09:18:24.130,2030,2107,1950
12/08/2025 09:18:24.140,2031,2081,1960
12/08/2025 09:18:24.150,2011,2118,1954
12/08/2025 09:18:24.160,2007,2140,1950
12/08/2025 09:18:24.170,2004,2112,1949
12/08/2025 09:18:24.180,1997,2097,1949
12/08/2025 09:18:24.190,1993,2096,1953
12/08/2025 09:18:24.200,1991,2087,1958
12/08/2025 09:18:24.210,2009,2088,1966
12/08/2025 09:18:24.220,2029,2116,1969
12/08/2025 09:18:24.230,2029,2114,1977
12/08/2025 09:18:24.240,2015,2129,1988
12/08/2025 09:18:24.250,2020,2118,2000
12/08/2025 09:18:24.260,2004,2147,1985
12/08/2025 09:18:24.270,2005,2118,1983
12/08/2025 09:18:24.280,2011,2133,1989
12/08/2025 09:18:24.290,1995,2109,1971
12/08/2025 09:18:24.300,1995,2101,1972
12/08/2025 09:18:24.310,1997,2101,1973
12/08/2025 09:18:24.320,1991,2090,1983
12/08/2025 09:18:24.330,1989,2085,1991
12/08/2025 09:18:24.340,1988,2090,1997
12/08/2025 09:18:24.350,1992,2087,2009
12/08/2025 09:18:24.360,1986,2083,2027
12/08/2025 09:18:24.370,1987,2083,2046
12/08/2025 09:18:24.380,1994,2083,2065
12/08/2025 09:18:24.390,1998,2085,2079
12/08/2025 09:18:24.400,1999,2082,2083
12/08/2025 09:18:24.410,1999,2088,2084
12/08/2025 09:18:24.420,2007,2089,2083
12/08/2025 09:18:24.430,2004,2083,2076
12/08/2025 09:18:24.440,1995,2077,2066
12/08/2025 09:18:24.450,2009,2069,2063
12/08/2025 09:18:24.460,2020,2066,2062
12/08/2025 09:18:24.470,2025,2062,2066
12/08/2025 09:18:24.480,2029,2078,2068
12/08/2025 09:18:24.490,2038,2081,2068
12/08/2025 09:18:24.500,2042,2088,2069
12/08/2025 09:18:24.510,2037,2091,2068
12/08/2025 09:18:24.520,2034,2096,2071
12/08/2025 09:18:24.530,2028,2092,2077
12/08/2025 09:18:24.540,2027,2085,2086
12/08/2025 09:18:24.550,2026,2088,2099
12/08/2025 09:18:24.560,2028,2081,2107
12/08/2025 09:18:24.570,2027,2089,2114
12/08/2025 09:18:24.580,2029,2094,2124
12/08/2025 09:18:24.590,2030,2099,2131
12/08/2025 09:18:24.600,2022,2105,2129
12/08/2025 09:18:24.610,2024,2109,2123
12/08/2025 09:18:24.620,2027,2080,2109
12/08/2025 09:18:24.630,2019,2087,2134
12/08/2025 09:18:24.640,2025,2097,2125
12/08/2025 09:18:24.650,2023,2115,2108
12/08/2025 09:18:24.660,2030,2100,2141
12/08/2025 09:18:24.670,2028,2099,2148
12/08/2025 09:18:24.680,2021,2089,2156
12/08/2025 09:18:24.690,2016,2089,2160
12/08/2025 09:18:24.700,2016,2096,2172
12/08/2025 09:18:24.710,2019,2102,2178
12/08/2025 09:18:24.720,2019,2104,2172
12/08/2025 09:18:24.730,2020,2112,2165
12/08/2025 09:18:24.740,2016,2112,2154
12/08/2025 09:18:24.750,2011,2118,2148
12/08/2025 09:18:24.760,2009,2115,2140
12/08/2025 09:18:24.770,2012,2105,2143
12/08/2025 09:18:24.780,2013,2111,2138
12/08/2025 09:18:24.790,2013,2107,2144
12/08/2025 09:18:24.800,2006,2112,2153
12/08/2025 09:18:24.810,2001,2109,2154
12/08/2025 09:18:24.820,2007,2101,2158
12/08/2025 09:18:24.830,2003,2099,2162
12/08/2025 09:18:24.840,2000,2095,2156
12/08/2025 09:18:24.850,1997,2107,2152
12/08/2025 09:18:24.860,1998,2095,2151
12/08/2025 09:18:24.870,2001,2075,2143
12/08/2025 09:18:24.880,2008,2085,2140
12/08/2025 09:18:24.890,2014,2089,2132
12/08/2025 09:18:24.900,2017,2097,2132
12/08/2025 09:18:24.910,2016,2098,2125
12/08/2025 09:18:24.920,2015,2100,2123
12/08/2025 09:18:24.930,2019,2100,2120
12/08/2025 09:18:24.940,2017,2099,2120
12/08/2025 09:18:24.950,2009,2100,2124
12/08/2025 09:18:24.960,2001,2102,2120
12/08/2025 09:18:24.970,2000,2097,2119
12/08/2025 09:18:24.980,1995,2091,2107
12/08/2025 09:18:24.990,1995,2086,2088
12/08/2025 09:18:25.000,1997,2090,2066
12/08/2025 09:18:25.010,2000,2092,2041
12/08/2025 09:18:25.020,2017,2103,2014
12/08/2025 09:18:25.030,2017,2107,2013
12/08/2025 09:18:25.040,2012,2108,2016
12/08/2025 09:18:25.050,2004,2104,2023
12/08/2025 09:18:25.060,2000,2102,2030
12/08/2025 09:18:25.070,2004,2103,2039
12/08/2025 09:18:25.080,2010,2094,2054
12/08/2025 09:18:25.090,2017,2089,2074
12/08/2025 09:18:25.100,2024,2080,2085
12/08/2025 09:18:25.110,2036,2079,2080
12/08/2025 09:18:25.120,2047,2075,2066
12/08/2025 09:18:25.130,2053,2079,2051
12/08/2025 09:18:25.140,2053,2082,2031
12/08/2025 09:18:25.150,2051,2084,2015
12/08/2025 09:18:25.160,2045,2087,2004
12/08/2025 09:18:25.170,2038,2098,1993
12/08/2025 09:18:25.180,2031,2104,1987
12/08/2025 09:18:25.190,2025,2096,1984
12/08/2025 09:18:25.200,2022,2105,1987
12/08/2025 09:18:25.210,2026,2112,1989
12/08/2025 09:18:25.220,2028,2113,1988
12/08/2025 09:18:25.230,2033,2119,1997
12/08/2025 09:18:25.240,2041,2098,2001
12/08/2025 09:18:25.250,2045,2118,1988
12/08/2025 09:18:25.260,2050,2108,1984
12/08/2025 09:18:25.270,2026,2076,1999
12/08/2025 09:18:25.280,2019,2111,1984
12/08/2025 09:18:25.290,2019,2090,1960
12/08/2025 09:18:25.300,2019,2103,1936
12/08/2025 09:18:25.310,2018,2097,1923
